248,248,248,248,248,248,248,248,250,250,247,246,249,252,245,234,103,51,36,41,27,17,15,9,9,6,5,7,10,18,35,50,74,98,113,121,140,152,154,156,155,153,153,157,161,161,157,152,131,131,139,147,139,120,107,107,117,83,69,84,95,94,92,87,58,45,39,40,55,70,96,115,136,152,152,163,190,187,182,205,201,206,207,206,202,167,200,219,219,221,226,230,230,225,219,215,180,217,221,216,206,185,174,158,157,147,132,120,114,105,89,75,93,94,74,61,66,99,101,88,86,94,100,97,92,94,107,120,126,144,160,165,171,182,188,186,163,158,162,174,179,171,164,163,164,141,100,57,32,26,28,28,36,47,56,61,71,75,59,36,20,46,67,219,252,241,247,249,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,251,250,246,245,250,253,243,229,67,56,41,38,23,14,19,6,6,6,8,12,16,23,39,53,78,98,112,124,141,147,146,151,140,141,143,148,154,160,165,168,167,153,147,151,142,123,116,122,111,119,85,63,88,94,83,97,69,59,43,63,58,66,54,63,107,143,149,150,173,176,172,190,189,193,196,196,194,161,206,226,223,225,229,231,225,213,200,193,177,210,211,210,205,185,168,146,139,130,122,113,94,76,76,89,71,67,49,64,68,97,92,92,113,116,123,134,143,145,140,135,140,162,176,171,165,171,178,180,161,154,157,171,179,173,165,162,154,138,102,60,32,26,30,32,34,43,52,60,70,72,56,35,35,32,29,207,248,243,255,243,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,245,248,246,255,243,249,255,173,63,49,37,33,31,24,15,10,12,13,13,11,13,22,37,49,91,101,114,125,136,147,152,151,145,154,157,143,133,155,181,182,175,167,163,164,164,160,161,166,147,142,131,99,74,92,108,94,91,91,66,71,81,79,94,102,95,114,134,145,156,169,178,180,169,186,196,192,170,182,220,215,224,221,221,227,228,216,195,179,186,199,203,191,176,162,146,131,144,148,129,101,88,76,61,54,49,64,63,61,67,64,68,90,90,105,125,143,147,138,153,189,180,171,168,173,172,162,159,164,170,160,160,170,172,163,157,160,156,145,102,53,35,32,27,26,27,50,46,55,73,73,60,32,31,49,34,181,246,253,242,249,247,247,247,247,247,247,247,247,248,248,248
248,248,248,248,248,248,248,248,248,249,244,255,243,248,241,136,63,50,39,34,31,23,14,10,15,15,15,14,17,29,47,61,92,101,113,124,136,147,149,145,133,157,178,164,134,137,165,181,184,179,178,179,177,175,179,187,190,187,175,163,149,122,96,88,86,84,68,69,83,87,93,99,102,103,112,126,136,142,152,164,163,170,171,173,163,178,214,210,215,214,217,224,227,219,203,191,172,183,188,174,151,133,125,122,137,143,131,110,94,75,60,58,62,55,56,64,74,92,105,105,102,122,135,138,138,135,145,168,161,156,159,171,176,171,170,174,166,162,161,161,158,151,149,151,147,144,107,59,34,27,24,27,31,47,47,57,66,68,61,29,32,42,39,176,251,251,242,249,247,247,247,247,247,247,247,247,248,248,248
248,248,248,248,248,248,248,248,249,250,243,252,246,250,218,95,65,55,46,41,34,24,17,14,18,18,18,18,23,38,58,74,94,103,114,126,139,148,148,142,121,125,140,146,138,144,158,162,187,174,166,174,188,197,198,196,181,199,190,179,190,181,153,142,121,130,136,126,125,123,113,123,109,99,103,121,129,124,132,148,156,152,144,154,159,175,207,207,209,211,215,220,223,219,209,200,162,159,153,142,125,108,101,102,96,97,88,83,84,79,79,91,113,97,97,95,89,108,121,105,155,167,164,160,171,179,176,174,173,169,173,181,181,170,162,161,154,163,167,161,152,148,146,145,138,142,114,66,36,24,21,26,36,43,48,60,58,61,64,28,32,35,47,158,247,248,244,248,247,247,247,247,247,247,247,247,248,248,248
248,248,248,248,248,248,248,248,247,250,245,248,248,254,203,74,68,62,56,50,40,28,20,19,18,20,22,24,29,43,62,77,94,103,114,128,142,151,150,142,132,113,114,135,152,166,172,167,180,189,194,187,172,166,177,191,185,193,188,180,184,192,190,185,192,175,159,140,151,162,145,148,144,134,129,130,125,118,125,139,148,144,135,151,164,177,205,211,213,217,220,220,220,218,210,202,173,148,127,123,121,110,97,92,96,96,94,100,109,106,109,127,138,151,161,159,159,174,188,188,204,213,209,204,209,210,202,201,201,197,195,194,182,161,142,133,136,158,171,162,151,148,145,138,133,141,117,73,43,28,22,24,38,39,49,64,52,58,69,33,31,33,55,123,225,246,250,245,248,248,248,248,248,248,248,248,249,249,248
248,248,248,248,248,248,248,248,246,251,249,246,247,251,188,67,67,65,64,59,46,30,23,22,16,21,26,29,34,45,60,71,89,99,112,126,140,150,150,144,125,118,129,142,140,143,158,169,177,178,177,174,169,162,154,148,174,153,159,167,150,149,167,172,158,168,166,141,124,123,144,183,175,174,163,143,124,116,117,120,136,145,141,158,173,180,205,217,222,227,229,227,226,225,216,206,184,157,134,128,127,117,105,100,101,115,120,114,95,68,63,82,104,140,155,161,183,192,194,211,207,220,225,221,212,196,195,214,210,208,205,200,185,160,137,124,131,154,166,154,143,143,141,133,134,140,116,76,51,38,26,22,36,38,51,66,52,56,73,42,31,36,61,87,194,246,255,244,248,248,248,248,248,248,248,248,249,249,249
248,248,248,248,248,248,248,248,247,251,252,244,245,243,172,63,62,66,70,67,51,33,24,25,17,23,29,33,37,45,58,68,84,96,111,123,135,144,147,145,118,118,133,141,129,127,141,151,169,158,141,129,124,115,96,78,59,45,44,38,27,39,57,54,83,128,149,155,120,70,77,100,142,159,168,160,142,124,104,87,122,147,150,164,179,185,207,222,229,235,238,236,237,237,225,211,179,169,154,138,121,105,98,99,112,129,128,101,66,41,50,81,63,86,101,120,150,160,162,175,180,179,178,189,202,198,197,209,211,211,210,205,192,172,150,137,146,160,163,150,141,143,143,137,134,138,113,76,56,44,31,24,32,40,51,65,56,55,69,50,35,39,63,68,172,249,254,245,249,249,249,249,249,249,249,249,250,249,249
248,248,248,248,248,248,248,248,249,248,251,245,249,243,164,65,62,70,79,77,60,39,29,30,22,26,32,35,38,47,61,71,85,99,115,124,132,141,146,148,147,136,135,139,138,144,150,145,154,155,133,82,32,18,39,63,54,37,15,31,57,29,4,25,55,47,19,95,159,144,138,103,111,121,136,146,141,118,91,73,112,149,154,165,184,193,213,226,233,239,242,241,243,243,227,206,177,177,165,139,112,92,81,75,80,87,75,57,54,60,75,95,141,118,125,125,92,81,90,82,118,121,117,127,156,177,183,188,201,203,204,202,195,182,165,154,153,159,161,157,154,152,146,139,131,136,112,75,56,45,33,28,27,46,52,62,59,52,60,52,42,37,63,73,170,253,246,250,249,249,249,249,249,249,249,249,250,250,249
248,248,248,248,248,248,248,248,250,244,249,248,255,249,165,70,64,75,87,86,68,45,35,36,26,29,33,35,39,49,65,77,90,105,121,128,133,140,148,151,166,150,137,128,123,133,143,137,149,113,56,13,10,41,78,99,95,38,20,131,204,84,6,98,223,154,34,73,136,138,176,157,133,112,101,107,108,94,83,84,108,151,156,164,186,200,220,230,235,241,242,241,243,241,221,197,189,185,167,139,114,96,73,53,76,73,62,71,109,133,125,110,84,42,75,86,22,26,79,73,44,80,93,80,83,107,138,163,176,181,186,190,190,185,175,165,142,148,156,164,166,159,144,132,128,134,112,74,54,43,34,31,25,50,52,59,61,49,53,52,48,34,63,85,175,255,238,254,249,249,249,249,249,249,249,249,250,250,250
248,248,248,249,249,250,250,250,251,247,251,255,247,244,190,65,63,77,87,92,84,56,34,36,31,32,36,42,45,50,62,75,96,109,114,121,140,149,148,150,154,166,167,134,105,128,147,126,118,38,5,30,65,75,78,113,135,63,38,139,227,105,3,123,243,128,44,134,230,136,56,130,175,158,126,101,92,83,86,102,119,155,166,171,182,206,235,230,236,239,244,246,243,232,218,208,188,180,169,134,107,79,44,45,29,80,116,135,139,111,106,145,69,36,161,199,6,35,177,175,55,35,57,87,84,88,91,71,99,151,177,172,175,177,173,176,123,158,180,169,154,152,148,137,120,126,113,79,53,46,39,29,36,48,53,57,61,55,49,57,53,53,52,74,164,244,249,248,249,249,249,249,249,249,249,249,251,250,249
248,248,248,249,249,250,250,250,251,248,250,255,247,247,200,85,73,77,84,96,93,61,36,37,36,36,39,44,47,53,65,78,95,108,112,118,134,143,145,150,151,159,177,170,133,116,118,113,65,45,63,98,129,134,118,124,111,78,50,82,140,88,30,104,167,104,65,119,177,131,56,43,60,144,201,178,118,83,92,117,119,147,161,180,192,205,231,233,237,239,242,243,239,231,219,211,184,194,180,123,97,95,66,47,100,143,141,92,57,64,118,183,108,41,115,163,27,43,157,180,40,35,67,98,91,85,74,43,13,69,133,150,146,171,192,180,181,176,160,143,145,156,152,136,124,130,115,78,48,41,43,41,37,49,54,59,63,55,50,58,50,50,51,78,171,249,251,248,249,249,249,249,249,249,249,249,251,250,249
248,248,248,249,249,250,250,250,251,249,248,253,248,250,215,120,87,84,85,100,101,71,43,44,42,41,43,47,51,57,69,82,95,109,113,117,131,140,143,150,143,149,171,177,151,124,115,110,52,78,124,145,163,179,166,162,160,158,139,116,125,120,101,123,153,156,178,197,201,199,172,125,85,83,118,173,179,133,108,119,122,142,158,188,202,205,227,234,235,236,238,240,238,232,224,217,202,189,176,139,113,102,85,88,165,127,72,43,63,106,128,129,110,51,74,112,46,41,86,98,33,41,76,105,108,116,115,91,25,17,80,146,148,157,190,196,191,174,155,152,163,166,148,126,122,131,119,83,50,41,44,46,38,49,55,60,64,54,49,59,54,55,62,93,183,254,250,247,249,249,249,249,249,249,249,249,251,250,249
248,248,248,249,249,250,250,250,250,250,247,251,248,252,232,159,111,110,104,104,103,81,56,50,48,45,46,50,54,60,72,83,95,110,116,120,133,140,142,149,147,154,160,156,147,142,130,112,91,124,163,159,161,181,182,185,192,196,211,207,193,195,199,198,201,212,235,230,204,204,206,183,184,160,147,158,178,182,156,121,132,150,162,188,201,205,224,227,229,231,235,239,240,235,227,220,208,184,180,159,132,121,120,139,126,89,75,97,127,149,159,156,173,169,170,175,167,168,160,147,136,144,162,167,159,162,158,138,104,40,46,110,141,152,173,185,171,168,170,176,175,158,136,121,117,127,121,91,61,47,44,41,38,48,55,61,63,52,48,61,65,73,88,120,198,254,247,248,250,250,250,250,250,250,250,250,251,250,249
248,248,248,249,249,250,250,250,249,251,246,250,249,252,244,196,147,153,140,120,108,90,65,52,51,48,47,52,57,63,73,83,92,108,115,120,135,141,140,145,157,168,169,162,153,142,127,118,134,156,188,180,170,174,168,175,186,186,212,232,215,211,225,215,222,216,203,195,197,194,185,178,212,213,214,200,187,193,185,154,145,166,170,181,193,205,224,218,224,228,234,239,238,231,219,211,190,191,198,163,137,156,165,163,132,135,151,154,132,123,145,170,165,197,197,183,211,228,223,218,211,219,223,212,192,178,161,140,134,90,45,53,111,157,165,159,181,176,172,168,156,140,131,132,120,125,117,92,67,53,46,41,39,47,53,59,61,49,48,65,74,91,117,148,212,252,244,253,250,250,250,250,250,250,250,250,251,250,249
248,248,248,249,249,250,250,250,248,253,247,251,250,250,252,224,188,193,178,153,134,106,72,53,53,50,50,55,61,65,73,81,91,104,108,115,132,140,138,140,148,164,180,188,176,141,125,140,167,175,198,194,182,176,165,176,185,189,195,204,195,198,216,200,213,227,216,207,226,230,217,215,196,178,190,210,205,198,187,162,159,176,172,177,188,204,224,215,226,230,234,237,234,224,209,199,191,180,195,181,156,168,176,177,179,183,169,142,127,127,129,126,148,173,186,181,207,206,212,222,205,207,201,191,182,176,170,166,174,147,101,95,142,175,181,190,187,173,159,151,148,145,142,140,128,127,114,90,67,56,52,50,40,47,51,58,60,48,51,73,83,106,140,171,223,251,242,255,251,251,251,251,251,251,251,251,251,250,249
248,248,248,249,249,250,250,250,246,254,248,252,251,248,255,241,216,211,200,194,177,130,81,62,55,52,52,59,65,69,74,80,95,103,102,108,130,142,141,142,139,159,172,181,183,160,144,158,179,180,198,194,188,186,180,193,183,198,186,193,204,214,234,226,222,239,239,227,225,226,219,213,194,197,205,188,172,195,195,148,168,174,167,180,192,201,222,221,231,233,236,237,234,224,211,202,209,171,188,199,179,171,168,170,145,168,163,147,152,160,164,177,187,188,212,214,220,201,208,204,220,213,199,191,192,190,192,202,174,142,126,137,147,150,161,176,175,166,156,153,158,160,150,137,128,130,120,97,71,57,55,57,44,48,52,59,60,49,56,81,102,123,158,189,236,254,240,255,251,251,251,251,251,251,251,251,251,250,249
248,248,248,249,249,250,250,250,245,255,249,253,251,246,255,249,227,211,207,223,213,150,90,74,57,53,55,62,68,71,75,80,101,105,100,105,129,144,145,147,149,168,159,148,169,181,165,154,168,175,198,198,196,198,190,197,203,218,196,206,222,214,223,224,247,227,224,227,221,225,223,204,218,175,170,186,177,180,186,170,171,167,161,184,199,199,219,228,234,236,238,239,237,230,221,214,209,186,201,195,178,190,176,143,124,147,150,155,169,159,166,209,220,205,229,223,221,214,230,207,216,214,209,214,221,211,204,213,203,184,194,195,177,197,214,190,176,175,167,159,158,158,147,133,121,130,129,109,79,59,55,58,46,49,52,60,61,51,59,87,121,139,170,201,245,255,238,250,251,251,251,251,251,251,251,251,251,250,249
249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,242,237,207,226,249,192,118,77,61,69,61,62,77,74,67,81,90,101,108,115,127,129,133,145,169,173,173,182,196,187,162,148,176,182,193,191,182,189,204,207,209,197,204,217,217,217,222,223,220,215,212,212,215,215,209,204,193,180,177,190,199,191,182,180,174,167,161,166,184,209,227,235,228,233,238,240,237,232,228,226,198,195,186,179,182,193,198,195,139,147,153,154,162,179,194,200,199,205,214,220,222,221,219,218,223,225,227,225,221,216,213,211,210,204,201,207,214,214,206,198,186,167,161,163,157,150,144,132,132,132,122,102,84,73,65,58,53,51,52,62,68,59,68,96,109,160,213,236,244,252,252,246,251,251,251,251,251,251,251,251,252,251,250
249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,250,250,221,226,245,216,152,88,65,71,64,64,75,68,60,71,81,95,104,112,124,128,131,143,159,167,170,179,193,188,171,165,162,177,186,185,183,184,190,195,196,188,193,199,195,197,204,203,202,204,209,214,216,211,201,192,197,195,192,193,196,195,185,175,167,164,163,170,187,206,221,227,232,236,241,242,240,235,231,230,198,196,189,182,183,191,196,196,181,176,165,156,159,174,186,191,191,191,190,189,192,203,218,230,222,224,226,225,221,215,211,210,213,206,202,205,212,213,207,200,176,163,165,173,167,157,144,128,128,132,122,98,80,73,67,58,57,53,51,60,66,61,73,104,125,174,222,242,246,251,252,246,251,251,251,251,251,251,251,251,252,251,250
249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,255,231,221,230,233,186,97,71,74,70,71,75,67,59,66,73,91,102,111,123,127,131,142,151,165,172,180,189,186,178,181,162,183,185,180,187,184,180,192,196,195,200,198,190,196,204,200,214,216,217,215,208,196,183,175,193,200,199,194,198,206,197,181,161,162,168,180,196,211,222,228,235,239,242,243,241,237,234,233,198,198,195,189,187,192,197,199,206,201,187,166,153,157,170,180,196,204,213,216,210,203,198,197,213,215,219,219,217,215,213,213,209,206,205,210,216,217,209,200,179,169,172,179,173,162,148,130,126,133,123,94,75,74,70,59,61,56,51,59,67,65,82,116,151,194,235,249,248,250,251,248,251,251,251,251,251,251,251,251,252,251,250
250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,248,252,239,225,221,236,205,109,80,80,79,80,79,71,66,70,70,91,104,112,123,128,130,140,153,171,182,186,189,183,179,186,177,201,193,183,196,190,181,197,210,215,224,218,209,216,224,216,223,219,210,198,187,179,176,176,199,199,196,197,205,209,198,181,156,158,166,181,198,211,223,231,235,238,241,242,239,236,233,232,197,200,200,197,195,197,202,206,200,210,211,192,165,152,160,173,183,188,196,204,210,213,215,216,207,209,209,208,207,206,207,209,205,208,212,218,223,222,210,198,194,181,178,177,169,163,155,141,128,136,125,93,75,77,74,62,63,57,53,62,72,74,94,130,177,212,245,253,249,249,251,250,251,251,251,251,251,251,251,251,252,251,250
250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,249,243,228,234,215,132,92,88,90,91,81,73,71,70,67,91,105,110,120,125,128,136,155,176,189,192,193,184,179,188,184,208,200,192,205,195,178,189,203,210,220,216,205,211,215,206,189,185,180,175,176,182,193,201,215,200,192,201,210,201,184,171,157,153,157,172,188,202,215,226,232,236,239,239,236,231,227,226,198,201,204,205,204,205,209,213,195,208,220,217,198,177,166,164,194,192,192,195,200,200,196,192,202,202,201,198,197,198,202,205,217,219,218,217,218,219,210,199,197,185,180,175,165,163,159,146,132,137,124,95,80,82,79,68,65,61,58,70,83,87,110,147,200,226,248,253,249,249,251,252,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,252,255,238,233,218,153,102,97,103,104,87,74,71,64,62,88,103,106,115,121,125,133,154,174,187,193,196,189,185,192,182,202,204,202,210,198,177,174,174,176,184,184,175,177,180,173,166,168,172,180,191,202,212,218,212,194,187,202,212,201,184,175,167,155,152,165,183,197,211,223,231,235,239,239,235,228,222,219,201,202,206,211,212,210,211,215,199,198,206,219,222,206,179,159,151,154,162,175,189,196,196,194,183,186,190,195,200,208,216,221,232,230,219,207,205,211,211,204,189,182,182,178,167,163,157,141,134,131,118,99,89,89,85,76,72,67,66,79,95,104,130,169,222,236,249,250,248,250,251,251,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,249,254,245,239,222,166,106,102,116,121,99,83,75,62,58,86,102,103,113,122,128,136,155,171,180,187,195,193,189,196,193,202,208,210,211,205,192,181,171,164,170,178,174,176,182,181,189,191,197,206,215,219,217,214,195,191,192,201,209,206,196,186,171,154,147,162,184,201,215,227,232,236,241,242,236,228,220,215,206,203,206,214,216,212,209,210,203,194,194,208,220,215,199,186,188,179,165,151,144,149,160,169,175,182,193,204,213,220,227,231,227,226,215,202,201,211,214,208,193,188,188,181,167,162,153,134,132,121,107,100,99,96,91,86,82,77,74,87,106,119,151,193,240,245,248,248,249,250,250,249,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,255,249,251,252,250,230,176,104,103,124,135,111,93,83,65,58,87,103,104,114,125,133,141,158,170,175,181,192,193,191,197,213,210,214,215,211,214,213,201,198,185,190,203,206,210,221,226,218,217,219,223,227,224,215,206,190,201,205,202,203,206,199,185,164,145,138,156,183,202,218,229,234,239,244,245,239,229,219,214,209,205,206,215,218,212,206,205,206,199,198,205,211,214,220,228,209,212,209,196,176,163,160,163,190,198,208,217,221,221,219,219,210,214,211,204,206,216,217,209,208,201,196,182,165,158,150,132,129,112,100,101,105,101,95,92,91,84,79,91,111,129,164,210,251,251,249,247,249,251,250,246,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,251,252,250,251,250,239,225,122,98,131,145,113,94,82,74,55,76,99,111,113,117,130,143,149,158,168,177,189,200,200,193,212,208,204,205,209,211,210,208,199,205,212,216,217,218,221,224,224,222,218,217,221,222,213,201,199,191,201,206,195,198,196,174,151,155,142,153,174,196,222,219,242,238,238,241,239,227,215,208,201,204,207,213,221,224,215,203,208,204,199,201,208,217,224,227,220,222,225,220,207,197,199,208,206,220,229,225,222,225,224,219,213,206,205,211,215,212,211,213,214,200,193,185,169,158,147,130,123,114,92,108,124,108,102,99,95,78,89,94,116,145,171,231,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,250,248,250,252,245,235,156,109,133,152,118,96,88,85,70,82,98,111,117,122,127,131,143,154,166,176,187,198,200,196,195,196,197,198,200,205,212,218,213,218,224,226,225,223,224,225,224,223,219,218,222,224,216,205,197,191,202,206,196,195,187,164,147,154,146,159,180,202,229,229,235,235,239,243,239,226,213,207,204,206,209,213,221,225,219,208,204,200,197,198,205,212,218,220,224,222,222,222,217,211,210,213,221,229,235,233,229,229,229,228,220,212,207,209,212,210,211,214,216,202,195,186,169,157,146,130,122,117,95,106,121,111,110,108,93,87,105,111,122,144,177,240,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,252,249,247,250,254,252,247,193,114,127,155,122,99,98,100,101,99,100,107,118,125,125,123,136,149,165,177,186,194,199,200,189,194,198,197,195,201,216,228,218,223,227,228,223,219,217,217,221,219,216,216,221,224,216,206,196,195,205,210,202,194,178,154,144,155,153,169,186,203,230,232,229,232,240,245,239,224,213,208,207,207,208,210,217,223,220,212,208,205,204,206,210,216,220,222,227,222,220,225,229,226,222,220,231,232,235,237,233,226,226,230,226,218,211,209,209,209,212,216,216,202,194,184,165,152,141,126,121,120,96,100,116,113,115,108,98,97,119,130,139,159,195,248,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,252,249,249,251,253,253,251,212,109,110,147,121,98,101,107,128,117,105,104,114,123,125,124,132,147,166,178,185,190,197,202,200,202,201,196,193,198,211,222,212,217,222,222,218,213,210,210,215,213,210,211,216,220,214,204,198,201,208,212,208,197,174,150,146,159,161,177,190,200,223,226,229,233,240,244,237,223,215,213,207,207,205,204,210,217,217,212,212,212,212,214,217,221,224,226,227,222,222,228,233,231,227,226,236,232,235,241,236,224,221,226,225,221,215,212,211,211,213,216,212,199,190,178,157,144,134,119,119,118,91,94,114,116,112,97,104,103,125,145,155,175,214,252,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,252,253,251,249,248,219,108,95,130,115,94,92,100,123,116,109,108,114,121,124,125,131,146,165,179,184,187,194,201,210,205,198,193,192,197,203,208,207,212,218,219,217,214,213,214,214,212,208,209,215,220,214,204,197,203,205,206,208,195,169,149,149,163,167,186,196,201,222,226,233,235,240,242,235,224,218,219,211,210,205,201,204,211,213,210,210,210,212,213,215,218,221,223,225,224,226,230,230,227,227,230,238,235,238,245,241,227,220,223,220,221,220,217,215,214,214,213,208,195,187,175,153,139,130,117,114,110,84,92,118,121,111,88,100,110,137,157,151,165,217,254,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,255,254,249,246,247,229,124,92,113,110,92,80,89,101,105,110,116,120,122,121,121,129,142,161,178,184,185,191,199,212,205,197,195,200,206,208,208,205,210,215,217,215,215,216,218,218,216,212,212,219,224,219,209,196,202,195,192,198,187,161,147,149,162,169,192,205,208,229,233,237,236,238,240,235,225,219,219,217,215,208,202,202,207,209,207,209,210,212,213,214,217,221,225,225,226,230,231,228,224,227,235,234,234,236,239,236,227,220,219,216,221,224,221,217,216,213,210,205,193,186,173,151,138,131,119,108,103,79,94,123,121,109,87,91,116,150,164,133,139,212,255,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,249,251,255,254,249,248,251,241,150,101,102,110,99,78,88,98,103,111,118,120,121,120,119,124,134,154,174,183,184,189,197,207,202,198,200,208,214,216,215,209,213,216,216,214,214,217,220,223,221,216,216,222,227,222,213,199,203,187,178,187,178,153,145,149,160,166,193,209,213,232,236,237,235,236,240,237,226,217,214,219,217,210,200,198,201,203,201,211,213,215,215,216,219,225,230,229,229,230,232,229,226,231,239,233,235,234,230,229,228,225,219,218,224,227,221,216,214,211,207,199,188,182,170,148,136,130,120,107,100,79,97,118,108,97,85,91,116,146,160,125,133,215,255,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,249,250,254,253,249,251,255,249,169,109,97,114,108,83,95,113,113,113,114,116,118,120,121,119,128,148,170,182,184,189,196,196,195,195,199,206,212,215,215,218,221,222,221,218,217,220,224,225,222,218,217,223,228,223,214,204,206,184,170,181,172,150,145,149,158,164,192,208,212,230,232,236,233,235,240,238,227,215,208,219,216,208,198,193,195,196,194,210,212,213,213,214,218,225,231,234,230,229,231,231,231,236,242,239,242,238,229,228,235,234,227,221,228,228,220,213,212,209,205,194,183,178,166,144,133,128,119,110,102,82,97,110,91,83,80,100,112,132,153,131,147,227,252,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,226,103,99,111,99,109,124,126,123,106,112,119,118,127,118,117,131,149,159,163,171,186,199,207,199,194,198,204,208,211,214,215,225,226,217,216,225,223,213,223,221,220,222,224,223,218,213,211,195,182,165,178,167,128,145,151,159,173,189,206,220,231,236,235,237,241,241,238,231,223,218,209,218,221,209,189,175,175,182,207,209,216,214,209,219,226,217,233,233,234,235,236,235,231,228,233,238,243,243,238,232,228,226,219,217,216,217,215,209,198,190,190,181,168,155,144,132,120,113,112,105,96,89,85,82,78,75,92,112,135,137,145,174,255,246,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,234,133,100,108,107,120,134,141,135,112,113,116,115,124,116,120,132,147,157,161,168,181,191,194,189,187,195,203,207,211,215,212,219,221,217,217,221,218,211,225,222,218,218,218,215,210,205,200,166,161,151,149,153,133,129,150,160,177,195,211,223,232,236,237,239,241,240,237,230,224,219,206,206,203,194,182,174,172,174,190,197,212,217,214,222,227,219,228,228,230,233,235,235,233,230,233,237,241,241,235,228,223,221,218,218,218,218,216,210,201,195,186,179,168,156,142,129,118,111,113,104,93,85,81,79,76,74,107,132,140,142,147,199,250,249,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,244,178,103,101,116,136,147,153,144,117,114,115,113,124,117,123,132,144,152,157,164,173,180,187,185,188,198,206,210,213,218,213,215,218,219,219,218,216,215,217,213,210,210,212,213,211,208,200,155,150,143,130,145,143,124,156,167,185,202,215,223,228,231,239,240,240,238,235,231,226,223,219,208,194,182,174,167,160,155,171,182,206,219,218,223,227,220,222,223,226,231,235,237,235,233,235,238,240,239,234,227,221,218,217,217,218,216,212,205,198,194,180,177,168,156,140,125,114,109,111,102,92,87,88,89,88,85,124,151,146,142,157,231,243,251,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,250,220,115,97,121,145,153,151,143,117,114,116,116,127,121,123,131,140,148,154,159,166,172,181,183,190,200,206,208,211,215,219,216,217,221,222,219,220,224,217,213,208,207,209,210,208,205,201,166,150,140,132,142,145,133,166,177,192,205,213,218,222,224,238,237,237,236,234,232,231,230,225,209,188,173,166,160,152,145,157,167,194,213,215,218,224,223,221,222,225,231,235,238,237,235,236,237,239,238,234,228,223,219,214,215,214,210,204,197,191,188,175,174,168,154,137,121,111,106,106,99,95,99,109,115,113,109,130,152,148,133,176,251,241,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,250,246,141,100,120,143,151,145,138,115,116,119,118,128,120,122,129,139,146,150,155,162,167,168,173,184,196,201,202,206,212,222,217,215,218,220,220,224,230,230,224,217,211,206,200,193,187,182,171,140,132,144,139,136,146,171,180,194,204,210,214,220,224,234,233,233,233,233,234,235,235,217,202,183,170,165,162,158,154,145,148,172,196,202,209,222,228,223,224,227,232,236,238,237,235,233,234,235,235,233,229,224,220,209,208,206,204,200,195,190,187,172,171,165,152,134,118,108,104,101,98,101,114,131,140,137,130,127,137,143,127,202,254,244,249,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
