222,225,228,230,232,233,235,237,236,236,237,238,239,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,240,240,241,241,241,241,241,240,240,240,240,240,238,238,238,237,236,235,235,234,235,234,234,232,231,230,229,229,225,225,223,221,219,216,214,213,210,206,205,205,202,192,184,181,182,196,204,202,204,206,196,180,168,170,189,195,174,161,149,122,89,74,115,154,140,96,68,81,140,143,108,116,126,99,82,52,61,53,74,84,57,57,109,153,175,219,160,123,92,48,36,50,34,56,60,40,23,20,40,68,52,47,38,27,31,48,45,20,20,29,67,156,144,160,143,100,22,14,10,13,11,4,3,7,8,8,8,7,8,9,10,11,10,11,12,11,10,10,11,12,18,28,47,70,90,101,105,105,109,112,113,110,102,93,88,88,101,102,102,104,107,107,103,102,88,62,43,42,55,73,64,32,33,41,63,81,80,69,45,15,28,37,61,53,111,44,19,22,19,20,6,4,22,28,47,86,125,146,156,191,164,99,163,121,147,77,29,74,68,39,49,39,103,115,102,73,33,59,40,48,57,72,73,43,19,22,93,91,10,29,50,77,150,89,105,126,66,61,148,89,52,128,80,23,25,23,17,66,118,137,203,179,94,44,38,31,27,73,135,144,136,111,111,142,174,191,195,192,198,185,174,169,197,222,216,225,216,219,207,224,216,236,227,232,228,227,226,225,225,225,226,227,226,225,224,223,223,223,224,224,225,225,226,226,225,225,224,223,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,219,218,224,234,236,230,223,233,233,234,234,235,235,236,236,236,236,236,236,236,236,236,236,237,237
219,222,225,228,230,231,234,236,236,237,237,238,239,239,238,238,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,237,238,238,238,239,239,239,240,240,240,239,239,239,238,238,238,237,236,236,235,234,233,233,233,232,231,231,229,228,227,226,226,222,222,221,219,217,214,212,210,208,205,203,203,201,193,185,179,182,194,201,199,200,203,196,184,176,169,180,185,172,171,173,157,112,92,124,152,139,106,89,108,144,132,107,121,127,97,76,51,45,72,80,47,34,93,165,190,201,148,76,84,85,54,35,38,37,65,57,27,17,23,43,73,57,44,38,27,23,45,53,28,19,48,107,118,149,131,128,50,9,15,18,13,8,5,5,4,8,8,7,7,8,9,9,10,11,12,13,12,11,10,11,13,21,32,50,72,92,103,107,107,111,112,112,108,98,88,86,90,108,103,105,108,108,113,118,115,100,68,46,52,66,67,52,35,49,58,69,55,26,25,56,81,75,74,66,40,71,41,8,7,6,11,4,2,16,37,79,131,148,162,186,181,130,167,117,141,96,16,86,76,79,21,50,55,82,105,128,73,30,35,46,68,35,80,75,82,35,27,98,133,30,43,129,171,94,93,148,58,79,40,108,134,36,99,124,17,8,9,4,38,127,203,223,111,53,74,52,43,104,123,118,100,93,92,141,189,193,201,217,210,214,184,173,178,203,218,209,218,220,217,211,227,223,229,223,231,225,225,225,225,225,224,224,223,225,225,224,224,223,223,223,223,224,224,224,224,224,223,223,222,223,223,222,222,222,221,221,221,222,222,222,222,222,222,222,222,225,220,216,219,227,232,230,226,232,233,234,235,236,237,238,238,237,237,237,237,237,237,237,237,238,238
216,220,223,226,228,229,232,234,237,237,238,239,240,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,236,237,237,237,238,238,238,239,238,238,238,237,237,237,236,236,236,235,235,234,233,232,232,232,228,228,227,226,225,224,223,223,220,220,219,217,215,212,210,208,208,206,203,201,200,195,185,176,184,192,197,196,198,201,199,192,179,165,173,181,174,179,186,174,135,108,120,129,116,101,97,117,153,131,114,123,115,83,64,47,76,70,87,116,128,128,138,149,169,100,78,51,48,63,59,32,49,66,47,13,9,19,33,53,45,29,30,32,26,37,47,35,15,91,100,138,136,142,76,29,13,19,18,8,3,6,8,4,7,7,7,7,8,8,9,10,11,12,13,12,11,12,14,16,25,35,53,74,94,104,108,107,112,109,108,104,94,85,88,96,115,104,109,117,121,138,157,156,166,120,76,61,55,37,32,44,72,66,54,35,34,69,107,117,115,87,46,45,60,70,20,32,60,69,63,45,38,59,111,162,174,174,191,104,172,152,111,120,47,54,107,54,104,29,26,74,84,108,152,80,33,5,53,61,55,74,63,78,62,20,87,139,58,25,144,143,122,154,84,45,26,45,80,135,63,72,111,30,0,24,11,32,171,206,153,119,94,102,147,151,130,115,153,135,158,191,195,192,203,188,171,185,193,150,142,161,190,209,205,212,219,210,218,221,234,219,225,228,223,224,224,225,224,223,222,221,225,225,225,225,225,224,223,223,223,223,223,223,223,222,222,221,221,221,221,220,220,220,219,219,220,220,220,220,220,220,220,220,224,221,217,215,218,222,228,232,230,232,234,236,237,238,238,238,238,238,238,238,238,238,238,238,239,239
214,217,221,224,226,228,230,233,236,236,237,238,239,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,236,236,237,237,237,238,237,237,237,236,236,235,234,234,234,234,233,232,232,231,230,230,225,225,224,223,222,221,220,219,218,218,216,214,212,209,207,206,206,205,202,199,200,198,188,177,180,189,195,196,199,201,201,198,178,163,172,184,179,182,185,171,151,125,124,112,95,94,98,114,141,115,106,109,92,71,61,54,69,122,129,69,31,67,134,174,155,91,82,33,17,51,55,28,52,54,34,9,9,23,35,42,34,24,29,36,29,24,30,34,53,113,146,142,173,96,45,12,14,16,12,2,1,7,9,6,7,7,7,6,7,8,9,10,11,12,12,11,11,13,17,19,30,40,57,78,96,105,108,107,110,106,102,98,89,83,91,106,121,107,117,132,140,171,204,206,209,174,121,81,54,27,23,45,58,44,35,53,109,164,151,93,93,49,7,47,60,95,40,75,125,121,97,58,45,80,138,176,186,177,128,164,165,119,129,44,59,91,68,67,102,50,47,60,91,99,160,93,36,10,62,50,73,73,80,77,85,12,82,158,148,83,146,134,186,116,14,45,29,21,73,137,76,27,80,79,20,0,24,101,209,172,122,168,148,129,131,112,120,70,83,121,138,167,182,177,180,191,201,207,187,141,141,165,194,215,215,219,213,205,221,217,237,218,229,228,223,223,224,224,223,223,222,221,224,225,225,225,225,224,223,223,221,222,222,222,222,221,220,220,220,220,220,219,219,218,217,217,219,219,219,219,219,219,219,219,220,220,218,213,210,214,224,233,228,230,232,235,237,238,238,238,237,237,237,237,237,237,237,237,238,238
212,215,219,222,225,226,229,232,233,234,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,235,235,235,236,236,236,237,237,236,236,235,234,233,233,233,231,231,230,229,229,228,227,227,223,223,222,220,220,218,218,217,215,214,213,211,209,206,204,203,202,202,200,198,202,203,194,181,173,183,194,199,201,202,201,199,185,166,172,185,180,182,185,171,171,159,158,130,106,113,120,130,121,98,102,105,88,76,70,63,117,97,64,49,72,110,144,167,114,90,63,52,34,41,24,17,50,37,25,14,11,26,39,36,27,31,28,26,26,24,35,57,89,151,157,160,114,62,15,11,12,13,10,5,3,5,7,6,7,7,6,6,7,8,8,9,10,11,11,11,12,14,19,22,35,45,62,81,98,107,109,108,108,101,96,93,86,82,96,116,128,111,123,140,148,183,222,223,211,203,151,85,50,33,30,43,33,34,82,147,161,130,99,85,42,16,0,18,29,83,43,73,104,92,67,45,68,134,186,195,181,174,160,180,156,133,55,52,61,59,103,88,118,22,74,68,66,63,162,118,32,38,55,43,64,85,100,118,103,46,67,161,173,146,131,177,131,104,48,75,97,33,46,115,115,22,71,85,32,11,57,144,206,179,158,130,45,26,112,105,84,80,136,158,165,167,195,197,169,182,205,187,175,138,150,176,196,213,214,216,209,212,220,224,229,225,226,225,224,224,223,223,222,222,222,222,222,223,223,224,224,222,221,221,221,221,221,221,221,220,220,219,220,219,219,218,217,216,216,216,218,218,218,218,218,218,218,218,216,217,216,212,209,212,220,228,226,228,231,235,237,238,237,237,237,237,237,237,237,237,237,237,238,238
211,214,218,221,224,226,229,231,231,232,232,233,234,234,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,235,236,236,236,236,236,236,235,234,233,232,232,231,229,229,228,227,227,226,225,225,222,221,221,219,218,217,216,216,212,212,211,209,207,204,201,200,198,200,198,197,203,206,198,186,167,179,193,201,204,203,200,197,195,171,171,181,178,183,190,181,165,165,171,137,108,117,125,131,123,103,117,121,101,90,76,63,52,69,60,44,71,119,145,151,81,117,48,38,13,28,28,53,51,29,21,15,5,15,28,19,17,30,21,9,22,37,63,98,104,154,169,121,57,16,27,16,11,12,13,11,7,4,4,5,7,6,6,6,7,7,8,9,9,10,11,11,13,16,20,24,40,49,65,84,101,109,110,109,106,98,93,90,84,82,100,122,134,114,125,140,143,176,214,212,215,220,157,64,27,31,40,49,32,90,158,177,147,106,58,13,0,12,18,1,22,108,95,108,78,70,59,64,113,185,204,171,159,167,177,144,114,66,41,55,55,42,84,109,140,78,32,77,32,32,171,144,21,55,33,33,58,99,90,163,115,105,39,122,181,151,176,107,38,67,40,9,1,49,17,54,136,13,67,102,45,90,139,205,192,75,73,93,47,41,109,63,79,124,161,149,171,180,172,174,201,207,198,204,159,132,157,186,200,216,218,218,210,222,219,233,221,231,220,220,225,224,223,222,222,222,223,223,220,221,222,223,222,221,220,219,220,221,221,221,221,220,219,219,219,219,218,217,216,215,215,214,217,217,217,217,217,217,217,217,213,214,214,213,212,213,218,222,225,227,231,234,237,237,237,237,236,236,236,236,236,236,236,236,237,237
205,210,216,221,224,225,227,228,230,231,232,232,233,233,233,233,231,231,232,231,232,232,232,233,232,232,232,232,232,232,232,232,234,234,234,233,233,233,232,232,230,230,230,229,229,229,228,228,227,227,227,226,225,225,224,224,219,218,217,216,215,213,212,212,210,209,208,206,205,203,201,201,198,197,196,195,195,195,195,196,172,173,183,198,203,197,196,200,190,175,158,169,191,181,171,189,165,176,180,158,114,86,103,137,107,89,99,112,97,78,60,35,49,76,49,78,100,129,179,102,91,58,48,31,17,24,36,55,43,27,17,21,25,22,22,28,23,28,8,2,37,64,67,72,145,169,156,93,39,24,22,12,18,16,11,7,5,4,5,6,4,4,5,5,7,7,8,9,7,7,10,13,15,16,24,34,46,57,72,87,102,111,110,104,100,97,90,83,82,93,111,126,125,135,137,131,141,171,198,210,218,204,156,60,28,43,35,55,76,157,181,156,104,53,36,10,14,2,16,4,34,112,112,80,87,91,100,151,210,197,167,182,184,180,168,118,78,59,34,26,41,58,65,80,163,94,50,38,29,18,179,167,21,43,62,16,57,61,149,102,150,154,19,116,185,183,92,23,10,34,63,24,15,56,71,52,135,49,73,105,57,66,173,200,61,70,76,90,53,46,97,96,114,135,151,148,162,182,197,198,199,205,202,193,158,126,166,178,206,214,216,209,212,215,227,213,225,217,225,216,221,222,223,221,218,218,221,225,222,221,219,218,217,218,219,220,219,218,216,214,214,215,216,217,213,214,215,216,216,214,213,212,216,215,215,215,216,216,217,218,213,215,217,215,212,212,214,217,228,226,228,234,238,239,240,242,238,238,238,238,238,238,238,238,236,236
203,208,213,218,221,222,225,226,229,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,234,234,233,233,233,232,232,232,229,229,228,228,228,227,227,227,225,225,225,223,223,222,221,221,216,216,215,213,213,211,211,210,208,208,206,205,203,201,200,200,196,196,196,196,197,198,199,200,176,172,178,192,200,198,197,202,189,180,168,169,182,182,179,185,176,176,179,163,118,82,103,150,97,88,100,112,100,86,70,46,52,85,64,90,114,141,129,83,64,38,42,35,20,20,34,61,34,21,14,19,23,19,19,24,21,7,39,16,19,44,48,130,162,179,118,52,50,29,0,12,15,13,9,5,4,3,5,6,4,4,5,6,7,8,8,9,10,9,11,15,16,18,27,37,48,59,73,87,101,109,108,102,98,95,89,84,87,99,117,130,131,131,137,143,139,140,164,195,200,178,113,52,32,43,67,78,153,181,150,99,52,21,22,13,14,19,12,19,37,93,102,59,93,132,169,179,183,193,192,178,193,131,88,67,58,42,22,33,50,36,76,110,144,114,64,28,23,25,154,195,32,21,40,29,26,82,77,153,149,135,69,120,179,185,101,21,14,29,43,42,18,10,98,67,108,63,54,102,33,117,194,107,63,66,79,68,73,72,107,120,123,149,145,141,171,180,189,195,199,201,198,193,148,126,168,184,208,212,214,209,212,217,225,218,223,219,221,214,215,219,223,223,222,221,221,223,221,220,219,217,217,217,218,219,218,217,216,215,215,215,216,216,213,214,215,215,215,214,213,212,214,214,213,213,213,213,214,214,215,217,217,215,212,210,211,213,221,224,227,231,236,239,240,239,239,239,239,239,239,239,239,239,237,237
200,204,209,213,216,219,222,224,228,228,229,230,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,231,231,230,230,230,229,229,229,227,227,227,226,226,226,225,225,223,222,221,220,219,217,216,216,213,213,212,210,210,208,208,207,205,204,203,202,201,199,198,198,195,196,197,198,200,202,204,205,182,172,170,181,194,197,199,204,188,183,182,176,169,175,183,179,176,172,180,178,137,93,109,158,103,101,108,108,96,89,79,60,52,79,85,98,146,146,97,69,34,21,30,25,22,39,46,55,25,17,14,20,23,18,16,19,18,30,15,18,22,32,100,158,183,126,72,53,39,9,0,11,11,9,6,3,2,3,4,5,4,5,6,6,8,8,9,9,11,11,13,17,19,21,30,41,50,61,75,87,99,106,105,99,95,91,87,86,94,109,125,136,140,137,140,144,138,130,139,158,168,148,86,59,44,56,113,120,133,124,73,33,15,5,13,13,0,22,3,24,29,89,142,135,168,145,141,173,204,203,190,189,144,68,26,29,45,38,14,21,53,33,85,123,134,151,70,44,25,30,106,220,73,11,28,51,14,75,100,144,183,149,129,164,173,189,131,37,16,19,16,49,11,9,20,91,88,54,12,88,78,179,146,45,52,69,49,61,88,93,109,134,125,157,147,149,179,178,182,190,198,198,193,187,139,132,173,192,210,211,213,211,212,220,220,224,218,222,216,215,211,216,222,225,225,223,221,220,220,219,219,218,217,218,218,218,216,216,216,216,216,215,215,214,214,214,214,214,214,213,212,212,212,212,212,212,212,211,211,211,217,217,217,214,211,208,207,208,212,221,226,226,231,239,241,236,240,240,240,240,240,240,240,240,238,238
198,201,205,208,212,215,219,222,226,227,228,229,230,229,229,229,228,228,228,227,227,227,226,226,228,228,228,228,228,228,228,228,226,226,226,226,225,225,225,225,224,224,224,224,223,223,223,223,220,219,218,217,215,214,213,212,210,210,209,208,208,207,206,206,201,201,201,199,199,198,197,197,196,196,197,198,201,203,205,206,190,172,162,171,187,195,199,203,188,184,195,190,164,161,176,177,162,167,186,195,164,121,123,155,119,121,116,101,88,85,81,69,67,74,101,108,164,132,100,61,21,13,19,13,30,67,59,34,21,18,19,24,25,19,15,16,15,51,0,8,35,75,167,165,152,89,57,46,17,2,11,10,9,8,6,4,3,4,5,6,5,6,6,7,8,9,10,10,12,12,14,18,20,23,33,43,54,65,78,88,98,103,102,97,92,89,87,90,103,118,133,142,147,149,143,136,141,149,142,125,141,124,86,59,38,61,118,123,110,86,43,25,25,17,12,15,28,29,1,44,87,149,154,125,156,122,176,224,192,183,182,131,67,34,17,12,31,45,24,12,49,52,90,117,142,187,72,75,36,27,55,212,127,12,26,64,9,41,107,144,139,179,164,166,137,156,155,63,9,11,3,38,22,42,16,23,114,62,38,94,165,156,57,30,71,62,36,77,81,91,103,122,125,151,158,171,179,181,181,184,195,201,189,171,139,147,178,198,209,208,209,212,218,225,217,226,212,223,214,219,213,217,221,224,224,221,219,218,218,218,218,217,217,217,217,218,215,216,216,217,217,215,214,213,214,214,214,213,213,212,211,211,210,211,211,211,212,212,212,212,215,215,214,212,210,208,207,206,205,217,224,224,229,239,241,235,240,240,240,240,240,240,240,240,238,238
194,197,201,204,208,212,216,219,224,225,226,227,228,227,227,227,227,227,227,226,226,225,225,225,226,226,226,226,226,226,226,226,224,224,224,223,223,223,222,222,220,220,220,220,219,219,219,219,216,215,214,213,212,210,209,209,208,208,207,207,206,205,205,205,200,200,199,199,198,197,197,197,198,198,199,199,200,201,202,203,195,172,156,163,180,190,196,200,190,183,201,205,171,148,160,171,156,169,190,200,179,145,136,146,120,126,118,99,88,83,76,69,88,89,99,135,146,120,114,65,25,9,20,30,47,64,43,21,20,21,24,26,24,18,14,14,16,26,34,28,69,147,176,169,105,105,54,4,9,18,10,11,9,8,7,5,5,5,6,7,6,7,7,8,9,10,11,11,13,12,14,17,20,24,34,45,58,69,81,89,96,101,100,96,90,89,90,96,110,126,140,148,148,150,145,139,145,154,148,132,163,131,107,58,44,91,113,110,76,48,18,7,15,16,19,40,61,60,61,68,85,135,139,158,117,187,207,179,179,178,124,60,39,27,19,2,16,44,35,22,53,60,99,127,147,202,98,77,48,32,41,180,167,12,20,63,44,0,100,124,148,149,200,111,81,93,150,86,2,9,9,20,57,27,0,23,73,87,39,182,173,63,20,34,103,51,68,75,61,80,104,112,131,133,163,178,177,185,185,182,194,204,184,151,150,168,181,201,205,204,206,212,223,226,215,223,209,221,215,225,220,220,219,220,220,219,217,216,216,217,217,217,217,217,217,216,214,215,216,216,216,215,214,213,214,214,213,212,211,210,210,210,210,211,212,213,215,214,214,213,211,211,210,210,210,209,207,206,203,214,222,223,227,236,240,238,240,240,240,240,240,240,240,240,238,238
187,191,196,201,205,208,212,214,221,221,222,223,224,223,223,223,225,225,224,223,223,222,222,221,219,219,219,219,219,219,219,219,220,220,220,219,219,219,219,219,214,214,214,213,213,213,212,212,209,209,209,208,207,207,206,206,205,205,205,204,204,203,203,203,199,199,199,199,199,199,199,199,201,200,200,199,200,201,201,202,199,174,155,159,175,184,190,195,193,188,204,213,186,151,146,156,160,172,189,193,174,148,138,143,108,118,113,102,98,85,69,67,90,101,91,161,127,139,134,105,50,18,35,62,58,33,12,23,16,21,25,25,22,17,16,17,29,20,39,88,142,177,170,135,114,69,28,11,8,9,12,14,10,10,9,7,7,7,7,7,7,7,8,9,10,11,11,12,14,12,14,18,21,26,37,49,61,72,84,91,96,101,101,97,92,94,98,106,118,132,145,153,148,145,149,153,147,138,148,166,178,134,101,49,62,122,115,97,56,39,32,27,38,51,68,110,124,78,55,36,82,135,146,177,174,186,148,141,182,146,62,35,40,18,12,10,26,40,25,20,62,49,105,146,141,191,144,53,52,48,60,145,189,27,14,59,68,21,38,120,148,185,108,108,69,57,132,108,18,10,12,6,55,4,16,12,70,55,131,202,90,18,33,68,78,67,72,44,45,77,108,117,142,125,157,172,180,187,188,186,196,200,174,138,162,185,179,198,202,202,201,207,222,220,213,217,211,215,216,225,223,221,218,215,216,217,216,216,214,215,215,216,217,217,216,216,215,215,215,215,215,214,214,213,214,214,212,210,210,209,209,209,211,212,213,213,213,212,210,209,207,207,207,208,210,210,208,206,203,209,217,222,226,230,236,241,240,240,240,240,240,240,240,240,238,238
180,185,191,197,201,203,206,208,215,216,217,218,219,218,218,218,218,217,217,216,215,214,214,214,210,210,210,210,210,210,210,210,212,212,211,211,211,210,210,210,206,206,206,206,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,201,201,201,200,200,200,200,200,200,201,201,201,201,202,202,202,201,202,203,204,205,202,177,156,158,171,179,184,189,196,200,205,211,204,169,138,133,157,163,181,190,168,134,129,145,119,123,112,103,103,83,64,68,85,104,119,161,151,166,156,160,99,57,57,63,45,19,6,24,17,23,27,26,22,21,24,27,40,37,58,147,186,164,150,99,100,16,6,31,3,0,19,16,11,10,9,8,7,6,6,6,7,8,9,9,11,11,12,12,16,14,16,20,23,29,41,53,63,74,86,92,97,101,102,100,97,102,109,116,125,136,149,159,154,152,154,152,142,137,156,184,148,119,73,43,68,99,84,60,33,28,38,28,27,37,54,105,130,104,87,61,100,106,139,171,186,107,155,206,121,63,58,12,30,8,10,19,34,37,16,12,58,53,94,130,143,168,177,48,41,50,64,105,196,70,14,48,75,29,28,65,164,139,78,114,97,55,105,118,53,15,5,10,12,77,22,26,65,149,212,115,26,30,57,86,42,77,41,33,36,79,99,125,144,132,154,173,191,184,184,194,201,189,161,139,169,194,174,195,200,202,197,200,217,211,214,211,215,208,215,220,223,219,215,214,217,218,217,216,213,214,215,216,217,216,216,216,216,215,215,214,213,214,214,214,215,214,212,209,208,208,208,208,212,212,212,211,209,205,201,199,206,205,205,207,210,210,206,203,205,204,210,221,224,222,231,244,239,239,239,239,239,239,239,239,237,237
175,180,188,194,198,200,202,203,212,212,213,214,215,214,214,214,209,209,209,207,207,206,205,205,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,200,200,200,199,199,197,198,198,198,199,199,199,200,199,199,199,199,199,199,199,199,200,200,201,201,202,202,202,203,203,203,203,203,204,205,207,208,202,178,158,159,169,175,180,185,199,210,206,206,214,186,138,115,146,149,173,193,167,122,119,149,144,139,116,102,100,78,60,72,94,107,167,144,191,175,164,187,142,99,71,40,23,28,22,20,18,25,30,28,25,26,32,36,44,36,132,173,169,155,102,107,28,23,13,3,3,11,16,16,10,10,9,8,7,6,5,4,8,8,9,9,11,11,12,13,17,16,18,21,25,31,43,55,64,76,88,93,97,101,102,101,101,108,117,123,130,139,152,162,161,166,158,140,136,153,171,178,136,134,81,71,84,70,59,35,20,20,35,19,15,31,55,114,158,113,60,45,122,121,174,180,136,170,187,135,64,43,39,13,19,10,15,10,19,32,23,22,46,72,74,91,152,152,183,66,22,35,44,68,193,108,14,32,87,57,20,103,138,79,174,116,114,53,73,112,81,20,0,25,29,51,5,18,137,207,161,49,14,35,79,61,54,57,26,51,34,79,82,125,136,142,157,184,201,180,178,201,207,179,151,143,171,197,169,193,200,203,194,193,210,203,214,207,220,203,213,214,219,216,214,215,219,220,218,216,212,213,215,216,217,216,216,215,217,216,214,212,212,213,214,215,215,214,211,209,208,207,208,208,213,213,211,208,204,198,193,190,206,205,205,207,209,209,205,201,206,200,206,219,222,217,226,245,238,238,238,238,238,238,238,238,236,236
173,177,182,186,190,194,198,201,205,205,205,205,205,205,205,205,205,204,203,201,200,199,199,199,195,196,197,197,197,195,193,192,191,192,192,192,193,194,194,194,195,195,195,194,194,194,194,194,192,193,194,194,196,196,197,197,197,198,199,199,201,201,202,202,202,203,203,204,205,206,207,207,208,208,208,208,208,208,208,208,205,183,153,145,163,175,178,184,204,203,209,212,210,203,168,121,119,144,157,182,184,143,129,142,118,142,133,123,105,75,72,95,102,141,149,181,202,182,181,183,169,85,45,42,20,19,33,22,30,33,25,19,26,31,34,44,42,116,171,162,145,143,97,20,16,12,8,8,12,16,16,16,7,6,6,5,5,6,6,7,3,9,12,11,12,16,17,15,15,16,18,22,29,39,50,58,71,78,87,94,97,99,103,106,109,114,124,126,129,148,165,163,165,160,164,166,137,158,199,151,105,113,63,82,66,48,36,10,15,35,21,11,40,27,80,121,129,104,99,132,167,171,155,141,175,171,141,68,51,55,17,13,18,14,20,14,21,34,23,20,53,71,44,88,130,138,177,121,32,24,34,60,168,167,34,16,98,47,80,141,112,69,126,167,95,68,84,113,89,24,32,13,9,55,20,87,179,179,104,32,62,55,48,58,23,21,26,47,43,74,100,130,123,129,180,183,181,196,193,195,191,173,122,176,182,182,186,193,196,194,194,197,217,217,215,210,205,205,209,214,215,216,217,218,218,217,216,215,217,216,216,215,215,216,216,217,214,216,217,215,212,212,215,219,215,211,208,207,210,210,207,205,209,205,201,198,199,199,199,199,205,206,206,204,208,211,208,202,204,198,200,210,221,226,232,239,239,238,237,236,236,236,237,237,236,236
162,167,174,180,185,189,193,196,197,198,198,198,199,198,199,199,194,194,193,193,192,192,192,192,188,189,189,189,189,188,187,186,184,185,186,186,188,188,189,189,190,190,190,190,190,190,190,190,193,194,194,195,196,197,198,198,198,199,199,200,201,202,203,203,204,204,205,205,207,207,208,209,209,209,209,209,209,209,209,209,207,188,153,136,153,171,178,184,202,204,212,215,212,207,180,139,119,116,136,148,167,169,139,141,115,118,105,93,106,97,106,120,125,140,136,172,205,192,181,171,110,67,51,50,32,29,36,27,38,40,26,13,21,32,40,50,128,150,178,175,141,100,53,9,18,14,10,9,12,15,14,13,6,5,5,5,6,6,7,8,7,11,13,11,13,17,19,18,17,18,20,23,30,41,53,61,74,81,90,96,99,101,105,108,111,115,125,128,130,150,167,164,170,164,163,160,137,157,182,127,109,137,69,56,53,45,33,23,19,33,22,12,32,24,75,110,128,138,159,171,155,133,144,173,171,135,83,46,49,46,20,20,19,12,17,12,21,34,22,19,43,93,63,38,145,120,165,140,48,13,12,33,131,180,69,42,75,84,121,97,97,55,113,124,118,104,68,69,92,24,4,18,3,76,106,103,187,73,62,75,21,31,46,36,20,20,38,42,53,80,113,133,130,144,177,175,190,184,196,192,189,145,158,172,190,189,191,196,197,194,194,198,209,209,207,202,199,200,206,211,211,213,214,215,216,216,215,214,217,216,216,215,215,216,216,217,215,217,218,216,214,213,215,218,215,214,212,212,211,209,205,202,198,197,196,198,201,203,203,203,203,205,204,204,207,210,207,201,203,198,199,209,219,224,230,236,238,238,238,237,237,237,237,237,236,236
149,155,164,171,178,182,186,188,185,186,186,187,188,189,189,190,184,184,184,184,184,184,184,184,182,181,181,180,180,180,181,181,176,176,178,179,181,182,183,184,185,186,186,187,188,189,189,190,194,195,196,196,198,198,199,199,200,200,201,201,203,203,204,205,206,207,207,208,209,210,211,211,212,212,212,212,212,212,212,212,214,200,162,136,151,178,189,192,197,204,215,215,211,209,192,162,126,96,124,119,141,179,151,152,136,121,105,69,88,78,88,88,136,140,142,184,219,198,163,135,83,81,74,60,45,41,40,36,39,33,28,29,30,34,77,138,178,171,173,160,109,54,26,15,19,15,10,9,12,13,12,10,6,6,6,5,6,7,8,9,9,13,14,12,15,20,22,21,18,19,21,24,32,45,58,67,78,84,93,98,101,103,108,111,114,118,127,130,134,154,170,167,175,168,161,154,142,161,164,104,110,150,74,35,44,45,35,37,25,30,27,19,26,33,88,116,140,169,173,142,125,146,172,181,149,100,50,64,79,46,20,17,22,11,14,10,21,34,21,16,46,79,66,43,116,104,155,134,71,15,10,18,80,181,101,63,54,124,122,146,89,83,64,95,132,88,65,83,99,41,39,59,98,120,104,171,97,101,61,18,8,29,57,25,23,26,53,38,58,83,125,132,136,163,174,170,188,182,197,198,161,126,189,183,194,193,194,198,198,195,198,203,208,207,203,197,193,194,201,207,208,209,211,212,214,214,215,215,216,216,215,215,215,215,216,216,215,218,219,219,218,215,215,215,215,216,217,214,210,204,201,199,190,192,195,200,205,206,205,203,200,203,203,201,204,207,206,202,201,198,199,206,214,220,227,233,239,239,238,238,238,237,237,237,235,235
138,145,154,163,169,172,175,177,173,173,174,176,177,179,180,180,180,180,180,180,180,179,179,179,178,177,176,174,175,176,178,179,171,172,174,176,178,180,182,183,186,187,188,189,191,192,193,194,196,196,197,198,199,200,200,201,202,202,203,203,205,205,206,207,209,209,210,210,212,212,213,214,214,214,214,214,214,214,214,214,213,207,171,142,159,192,202,198,193,202,215,213,206,207,199,176,136,101,116,110,115,151,154,164,126,109,113,66,83,69,84,82,139,148,165,196,208,182,147,124,131,140,112,72,60,57,51,50,32,31,27,34,55,86,143,202,168,162,148,107,53,26,24,22,16,13,10,10,13,14,12,10,8,7,7,6,6,6,7,7,11,14,14,12,16,22,24,22,19,19,21,25,35,48,63,73,81,87,95,100,103,105,110,114,117,120,130,133,138,159,175,171,177,170,159,149,149,165,150,94,115,130,69,34,42,44,41,35,10,13,15,8,6,34,95,128,168,156,128,114,145,186,181,147,124,101,77,110,103,40,20,14,26,11,12,9,22,33,18,14,43,93,25,97,61,136,107,128,82,24,25,24,44,172,122,75,105,144,126,105,59,52,77,117,89,101,105,79,79,73,82,63,61,112,118,126,65,51,50,48,24,40,53,25,23,42,65,48,53,83,132,127,137,175,174,176,176,193,194,191,123,139,191,203,193,192,193,196,197,197,203,211,215,212,206,197,191,191,197,203,205,206,208,210,213,214,216,216,216,216,215,215,215,215,216,216,216,219,221,222,220,218,215,214,216,217,217,211,204,199,198,199,192,195,199,204,208,206,201,197,198,201,202,200,201,205,205,202,198,197,198,202,209,216,223,229,238,238,238,238,238,237,237,236,234,234
