160,174,193,206,211,213,215,218,215,245,252,223,210,227,243,252,233,211,214,227,255,225,205,194,195,212,255,226,177,174,180,232,252,160,152,160,229,236,164,164,157,235,243,173,162,232,249,187,175,186,225,240,217,192,186,170,255,210,143,123,104,132,248,232,125,151,179,234,230,60,65,57,208,242,66,143,206,141,125,216,229,142,136,119,117,116,112,110,106,108,109,109,109,110,112,114,109,114,121,127,131,138,150,160,145,160,156,142,141,146,154,165,176,185,183,163,141,131,125,121,110,93,78,71,60,52,63,83,89,95,115,135,151,175,192,192,185,183,185,192,200,205,209,213,201,192,171,148,139,140,136,127,125,120,114,109,107,105,103,101,106,109,110,104,100,104,119,132,121,126,133,121,105,76,66,113,161,137,84,80,88,102,97,123,155,129,110,132,136,123,147,167,140,110,164,189,167,124,126,139,145,153,163,170,173,175,179,181,181,183,187,189,189,186,182,178,169,170,174,180,186,189,189,188,186,186,185,185,185,187,188,189,187,182,176,173,174,174,171,169,164,156,145,136,128,118,106,96,95,95,99,105,106,103
157,171,190,203,208,209,211,214,227,251,242,220,214,219,235,253,223,204,205,222,254,221,199,197,203,212,250,218,189,194,192,240,255,166,165,176,251,239,166,176,177,235,245,179,170,243,249,178,195,192,217,240,216,198,189,181,250,208,144,120,96,112,246,236,137,152,189,246,234,45,55,51,210,238,68,118,152,109,119,155,170,111,140,140,132,117,110,113,112,107,103,106,113,118,119,118,122,126,127,125,126,134,148,157,159,176,172,154,150,153,157,164,176,183,179,161,145,138,132,125,118,104,92,85,73,62,71,90,103,111,131,150,166,193,213,212,188,188,192,200,201,199,202,208,206,201,184,162,150,148,141,131,127,121,112,106,104,105,106,107,101,105,107,104,101,107,122,135,130,126,124,109,95,70,61,107,211,167,90,72,79,95,87,109,166,159,135,133,130,133,178,215,178,128,161,181,168,131,129,133,145,153,163,170,173,175,178,181,181,183,186,188,187,184,181,180,175,175,178,183,189,193,195,195,192,191,189,189,190,192,194,196,196,191,187,186,187,187,185,182,175,166,153,143,134,122,108,98,94,94,98,104,105,102
157,170,188,200,205,207,210,212,231,253,234,220,221,215,232,253,216,197,196,213,249,210,186,191,194,182,199,199,196,188,184,234,254,181,175,172,247,236,173,156,175,202,218,179,184,249,238,166,172,180,218,255,220,190,170,166,255,203,127,109,105,116,250,223,119,126,184,236,226,39,47,42,214,254,53,70,124,109,108,144,192,120,138,138,136,126,121,122,116,107,100,103,112,120,120,116,128,129,125,119,118,126,137,143,164,176,170,154,150,150,152,159,176,179,174,160,150,147,141,131,126,117,106,96,81,71,78,92,109,120,142,156,166,190,210,209,184,185,192,198,194,184,184,191,193,192,182,166,157,154,147,137,133,126,116,109,106,106,107,108,101,102,102,101,102,110,124,134,136,127,118,100,85,61,53,99,127,111,72,74,70,74,82,131,224,199,142,119,123,138,185,222,168,141,193,210,184,137,130,133,145,152,161,168,171,173,177,181,181,183,185,185,183,181,181,181,181,181,183,187,193,197,199,199,198,197,195,195,196,198,201,203,204,201,199,199,200,199,195,191,185,175,161,149,139,127,113,103,94,93,97,103,104,100
154,166,182,194,198,201,205,208,220,254,232,218,221,214,233,253,219,198,191,210,249,204,172,179,190,184,182,194,205,191,194,233,247,184,181,186,255,235,200,177,181,172,178,154,170,242,236,179,183,183,210,249,210,185,170,176,246,199,128,105,94,96,246,228,118,113,188,231,229,57,56,47,212,235,39,114,199,145,108,212,227,134,128,124,133,133,128,126,121,113,105,103,108,113,114,113,101,107,112,116,129,148,162,167,161,165,155,143,143,143,146,157,173,177,173,162,157,156,149,138,136,133,123,108,94,90,99,110,122,137,160,168,169,186,201,198,186,182,184,188,182,170,167,174,178,177,165,144,129,120,108,96,106,102,96,93,93,94,94,94,107,102,97,96,102,114,126,133,130,121,112,90,72,49,47,98,175,121,51,51,55,58,66,121,178,146,92,93,118,120,139,161,138,140,215,227,184,131,131,141,146,152,160,166,169,172,178,182,181,182,183,181,178,178,180,182,185,185,187,191,197,201,203,203,206,205,203,202,202,204,206,207,211,209,208,208,208,205,198,192,187,177,162,150,140,130,117,109,94,94,97,102,103,98
144,156,171,182,186,189,194,198,210,255,236,218,221,218,239,255,225,203,195,217,255,217,181,186,181,201,191,194,209,208,221,239,255,188,187,205,255,205,191,184,187,167,180,167,187,250,234,174,185,178,199,247,215,191,166,164,255,195,111,90,94,100,246,216,122,126,224,250,233,56,45,39,205,236,56,75,102,117,101,136,158,91,118,130,137,129,122,124,126,120,112,107,105,107,110,112,118,123,128,132,144,160,169,168,160,159,146,138,141,142,148,163,169,176,175,166,161,160,153,143,148,149,141,123,111,115,128,137,146,164,188,192,186,197,207,202,195,185,181,183,178,166,162,168,167,168,159,142,131,127,119,109,91,90,91,94,99,102,103,103,113,103,93,92,101,116,127,133,125,114,99,71,55,44,61,127,211,139,54,51,50,47,60,126,199,157,91,84,98,95,132,183,153,142,198,200,164,127,134,141,147,153,160,165,168,172,178,183,181,182,182,179,176,176,179,183,187,187,189,194,200,204,206,206,212,211,209,208,207,207,208,209,215,214,213,213,211,206,197,189,185,174,159,147,138,129,119,111,95,94,97,102,103,98
131,141,153,163,171,179,184,186,208,255,240,216,218,218,235,255,231,207,208,225,253,217,194,189,197,180,221,244,252,255,240,255,254,196,196,203,247,232,190,192,188,180,180,172,172,249,251,239,248,237,240,255,211,188,171,170,252,197,106,94,87,102,236,232,123,118,181,255,232,66,50,38,201,240,42,84,123,98,80,154,217,126,139,139,128,118,131,126,128,132,125,109,103,112,120,119,130,132,136,142,147,150,152,152,146,142,135,130,131,142,158,170,161,175,183,175,164,160,162,162,158,160,158,152,149,153,155,155,174,175,172,169,181,203,215,215,203,182,181,198,198,182,165,152,138,134,129,126,122,117,111,107,95,95,94,92,89,92,99,104,118,101,95,97,99,112,125,124,114,109,94,62,46,40,53,108,134,79,52,52,44,50,62,167,235,184,99,76,80,103,116,159,137,131,180,195,158,138,136,141,145,151,159,166,171,175,179,181,184,182,178,174,171,173,179,183,190,192,194,196,198,202,207,210,211,212,212,211,210,210,213,215,216,217,217,214,208,199,189,183,174,164,150,138,129,122,114,109,95,95,95,96,96,96
129,135,142,148,154,162,170,175,201,251,232,209,218,217,230,254,232,208,209,226,255,220,199,194,193,201,242,236,218,211,203,240,255,195,197,207,250,232,190,195,194,183,185,185,189,251,240,215,219,217,215,224,192,184,168,164,251,199,110,99,90,104,239,236,161,117,148,233,219,63,50,40,211,248,25,96,189,134,87,209,230,134,124,125,134,130,131,120,132,136,131,117,111,119,125,125,134,142,151,152,146,137,133,132,132,131,130,130,134,145,159,169,177,172,163,158,163,168,164,154,137,142,146,150,159,173,181,183,177,154,132,126,133,152,181,206,212,193,181,184,184,171,163,167,142,139,138,140,140,129,109,93,98,98,97,96,94,94,96,98,107,95,94,99,101,112,123,121,117,99,76,47,38,32,43,98,208,150,34,41,50,47,94,148,165,124,75,89,90,85,103,174,177,155,189,198,157,132,129,135,147,152,159,165,169,173,177,179,181,179,176,172,171,173,178,183,189,191,193,195,197,200,204,207,209,210,211,210,209,210,213,216,216,216,215,210,202,191,181,175,163,156,145,136,129,122,113,107,96,96,96,96,96,96
118,123,129,135,140,146,154,161,195,249,226,200,216,213,224,254,229,206,209,227,255,222,200,195,185,217,253,224,199,193,192,244,255,195,198,211,253,231,191,199,195,187,188,186,195,248,230,186,182,187,178,183,171,182,173,173,251,201,116,104,94,107,243,242,172,107,130,234,235,75,56,50,218,231,39,96,121,87,72,137,137,98,114,127,131,115,118,130,126,131,128,117,112,118,122,121,117,131,145,145,135,126,126,130,127,128,131,134,139,147,156,163,169,165,163,165,167,159,135,111,99,103,106,113,126,140,147,146,120,91,73,77,77,76,99,132,175,181,180,189,196,169,143,147,134,129,129,136,143,135,112,92,96,94,93,93,92,91,88,86,97,91,96,102,102,111,119,115,107,80,57,40,41,35,43,98,223,146,60,55,55,48,63,154,232,159,77,77,82,90,127,214,194,155,176,187,152,130,129,140,146,150,156,162,166,169,172,175,175,174,172,170,170,172,178,182,186,188,191,192,192,193,196,198,201,203,205,206,207,209,213,215,216,216,213,206,196,184,173,166,154,148,140,134,129,121,112,105,97,97,97,97,97,96
109,114,122,131,135,139,149,158,192,251,225,194,207,204,218,255,221,200,206,226,255,218,193,185,179,221,249,211,198,201,197,248,255,195,197,211,254,233,192,201,195,203,202,182,191,247,238,175,172,173,161,173,167,177,171,181,251,203,120,108,96,109,246,247,166,94,120,233,233,62,45,49,201,249,40,110,213,175,66,75,199,149,117,117,132,122,111,119,119,124,124,116,112,114,117,116,107,118,128,129,124,123,131,140,128,128,128,130,133,138,144,148,153,160,165,160,143,116,88,69,69,69,68,69,78,86,86,80,71,54,51,61,57,43,50,71,100,129,149,176,200,170,128,128,130,122,116,118,124,123,111,99,95,92,89,89,90,90,87,83,95,93,99,104,103,111,116,108,91,65,47,41,47,37,41,97,143,104,60,47,51,63,71,171,218,163,89,83,86,96,115,176,190,141,156,172,146,127,128,141,140,144,150,155,158,162,166,169,169,169,169,169,169,172,177,181,184,186,187,187,185,183,183,184,186,189,194,198,201,205,210,214,216,215,212,205,196,184,174,168,156,149,141,134,128,121,113,107,99,99,99,98,98,97
111,111,115,122,126,132,148,164,193,250,228,193,195,192,216,255,213,194,202,223,252,211,182,173,177,221,248,205,190,195,189,235,255,195,196,207,252,236,196,200,194,230,233,189,191,249,252,172,180,174,178,205,184,170,157,171,252,204,120,108,96,109,247,247,199,113,122,225,224,57,48,59,214,244,37,135,255,210,85,89,186,147,99,105,128,126,114,119,120,125,126,122,117,116,117,118,118,122,124,124,122,122,126,130,122,118,115,114,117,123,130,134,149,143,131,111,88,70,61,59,61,61,58,58,63,68,64,57,52,48,46,44,39,36,40,48,50,73,86,115,154,146,122,130,126,120,112,106,104,102,98,96,98,94,90,89,92,94,93,91,94,93,100,104,103,112,115,104,79,56,42,36,39,28,36,95,194,199,73,46,53,58,98,122,145,122,84,94,89,87,103,168,198,147,160,176,149,127,122,131,134,138,143,147,150,154,158,161,163,164,166,166,167,170,175,178,181,182,183,181,177,172,170,169,170,174,181,188,193,200,206,210,214,214,212,208,201,192,184,179,169,161,148,138,130,123,116,111,103,102,101,100,99,98
109,106,107,113,117,126,148,171,199,246,233,201,190,191,222,254,213,193,201,222,250,209,180,171,173,218,255,213,183,186,189,236,254,196,193,197,247,241,200,195,192,245,252,196,191,240,254,168,171,170,202,243,199,168,155,163,253,202,115,103,92,106,244,244,200,116,126,228,234,76,62,61,218,232,39,107,166,143,75,71,126,110,76,99,116,121,119,124,120,124,125,122,117,115,115,116,116,116,117,118,118,116,112,108,113,107,100,98,102,111,119,124,122,102,78,64,57,54,52,52,57,58,56,55,57,59,55,48,34,41,41,33,30,34,34,28,38,45,46,62,92,97,89,98,92,95,97,95,91,88,87,88,93,91,88,87,89,91,92,92,89,89,96,101,104,113,112,94,62,46,36,28,34,33,48,109,238,211,81,56,64,54,78,131,205,147,83,92,92,92,123,210,208,164,182,195,164,141,131,134,135,138,141,143,145,147,151,153,156,158,161,162,164,166,170,173,176,178,179,177,172,166,161,159,160,165,173,181,188,195,202,206,212,212,213,211,207,202,197,193,185,175,160,147,137,128,120,115,106,106,105,103,102,100
105,107,119,134,141,149,168,190,209,244,239,218,200,205,239,252,222,200,204,223,252,214,189,183,180,213,255,222,187,194,206,248,253,198,190,186,240,246,204,189,196,244,249,194,188,224,254,179,166,171,220,255,186,157,157,156,254,200,109,96,87,103,240,239,148,95,129,235,237,79,59,48,196,254,30,92,216,179,55,65,222,156,63,74,100,128,126,107,118,120,121,119,113,109,109,111,107,106,104,104,104,104,103,101,109,101,90,83,84,89,95,98,79,60,45,45,51,51,46,42,44,48,49,47,46,47,44,39,38,43,44,40,40,42,37,28,34,34,35,43,51,50,46,46,58,67,77,84,84,83,83,85,85,86,87,86,85,85,86,87,87,87,94,99,102,108,98,72,44,37,34,28,38,42,52,103,164,134,62,49,69,72,81,182,216,159,93,105,113,112,120,181,205,173,198,209,176,155,145,144,143,144,145,145,144,144,146,148,149,152,155,157,158,160,163,166,170,173,176,175,170,164,160,157,159,164,172,180,186,192,198,202,209,210,212,212,211,208,205,203,195,185,171,157,146,135,124,117,109,109,108,106,104,102
105,117,144,173,185,187,199,216,219,244,246,233,213,221,254,252,231,206,208,225,254,220,200,196,197,211,250,224,193,205,215,245,252,199,187,179,236,249,207,185,209,242,240,190,187,217,255,203,179,185,234,250,158,138,151,143,255,198,105,91,84,101,238,235,135,108,159,255,240,80,67,62,220,228,42,151,230,165,70,94,178,121,38,54,71,110,130,120,119,120,121,119,113,108,108,111,114,109,102,95,92,94,100,104,106,95,80,68,63,63,63,63,56,44,36,37,40,40,42,47,33,41,46,47,48,51,51,49,48,41,31,26,28,32,35,35,27,23,29,33,27,27,32,30,57,64,73,80,83,82,82,81,83,87,92,92,88,85,84,85,89,89,95,99,100,102,83,50,36,36,37,32,41,38,33,69,198,237,110,69,72,66,98,117,133,128,101,112,116,122,121,159,201,177,205,212,176,157,147,142,151,151,151,148,145,143,143,145,145,147,151,153,155,156,158,161,166,170,174,174,171,165,161,159,162,167,175,181,187,192,197,200,207,209,211,212,212,211,209,207,198,190,177,165,153,140,127,118,111,111,109,107,105,103
114,141,181,213,224,222,222,227,231,231,249,255,247,252,255,242,237,224,221,235,242,228,207,196,198,207,229,251,254,242,238,243,249,197,175,181,194,232,255,236,255,233,204,185,177,188,223,255,231,250,244,197,147,129,138,148,255,198,105,84,90,95,173,255,237,223,223,246,230,89,78,50,222,232,47,110,176,137,60,66,140,103,36,39,54,94,116,121,117,114,116,120,118,111,109,113,112,113,114,112,110,109,110,111,106,88,68,54,42,32,30,35,28,22,18,19,25,29,28,25,11,14,14,13,16,21,21,16,12,12,10,7,7,12,16,18,12,16,17,11,5,6,17,27,51,60,71,76,76,77,82,88,88,88,87,86,85,85,85,85,89,89,92,98,99,87,64,46,29,30,35,38,37,42,60,81,197,203,118,74,75,89,87,103,213,178,126,118,137,122,114,149,202,195,184,195,183,152,152,155,156,156,156,155,152,148,145,142,145,146,147,147,148,151,156,160,164,165,167,168,169,170,170,170,171,175,181,186,189,192,195,197,207,209,213,215,214,210,206,203,194,189,177,162,150,142,131,122,115,113,113,113,107,101
119,147,187,220,231,227,226,229,234,232,240,244,234,234,248,255,239,225,220,228,231,218,203,195,193,193,203,217,219,208,203,206,211,184,179,179,170,191,216,210,206,192,179,172,166,164,179,197,205,203,185,155,133,127,129,128,163,140,83,76,83,80,129,187,224,173,138,164,135,63,65,63,106,118,32,106,221,202,63,89,240,174,57,26,40,79,101,114,119,113,113,119,121,118,115,116,109,110,111,109,106,104,104,105,88,73,57,45,33,21,15,16,22,22,22,21,19,15,10,7,9,7,6,7,10,11,8,6,7,8,7,4,6,13,20,22,26,27,24,16,10,14,27,40,58,64,71,75,76,77,81,85,87,87,86,85,85,85,86,86,90,92,96,97,90,73,50,33,23,28,37,43,43,45,58,74,141,150,94,90,99,91,75,96,183,170,126,104,123,126,121,138,164,176,189,217,207,167,155,149,156,157,158,159,157,154,150,148,148,148,148,147,147,148,151,154,161,162,165,167,169,171,171,172,176,180,186,191,195,197,200,202,207,210,213,215,215,211,207,204,193,190,179,164,151,142,132,124,117,115,114,114,108,102
122,148,188,221,231,228,225,228,233,233,231,232,232,227,237,255,240,227,218,218,214,202,192,190,189,181,179,185,186,179,174,176,177,167,175,172,152,156,172,168,161,155,154,156,152,142,139,142,149,139,126,121,124,128,128,126,127,119,82,74,82,82,121,170,182,151,161,213,137,83,52,57,50,41,44,144,244,206,83,122,205,165,57,22,28,53,73,106,117,111,110,116,121,121,118,117,113,115,116,114,111,107,105,105,82,73,61,52,42,30,22,19,34,43,55,60,55,42,30,23,24,15,11,15,14,7,6,11,6,13,19,24,34,50,62,67,75,70,59,45,36,39,51,62,71,72,74,76,77,79,81,82,86,85,85,85,85,86,87,87,87,93,98,93,77,55,35,23,23,28,37,44,47,52,65,78,193,216,139,89,89,109,101,104,143,144,123,115,134,135,128,137,224,216,196,192,168,136,143,152,154,156,159,162,162,161,159,157,153,153,152,150,147,146,148,150,158,160,163,167,171,174,176,177,181,186,192,198,201,204,207,208,210,212,215,217,216,213,209,206,193,192,184,169,155,145,137,130,122,119,117,115,110,105
120,143,180,210,221,219,217,220,226,239,232,223,231,231,232,249,236,225,215,207,197,184,176,175,176,169,165,166,166,162,163,167,166,157,162,164,153,150,150,137,146,139,136,138,136,128,122,121,109,107,110,119,126,127,131,136,125,110,75,63,69,72,115,178,184,146,187,228,126,81,46,58,54,35,40,118,182,156,104,82,168,148,52,20,25,36,50,93,109,109,111,114,116,115,115,115,117,119,120,118,113,109,106,105,90,84,77,71,65,58,53,50,53,68,90,105,108,97,80,69,56,44,37,34,22,8,14,31,33,47,62,72,86,105,118,121,119,108,92,81,78,81,87,92,85,82,79,79,81,83,82,81,84,84,84,84,85,86,87,88,85,91,93,82,61,41,29,26,31,33,37,41,47,59,77,90,151,154,100,107,116,102,94,134,180,153,124,123,134,127,133,163,220,210,185,177,154,125,133,141,145,148,153,159,163,164,164,164,160,160,159,156,153,151,152,154,160,162,166,171,176,180,182,184,186,191,198,203,207,209,212,214,217,218,220,220,218,215,211,208,197,198,192,177,163,154,147,141,130,124,120,117,113,107
116,137,169,197,208,207,207,210,215,250,243,210,207,221,234,249,222,216,207,196,181,166,157,155,153,153,154,153,150,148,152,160,160,155,156,158,154,150,143,131,138,130,122,121,121,119,115,114,111,109,112,121,128,130,134,140,123,96,70,67,71,67,103,181,210,139,177,192,111,71,52,55,42,46,32,56,164,214,168,104,227,182,60,19,27,35,37,68,95,106,115,116,112,109,111,114,113,114,114,111,106,102,99,99,95,91,86,81,81,83,83,83,72,80,94,111,123,124,115,106,94,83,70,52,25,6,18,43,69,89,107,114,122,133,137,133,122,111,100,99,107,114,115,113,96,91,85,84,86,87,85,82,84,84,84,84,84,85,86,87,88,90,85,69,47,33,31,34,38,41,44,47,54,66,79,87,119,146,110,114,119,105,88,114,156,132,114,123,134,129,131,148,187,184,171,173,155,126,125,123,134,138,144,150,157,161,164,165,167,168,168,166,164,162,163,165,166,169,173,178,182,186,189,190,194,198,203,207,210,213,216,219,222,223,224,223,221,216,212,210,204,205,200,187,176,169,161,155,139,131,124,120,115,110
114,133,163,190,201,200,199,202,204,249,251,205,183,208,239,253,200,197,190,179,165,151,141,137,137,142,146,145,140,139,144,151,147,153,156,153,146,139,135,136,127,122,118,117,118,117,115,113,120,111,105,113,131,145,148,145,131,97,77,75,81,76,106,188,205,152,214,221,147,76,59,50,42,48,45,44,175,241,158,159,185,147,50,28,30,31,25,44,75,94,113,117,111,109,112,115,112,112,110,106,101,98,96,97,99,97,91,87,90,99,105,106,100,95,92,97,109,120,124,123,121,111,92,62,25,6,19,43,70,94,114,118,121,127,124,115,112,106,103,107,115,119,115,110,100,96,91,89,89,89,87,84,85,84,84,83,84,84,85,86,92,87,75,56,38,31,36,42,45,51,58,63,69,75,77,76,167,233,181,118,102,125,115,104,160,147,131,125,133,143,136,119,191,190,177,175,156,129,132,133,136,138,142,148,154,160,165,168,175,176,178,177,175,175,176,177,176,178,181,185,189,192,193,194,198,201,203,206,208,211,216,220,222,223,223,223,221,218,214,212,212,211,205,196,190,185,176,167,149,139,128,122,117,111
110,129,161,190,201,198,194,194,193,228,246,222,204,224,240,229,177,175,169,160,149,139,131,126,131,134,137,137,137,139,142,145,141,149,147,142,139,130,125,129,118,117,116,115,117,118,118,117,118,115,112,117,137,156,155,142,121,94,81,73,78,77,94,165,178,149,207,217,139,61,57,58,54,44,40,43,114,173,132,139,131,102,36,34,30,28,23,33,49,73,99,110,111,113,114,113,115,114,111,106,101,99,99,101,107,106,100,95,99,110,117,117,121,111,99,93,95,103,111,116,116,109,88,53,20,7,17,33,46,73,95,99,102,108,105,95,98,101,105,108,107,104,101,99,99,97,94,92,90,89,87,85,86,85,84,83,83,83,84,84,87,77,61,45,36,37,45,52,57,64,72,77,84,90,88,82,130,172,144,140,134,122,120,157,241,203,158,130,131,149,152,135,159,181,194,207,190,159,159,157,154,154,155,158,162,168,173,177,183,184,186,186,185,184,185,186,185,186,188,190,193,194,195,195,196,196,197,197,198,202,208,213,216,217,219,220,220,219,217,216,218,215,208,202,200,198,188,176,157,145,132,125,118,112
106,127,161,191,203,197,190,187,185,203,234,248,247,255,237,190,162,160,154,146,139,133,127,121,125,126,126,128,134,140,142,140,145,144,134,131,137,131,117,114,112,113,111,109,110,115,119,120,117,130,137,137,142,151,144,128,105,96,99,90,94,89,83,132,142,116,152,184,125,63,54,49,50,47,27,49,75,199,255,166,211,142,43,28,25,34,33,30,30,55,83,101,110,115,115,110,114,113,109,104,99,98,99,102,112,112,106,100,103,114,120,119,120,114,104,93,86,86,91,96,93,88,67,35,9,4,11,19,36,63,83,85,86,92,90,79,75,87,99,102,96,91,93,98,97,96,95,93,90,88,86,85,86,86,85,84,83,83,83,83,78,66,50,39,38,45,54,60,69,74,78,82,91,102,105,100,111,155,134,136,133,125,132,179,192,150,131,147,164,167,157,142,160,188,206,216,192,161,167,173,174,172,171,171,173,178,184,187,187,189,191,191,189,188,189,190,189,190,192,193,194,195,195,195,190,189,188,187,187,192,199,204,210,212,214,217,218,219,219,218,220,216,208,204,206,205,194,180,161,148,134,126,119,112
111,124,148,173,192,197,191,184,186,183,184,190,192,183,172,165,154,144,136,136,134,126,122,123,117,122,127,130,130,131,134,137,139,134,128,122,119,116,114,112,111,110,111,113,117,119,119,118,120,124,129,135,137,133,125,119,101,94,94,100,98,91,97,113,143,111,193,226,146,73,45,61,59,48,37,37,61,179,195,132,139,98,38,32,43,31,29,28,27,38,58,83,104,114,114,110,114,108,106,109,107,100,100,103,113,109,105,104,105,107,108,108,112,108,105,102,90,75,67,68,75,66,49,30,14,9,12,18,36,54,69,69,65,65,68,69,79,84,91,93,91,89,89,90,90,88,86,88,91,92,90,88,84,88,87,83,82,86,85,79,64,50,39,42,49,57,66,75,82,89,94,95,99,106,110,111,125,239,185,130,139,150,138,149,188,180,154,157,173,180,179,153,227,219,200,203,197,179,183,180,185,186,187,189,190,191,192,193,195,195,195,196,196,196,196,196,190,192,194,195,195,192,189,187,184,182,179,176,177,181,189,195,205,208,213,216,217,217,217,217,220,219,214,210,212,212,198,181,165,148,130,121,117,113
107,116,135,159,181,191,190,186,182,175,170,171,169,160,151,146,145,136,131,131,130,125,122,124,121,125,130,132,132,132,134,136,136,132,126,121,119,117,114,113,110,109,108,110,113,115,115,114,115,117,120,124,124,120,112,106,106,98,97,100,94,87,97,116,122,87,160,196,140,91,56,50,47,38,45,54,47,124,165,152,168,119,48,36,48,39,37,33,30,34,46,68,92,107,109,106,116,113,113,116,114,108,106,109,105,104,103,104,105,105,103,101,101,101,105,107,100,84,71,67,58,51,37,21,8,6,11,17,31,47,62,64,62,64,69,71,74,77,81,83,82,81,83,85,89,88,87,89,92,94,93,92,86,87,86,84,86,88,81,71,57,48,43,47,55,63,73,82,91,98,103,105,109,115,119,119,125,126,99,146,156,142,140,142,245,220,176,167,173,174,180,167,186,190,191,208,201,179,187,194,193,194,195,197,198,200,200,201,199,199,198,198,197,197,197,197,197,197,198,198,196,193,190,188,188,187,184,182,181,185,191,196,205,208,213,216,218,218,218,218,219,216,210,206,208,208,197,182,164,147,129,119,115,111
110,113,125,145,168,183,186,184,179,169,160,156,152,144,138,137,136,130,126,127,127,124,123,124,126,129,133,135,136,135,135,136,134,130,125,121,119,117,115,113,107,106,105,106,107,108,107,106,103,104,106,108,108,105,99,95,96,91,91,94,90,88,107,132,110,82,142,151,92,71,62,62,59,53,44,34,42,151,225,212,240,174,75,38,42,41,48,48,38,34,37,52,77,97,104,104,110,109,110,113,112,107,105,107,102,102,104,105,105,102,96,92,90,90,95,100,98,88,77,72,64,58,45,29,16,12,16,21,35,48,59,60,59,62,67,70,66,68,71,73,74,75,78,81,87,86,87,89,93,96,96,95,87,87,87,87,89,85,73,59,48,47,50,57,64,72,83,93,101,109,115,118,121,127,130,129,135,171,133,145,156,152,143,140,169,165,156,180,199,194,190,173,174,196,193,189,184,185,199,189,196,198,199,201,203,204,204,205,203,203,202,201,200,199,198,197,200,199,198,196,194,191,188,186,193,193,192,190,190,192,197,201,208,210,214,218,220,220,219,217,215,211,205,202,204,203,193,182,161,145,127,117,112,108
119,118,123,139,159,174,179,178,173,163,154,149,145,139,137,138,135,132,129,128,126,125,124,125,129,132,136,139,140,140,139,139,137,133,127,123,120,117,113,111,104,102,101,101,101,101,100,98,92,92,93,95,97,96,93,90,86,82,83,86,80,82,107,139,98,85,146,140,78,72,70,63,65,63,56,47,62,155,215,173,178,137,67,49,60,56,54,45,49,43,39,47,65,85,100,107,104,103,103,104,104,104,104,105,107,107,107,107,106,102,95,90,89,86,83,83,84,82,80,78,76,72,61,48,37,34,37,42,47,54,59,59,56,57,59,62,58,61,66,71,74,77,80,81,83,84,85,88,92,95,96,97,89,91,92,90,85,75,61,50,45,51,61,70,75,82,91,99,111,119,127,130,133,137,138,136,179,220,159,138,149,164,152,131,212,208,187,190,197,195,194,176,164,180,178,185,188,187,195,184,194,195,197,199,201,201,201,201,205,205,204,202,201,199,198,198,201,200,198,195,193,190,188,187,195,196,198,199,200,202,206,209,213,214,217,220,221,220,216,213,208,204,201,200,200,197,187,177,156,141,124,115,110,106
124,122,124,135,151,165,170,170,164,156,148,143,138,133,131,134,141,140,137,133,129,128,128,128,133,135,139,143,146,146,144,142,141,137,131,125,121,116,111,108,101,99,97,96,97,96,94,92,91,90,89,89,90,90,88,85,85,80,79,77,69,68,94,127,106,81,124,110,61,75,81,69,73,62,65,71,63,100,174,169,148,124,70,54,62,60,64,59,58,55,51,50,57,73,92,106,105,104,103,101,103,107,110,112,112,110,109,109,110,109,106,103,100,96,89,82,78,77,75,73,65,63,59,52,47,48,54,59,52,53,54,54,51,49,50,53,52,57,65,74,81,84,84,83,81,83,86,88,90,93,95,97,91,94,96,90,75,59,50,48,49,61,75,83,86,90,96,101,118,128,138,142,146,150,150,147,198,146,104,154,154,159,160,117,223,224,198,185,186,193,199,178,132,149,174,215,215,185,188,197,194,195,197,199,200,200,198,197,202,202,201,200,199,198,198,197,200,199,198,196,193,191,190,189,190,194,199,204,206,209,212,214,216,216,217,219,219,216,210,205,197,194,193,194,194,186,175,166,148,135,121,113,108,104
125,123,123,130,141,153,161,165,163,155,146,140,133,126,125,128,142,144,143,137,133,134,135,135,138,140,143,148,151,150,147,143,142,138,132,126,121,115,109,105,99,97,95,94,94,93,90,88,94,92,89,87,86,83,79,76,75,70,69,70,63,65,91,123,111,100,159,144,78,77,85,85,80,76,73,66,56,94,191,189,196,169,101,62,55,56,74,79,67,67,63,58,56,65,82,96,102,104,103,101,103,110,114,114,111,110,109,111,115,118,119,119,113,116,114,104,93,84,75,68,58,58,55,49,44,44,49,54,51,49,49,51,52,49,49,52,55,60,70,80,89,92,90,87,85,88,90,92,92,94,97,99,93,95,93,82,63,47,45,52,58,72,86,93,96,98,100,99,120,131,144,152,159,164,164,161,135,169,157,175,159,160,158,124,149,169,173,186,200,206,207,184,131,190,223,223,202,192,205,199,198,200,201,203,202,201,198,197,195,195,195,195,196,196,196,196,192,192,191,190,187,185,182,181,182,188,196,203,206,209,211,212,212,211,212,214,214,210,202,196,184,180,179,181,178,169,158,152,139,129,118,112,108,103
