23,23,28,28,22,27,32,24,19,21,23,24,28,31,31,30,27,26,26,24,23,22,22,22,25,39,50,49,45,49,63,75,63,53,45,44,45,44,42,43,45,39,33,29,32,40,82,147,206,206,214,204,179,178,187,176,181,184,185,185,190,199,203,202,200,199,197,197,198,201,204,206,212,214,216,217,218,216,215,214,217,219,223,226,228,228,229,229,225,223,218,211,207,206,201,196,190,179,164,154,151,155,167,177,174,168,155,125,78,35,19,23,23,34,40,45,65,88,91,79,49,52,96,112,110,83,79,59,57,79,78,114,111,141,138,145,117,122,120,101,113,100,116,120,127,148,155,152,166,187,203,216,208,200,206,193,194,170,147,126,108,72,105,81,78,86,95,112,152,173,175,179,178,169,161,135,155,173,119,106,85,86,83,64,50,56,53,39,32,29,16,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,3,35,55,64,65,70,68,60,58,60,76,105,124,120,112,134,166,184,195,193,200,216,187,111,54,39,34,44,58,77,107,121,106,73,54,51,56,54,63,73,69,71,71,74,84,96,104,107,107,102,99,105,116,117,105,98,99,106,103,94,81,75,77,80,80,82,84,87,90,95,94,87,80,93,91,97,78,65,67,59,66,58,56,52,48,46,43,40,38,41,40,40,43,49,55,60,63,52,46,37,32,31,33,33,33,32,32,31,31,32
26,26,33,35,30,35,38,29,16,20,23,24,26,29,29,27,29,30,29,26,23,20,19,19,20,27,33,34,36,44,60,73,71,59,48,44,44,42,41,41,47,37,39,38,43,48,60,99,181,206,225,212,193,197,200,186,189,192,191,187,189,196,203,205,204,203,200,199,201,205,209,212,209,211,214,216,217,216,215,214,223,225,226,226,226,226,227,229,222,219,215,211,211,211,210,208,197,186,169,154,150,156,170,181,179,173,159,127,79,37,23,29,26,38,48,58,79,101,103,93,63,45,92,127,137,116,104,62,75,89,63,88,108,161,153,125,122,117,116,84,90,98,95,106,124,148,151,139,150,174,192,203,189,186,195,180,179,168,134,110,124,87,82,76,82,82,84,89,123,140,143,153,150,133,124,102,131,139,93,81,76,74,74,58,43,44,43,40,37,29,13,0,0,0,1,1,0,0,2,4,3,2,1,1,0,0,0,1,27,56,70,69,73,73,67,65,63,58,79,117,133,121,120,136,157,168,203,207,186,200,192,132,54,32,38,63,88,120,129,105,73,50,52,64,64,76,87,77,73,71,77,95,111,117,114,111,120,121,124,126,119,107,99,97,93,92,88,85,90,96,95,90,86,85,83,83,88,91,86,78,83,84,93,78,66,66,57,63,56,56,54,52,50,46,43,41,40,39,39,40,44,48,54,57,51,46,39,33,31,32,32,33,33,32,32,31,31
26,26,34,38,34,38,40,28,16,22,24,22,23,26,27,23,30,31,31,28,23,20,19,20,22,23,26,32,42,52,63,70,81,66,51,46,45,42,40,40,51,37,48,43,48,60,54,68,124,190,229,220,213,219,214,202,198,200,197,189,187,194,202,206,203,203,203,203,205,208,211,214,210,212,215,217,219,219,219,219,225,227,229,227,224,222,223,225,221,216,212,210,211,211,211,212,194,184,168,151,146,154,170,182,179,173,159,128,80,38,26,34,33,43,56,71,91,106,109,103,79,39,78,124,145,141,138,89,75,92,83,102,109,119,134,128,138,125,136,106,92,111,90,132,122,145,155,153,159,168,180,195,172,168,171,148,145,153,116,92,116,104,62,64,72,78,82,82,91,106,111,124,118,98,100,96,106,104,82,65,73,63,61,51,45,37,34,40,42,29,9,0,0,1,2,1,0,0,4,7,6,5,2,0,0,0,1,0,15,54,77,75,77,78,74,74,71,64,68,92,119,132,132,128,120,155,162,174,205,196,184,215,127,77,59,75,93,120,125,97,75,52,62,83,86,100,109,91,82,84,96,116,128,124,114,108,132,137,136,123,107,95,87,83,96,101,106,110,118,123,119,112,81,77,72,71,80,89,86,77,77,79,90,77,67,66,54,57,57,58,58,57,55,52,49,48,37,37,37,37,39,43,48,51,54,50,43,37,33,31,30,30,32,32,31,29,29
22,23,32,36,34,38,39,26,16,23,25,21,21,24,24,20,29,31,32,29,25,21,21,23,25,25,30,44,59,66,67,66,88,71,55,47,46,42,39,38,47,33,48,40,43,62,51,48,67,163,221,217,219,226,218,209,202,204,199,189,185,191,201,207,200,201,203,205,208,210,211,212,213,215,218,220,223,224,225,225,224,228,230,228,224,220,219,220,222,216,211,208,208,207,206,208,204,194,174,154,145,151,165,175,176,171,157,126,80,40,30,39,42,48,60,76,94,106,111,111,93,36,64,112,142,154,167,121,95,86,35,131,104,120,88,110,117,110,147,126,95,116,91,167,94,124,152,164,161,146,149,171,165,156,148,115,112,135,103,81,72,102,56,66,66,69,73,66,76,90,97,112,103,83,97,108,79,72,73,57,76,62,60,58,54,38,32,42,44,27,7,0,0,1,2,0,0,0,5,10,9,7,3,0,0,1,1,0,0,45,75,74,75,77,76,77,71,76,71,66,90,128,141,129,121,106,124,161,182,193,197,188,216,138,93,90,95,115,119,90,74,52,69,98,103,117,125,102,94,100,117,137,142,129,113,105,129,138,134,114,94,86,82,78,96,105,114,117,119,116,109,101,71,66,59,59,72,85,84,74,76,77,89,76,67,66,52,53,58,60,62,62,60,57,55,54,35,36,36,36,37,40,44,47,57,53,47,40,34,30,27,27,31,31,29,28,27
18,25,26,21,25,33,33,24,19,19,21,29,37,40,36,30,23,27,29,26,21,18,21,24,27,28,34,48,60,66,71,76,85,79,71,62,55,48,43,41,48,48,50,53,52,49,47,47,48,84,199,222,224,223,214,198,198,197,193,185,181,183,192,201,212,212,208,203,207,216,217,212,224,224,223,222,222,225,230,234,242,238,232,224,220,217,217,218,214,211,206,202,202,205,212,217,201,196,188,176,164,158,168,182,173,175,170,148,71,44,39,42,39,53,69,84,100,114,119,118,96,55,26,112,150,151,156,150,132,103,93,114,129,116,100,95,85,119,106,139,117,130,128,150,119,124,124,182,132,142,115,157,131,153,140,116,93,116,101,82,79,67,57,58,63,65,64,65,77,78,82,84,80,77,82,90,81,76,66,58,58,58,51,42,40,50,51,48,45,26,4,0,0,1,1,1,2,5,12,18,20,13,5,0,0,1,0,0,8,33,66,78,72,77,84,77,77,75,74,74,79,95,123,148,125,136,134,129,150,186,196,182,177,207,164,124,94,97,123,75,68,62,65,87,116,133,129,119,97,113,128,135,139,134,113,88,108,114,122,86,79,65,81,79,96,111,122,115,94,75,68,70,53,65,66,62,67,68,69,78,76,79,79,73,65,58,58,60,62,65,64,63,67,69,63,52,38,38,38,38,39,39,40,41,51,53,51,43,33,25,24,26,25,27,26,25,26
21,27,26,21,26,38,40,34,29,24,23,31,43,47,42,33,22,25,27,25,21,19,22,26,31,28,30,39,50,60,72,81,83,83,77,64,53,46,44,42,53,55,59,60,57,51,46,43,28,59,106,214,207,228,238,210,197,196,193,189,187,190,197,203,206,210,210,208,212,218,219,214,224,223,222,222,227,233,239,243,249,241,228,217,211,209,210,211,209,209,208,206,208,211,215,219,205,204,201,193,178,165,164,171,171,174,172,150,72,44,38,43,48,62,80,94,109,122,130,131,114,72,36,116,154,157,161,156,161,127,115,129,117,75,55,64,114,108,111,114,144,119,139,139,138,105,170,176,107,118,157,155,139,130,122,101,113,95,97,73,65,60,56,56,57,56,59,65,68,68,70,72,71,68,71,77,73,69,59,51,49,51,47,42,41,56,61,56,46,22,2,0,0,2,3,0,1,9,17,21,23,16,7,1,0,0,0,0,4,28,63,78,73,77,84,80,83,82,81,80,80,89,109,130,141,140,133,127,140,165,183,188,193,201,186,166,139,90,94,75,67,62,63,78,102,116,114,106,96,116,135,143,145,137,113,89,109,111,113,82,81,75,92,90,112,111,104,87,66,50,44,44,53,67,70,69,75,74,73,79,80,80,77,69,60,55,56,59,56,59,59,60,65,70,66,57,42,41,41,40,40,41,41,42,46,48,48,42,34,27,25,26,26,27,27,25,24
26,29,28,25,31,42,47,43,35,28,23,30,43,48,42,33,21,23,25,23,21,21,25,29,31,28,31,41,53,62,71,79,78,87,85,66,48,40,39,39,57,61,64,63,57,49,41,36,33,37,57,144,216,217,228,207,191,189,188,189,193,198,201,202,199,207,213,215,218,220,220,218,223,221,221,225,235,244,249,251,255,243,226,213,208,209,211,212,212,213,214,215,217,218,220,221,215,214,212,204,188,171,163,164,172,176,176,157,77,46,40,47,54,70,88,102,114,128,138,143,129,88,43,115,156,163,168,166,164,173,149,102,89,116,134,127,82,124,155,173,163,139,138,132,119,124,162,168,168,143,114,121,129,120,96,91,110,91,95,60,56,57,60,60,55,52,57,66,60,57,57,60,61,59,60,64,61,61,57,49,45,44,41,37,46,66,73,63,44,16,0,1,0,4,4,0,0,12,23,26,27,21,12,4,1,0,0,0,0,21,57,77,75,78,86,84,83,84,85,84,80,80,91,104,145,139,134,133,134,142,163,183,189,191,201,192,173,106,83,83,79,72,68,75,88,96,95,90,95,118,142,152,152,141,120,101,117,110,102,78,82,85,100,99,109,100,86,71,60,53,50,49,55,70,74,73,79,80,78,82,83,82,78,69,60,55,55,57,51,53,53,54,59,64,62,57,45,44,43,42,42,41,41,42,38,42,44,42,35,29,26,25,25,28,30,29,25
28,31,31,29,34,43,46,43,32,26,22,25,33,36,33,27,21,23,24,23,22,24,28,31,29,28,34,51,66,70,68,65,66,82,88,70,46,33,31,31,54,59,61,56,49,42,35,30,25,22,42,63,196,232,210,228,193,191,191,195,203,207,207,205,198,206,214,218,219,219,220,221,220,219,221,229,242,251,253,253,255,244,228,218,216,218,220,221,221,221,221,222,223,224,223,222,222,219,214,206,192,176,169,170,175,180,182,166,85,52,45,53,54,71,91,104,115,128,141,147,133,93,39,103,150,164,173,176,176,173,162,139,114,95,84,81,108,160,172,155,109,106,122,116,73,132,166,217,116,78,94,158,98,122,75,90,78,104,93,54,52,54,58,59,54,49,52,60,56,52,51,54,56,55,55,57,50,55,56,50,45,43,41,38,59,76,78,63,42,13,0,1,0,4,4,0,0,12,25,30,32,26,17,8,2,0,0,0,0,14,50,75,78,81,89,89,86,88,92,93,87,81,83,91,123,130,140,142,136,133,145,162,174,188,197,191,175,151,103,94,93,86,79,77,81,84,83,81,92,113,134,142,141,134,122,112,125,112,95,77,82,91,99,98,91,87,81,76,76,75,75,74,69,81,78,71,76,80,80,84,78,79,78,73,65,58,54,52,48,47,46,46,49,52,51,49,45,45,43,41,41,40,40,40,34,38,41,40,36,30,27,25,28,33,41,47,45
28,30,32,33,37,39,38,34,25,25,24,22,21,21,21,22,23,24,24,24,25,26,29,31,27,24,30,49,66,69,60,52,50,68,81,72,50,32,28,30,51,57,57,47,39,35,33,30,31,36,25,43,106,217,213,230,214,209,206,208,213,215,211,206,202,206,213,217,217,216,219,223,218,218,222,231,244,251,251,249,254,246,236,228,225,225,224,224,222,221,220,221,225,227,226,225,222,218,216,212,203,189,180,178,177,179,182,168,90,55,48,58,58,76,96,109,121,134,146,151,139,100,34,87,139,160,173,180,169,168,176,187,179,151,125,115,141,132,141,100,117,97,138,106,82,142,80,162,135,108,86,110,71,100,63,82,62,96,82,59,49,47,48,51,49,44,43,46,53,49,47,51,53,51,51,53,44,49,50,44,42,48,54,57,76,84,76,58,39,14,0,0,0,1,2,0,0,8,22,32,36,31,22,13,6,1,0,0,0,7,41,73,82,85,93,94,95,97,101,102,95,86,85,90,99,119,137,139,133,132,136,141,157,172,169,188,175,190,131,108,101,96,89,84,84,85,86,85,90,103,115,117,115,112,111,110,122,109,89,81,83,94,94,93,84,84,84,82,80,80,83,86,95,101,87,67,67,73,75,78,63,67,72,73,68,59,50,45,44,41,40,41,42,42,43,44,43,42,41,39,37,36,36,36,34,36,38,37,35,32,30,28,33,39,55,71,76
28,29,31,32,34,33,28,24,21,24,26,23,18,16,18,22,24,24,25,26,27,27,27,27,23,19,22,37,52,57,56,55,45,57,73,77,60,37,31,38,48,56,56,45,36,35,35,32,39,33,26,38,40,137,244,217,229,222,214,210,210,207,201,196,203,204,208,213,216,215,218,223,217,218,222,230,240,246,248,247,253,250,244,236,229,223,219,217,214,213,213,217,224,229,229,228,218,217,220,223,219,204,189,182,175,174,175,166,91,57,49,58,69,86,107,121,134,146,155,158,148,111,32,73,128,153,167,177,191,192,181,165,163,169,161,145,128,104,110,132,147,131,137,102,65,168,80,89,141,90,57,70,62,57,54,64,68,74,66,65,50,45,44,47,49,45,41,40,47,44,44,46,46,44,44,48,41,44,42,39,44,60,77,86,88,90,76,55,38,16,1,1,1,0,2,5,4,4,17,34,37,34,28,19,10,3,0,0,0,1,29,67,83,88,95,96,100,100,101,101,95,86,85,89,94,109,122,125,126,129,131,129,123,125,130,186,183,198,159,128,105,101,96,93,94,95,95,95,90,94,98,96,93,94,99,104,106,101,86,90,86,97,90,90,85,85,83,77,74,77,86,95,114,116,93,65,60,64,64,65,47,52,59,64,63,57,49,43,40,37,37,40,41,39,40,44,40,39,37,35,34,33,33,33,34,34,34,34,35,36,36,37,35,41,58,81,95
30,29,28,29,30,27,23,21,20,22,24,23,22,21,22,25,24,24,25,25,26,24,22,20,17,19,27,37,44,51,61,71,61,60,71,83,71,42,34,45,47,58,59,46,36,36,35,30,29,21,42,32,35,74,212,222,229,222,212,204,200,196,192,189,200,197,201,211,217,217,218,221,219,220,221,225,232,240,247,252,252,253,250,241,229,219,214,213,208,209,212,220,228,232,230,226,221,219,220,224,221,208,194,186,177,171,169,163,93,61,52,61,78,94,113,130,144,156,161,161,154,117,29,61,117,146,160,174,193,174,175,195,194,169,164,181,151,144,114,142,100,129,124,105,96,117,101,63,65,46,78,52,60,37,43,52,61,86,52,59,49,45,44,47,50,46,43,43,41,40,41,42,40,36,38,45,39,44,48,52,63,80,94,100,92,94,80,58,41,18,3,4,7,0,2,13,10,0,11,36,36,36,32,23,13,5,1,0,2,0,18,59,82,89,94,94,99,96,96,96,93,90,93,99,101,98,104,118,125,121,119,122,101,97,124,180,189,180,189,141,99,95,91,89,89,88,84,81,78,78,80,80,81,83,89,95,90,95,88,102,92,99,85,86,83,81,78,73,71,75,84,91,104,109,89,60,56,59,54,51,42,44,48,52,55,56,55,54,46,42,42,45,44,39,39,44,36,36,35,33,32,32,31,32,33,32,30,31,35,41,46,49,53,50,61,83,98
32,28,25,25,26,24,22,22,19,19,20,22,25,26,26,25,23,23,24,25,26,23,19,15,12,23,39,48,50,53,69,86,81,70,75,90,78,44,34,47,44,57,61,48,37,35,33,27,56,68,73,55,29,52,86,197,225,219,209,201,197,195,194,193,195,192,197,210,219,219,218,219,222,222,221,221,227,236,248,255,251,254,252,243,228,217,214,216,210,212,217,226,234,235,229,223,229,222,216,215,213,204,194,190,179,171,168,162,96,65,56,64,80,95,114,131,147,159,162,159,153,117,24,52,110,142,157,172,173,193,203,192,180,179,175,167,164,166,150,121,108,151,181,131,70,76,85,54,76,61,46,47,55,44,34,49,39,118,47,48,41,39,40,44,44,41,41,44,37,38,40,41,36,32,36,43,38,49,63,74,87,97,100,98,92,97,86,64,44,19,4,7,12,0,3,18,14,0,8,37,35,36,34,26,16,6,1,0,4,0,10,54,81,89,93,92,101,97,96,97,99,101,108,117,107,89,91,119,130,115,107,114,112,111,151,176,187,162,209,137,86,81,75,72,70,66,58,52,55,57,61,66,70,74,79,85,84,94,93,111,95,98,80,80,80,78,74,71,69,70,71,72,84,93,78,55,54,57,50,43,45,43,42,44,50,58,64,67,55,51,50,51,47,39,37,41,35,35,34,32,32,31,31,31,33,29,27,28,35,44,53,58,78,69,71,88,101
25,25,25,27,31,30,25,21,16,22,23,19,21,29,35,35,22,21,22,23,19,14,17,23,26,48,61,53,43,49,64,75,98,96,95,93,82,62,46,39,41,50,43,53,38,51,46,52,50,61,68,65,50,35,57,103,215,229,213,201,206,201,204,191,204,209,214,213,212,212,216,221,221,214,214,222,231,236,243,252,252,254,249,235,223,218,217,217,211,215,223,228,225,218,218,222,225,227,224,219,215,210,200,189,182,174,168,158,92,67,60,66,83,98,124,139,146,162,173,166,150,118,23,37,89,138,155,169,175,176,181,190,200,200,192,183,183,181,155,153,142,163,148,139,118,89,76,83,71,43,44,68,60,65,39,34,36,75,60,35,38,37,33,29,33,38,38,33,27,33,43,46,39,32,37,48,44,78,101,97,95,106,109,100,101,89,79,69,46,19,14,26,17,1,2,4,26,25,0,22,37,42,41,32,23,16,9,4,0,2,5,31,75,86,83,96,86,90,92,96,109,122,124,119,112,100,94,102,114,114,106,98,111,119,159,181,186,191,180,179,73,61,51,55,70,79,76,69,62,48,27,24,42,48,46,50,38,55,66,96,93,105,91,91,78,71,64,64,69,74,77,78,72,67,60,55,51,47,45,44,42,41,40,39,41,47,55,61,56,56,53,49,48,49,43,36,38,36,34,33,34,34,33,32,30,25,24,29,36,44,56,66,89,92,95,98,101
24,24,25,27,30,30,29,27,26,30,29,22,20,24,26,25,23,25,30,32,28,23,27,35,57,66,66,51,42,49,62,70,90,98,109,112,97,70,49,39,37,36,46,46,41,39,45,39,50,59,62,57,40,19,28,62,133,209,228,214,211,204,212,219,210,213,216,214,211,210,214,219,222,219,221,227,231,233,243,254,249,254,254,244,233,225,220,216,214,217,223,227,226,221,223,229,224,223,221,220,224,223,211,198,183,174,166,154,88,67,65,75,76,97,129,145,148,160,169,162,155,107,19,35,81,128,151,165,179,180,183,190,197,199,195,190,181,187,175,179,171,185,166,153,169,150,127,102,73,51,54,70,51,60,51,39,26,38,40,41,34,33,26,17,17,24,32,36,38,42,43,41,40,47,61,72,95,109,114,105,103,113,116,110,106,93,83,71,47,18,11,22,28,9,2,2,26,27,4,25,40,44,42,33,24,18,13,9,0,8,8,28,69,88,89,97,92,95,97,100,110,118,117,110,117,108,103,108,113,105,92,83,108,129,160,161,171,190,186,187,68,75,86,94,96,89,77,68,81,67,42,34,47,45,24,12,17,33,55,89,107,121,113,109,94,87,67,53,69,98,101,84,64,62,64,66,60,47,40,41,40,39,37,35,36,40,46,52,55,56,53,49,50,52,49,43,40,37,35,33,35,35,33,33,30,25,23,28,35,43,54,64,78,84,93,99,101
21,24,27,29,30,30,31,32,35,37,34,27,23,22,21,20,18,23,31,34,30,28,36,48,71,70,60,45,44,57,68,71,85,100,118,123,105,74,51,41,30,20,47,46,53,43,62,46,48,55,59,60,54,39,43,67,104,216,222,227,226,226,196,219,219,221,222,220,218,218,223,227,220,223,227,230,228,230,239,251,250,255,254,244,233,225,219,215,216,217,221,226,225,223,227,234,232,230,226,226,231,229,214,197,186,178,168,152,84,66,69,81,80,102,134,148,151,164,178,174,159,87,14,34,70,114,147,161,178,181,185,189,194,195,195,195,193,196,184,183,176,187,177,171,181,170,148,129,120,110,85,59,47,40,37,26,28,24,32,34,24,31,34,30,26,27,31,32,40,48,51,52,65,88,106,113,131,127,118,110,112,115,114,109,102,92,83,72,49,25,21,31,35,15,1,2,29,28,4,16,42,47,46,38,29,24,20,17,10,16,12,22,60,90,98,100,94,97,100,105,113,117,113,105,116,111,109,114,114,104,91,84,108,143,157,138,156,189,187,194,105,102,91,74,61,61,75,89,90,80,58,55,75,74,40,10,22,27,50,78,120,144,161,162,133,113,83,64,67,82,90,90,64,59,62,68,61,44,38,45,40,39,36,33,31,33,37,41,47,52,55,55,57,58,54,47,42,39,36,34,35,35,34,33,30,25,24,28,33,39,48,57,69,80,93,101,103
18,24,30,33,31,29,29,30,31,34,34,30,27,25,24,23,17,23,30,33,30,31,45,62,67,61,48,39,50,71,83,82,97,108,122,124,107,77,53,42,29,18,41,47,45,41,56,42,37,41,40,40,43,38,42,60,121,117,205,226,218,200,253,194,208,209,209,208,208,211,217,221,221,223,226,227,225,227,233,240,251,252,245,231,221,217,216,213,217,217,220,225,225,223,225,231,231,232,232,231,234,230,216,201,192,185,173,152,82,65,69,81,97,111,135,148,156,177,195,193,155,64,9,32,60,101,145,161,172,178,184,188,190,190,192,194,201,201,191,183,176,180,178,175,161,159,154,154,164,159,124,84,77,64,59,37,46,34,40,30,26,32,35,32,32,36,39,39,64,79,90,96,114,137,146,140,132,124,117,119,121,117,110,106,100,90,79,66,45,27,27,38,35,19,0,3,27,21,0,1,37,47,52,47,39,33,29,25,19,23,17,18,50,91,108,107,98,101,107,116,126,129,124,117,111,107,108,114,117,114,111,110,113,145,151,132,160,189,182,197,81,82,81,74,70,75,87,98,90,83,67,71,101,107,73,38,13,23,60,87,138,152,172,168,141,128,102,77,73,78,72,59,60,58,69,85,82,58,42,42,40,40,37,33,31,31,33,36,37,46,56,61,63,62,55,47,43,39,35,33,33,33,32,32,32,27,26,30,35,40,48,56,76,87,99,105,103
18,26,34,37,34,28,24,22,24,26,28,30,28,24,23,24,23,27,31,32,31,37,56,76,81,71,53,42,55,80,96,98,116,120,126,126,109,79,51,36,31,23,26,45,31,39,40,38,32,37,34,37,52,62,73,90,122,137,158,221,228,215,215,226,207,207,206,205,207,210,215,219,224,225,224,224,226,229,230,229,240,240,234,224,217,216,216,213,216,216,220,225,226,221,221,224,219,226,232,233,233,230,223,215,194,188,175,152,83,69,73,82,109,117,136,151,164,186,197,188,140,42,8,30,55,92,140,162,168,176,186,191,192,190,191,193,191,195,201,198,198,190,185,177,172,173,174,172,166,155,146,141,125,129,130,90,81,67,74,63,85,79,67,60,68,87,103,109,124,137,144,144,154,164,157,141,134,127,124,128,129,122,116,115,104,93,77,59,38,24,27,39,41,30,0,0,18,10,0,0,29,44,56,57,51,44,37,32,28,29,23,18,41,87,114,112,106,109,117,131,142,143,137,131,115,110,109,114,119,123,129,136,120,138,144,145,178,192,179,200,39,45,57,75,95,108,115,116,92,85,69,73,99,105,77,50,59,45,46,40,77,106,155,177,159,146,101,50,45,71,74,51,51,58,80,105,107,78,48,35,39,39,37,34,31,30,32,33,37,44,50,52,54,57,56,51,43,39,34,30,30,30,30,30,30,28,29,36,44,50,59,68,90,98,106,107,103
23,28,35,38,36,29,23,19,20,21,25,29,27,21,18,19,24,25,27,28,29,37,57,76,108,99,79,61,64,84,102,108,120,121,125,124,109,78,49,32,32,36,31,60,60,80,77,94,82,92,91,92,106,118,128,141,149,140,120,205,219,236,211,215,212,211,209,208,209,211,213,215,226,227,225,224,227,230,228,224,222,226,228,225,225,224,221,216,217,216,220,225,227,222,220,222,222,231,237,235,231,228,222,217,196,188,173,150,85,75,79,86,106,115,136,156,170,186,186,167,116,26,10,25,53,84,132,161,169,177,187,192,194,193,194,194,188,188,197,192,203,196,200,195,194,184,179,179,172,158,152,157,146,153,153,130,133,137,138,122,144,138,130,129,141,161,174,178,163,166,165,161,162,164,155,142,142,136,132,130,129,124,120,121,103,93,78,60,42,32,39,51,47,40,1,0,7,0,2,9,19,39,58,64,61,54,47,42,38,35,31,24,35,77,112,113,110,111,121,136,148,147,140,135,133,125,120,121,126,129,135,141,127,132,149,167,194,195,180,202,54,44,36,42,62,81,92,95,81,78,68,72,88,85,68,59,52,57,71,77,93,97,108,110,155,138,117,90,55,27,28,44,50,55,69,82,84,70,53,43,38,38,37,35,32,30,30,31,43,44,40,34,35,44,53,57,43,39,33,29,29,29,28,28,28,27,32,43,54,62,72,81,93,99,104,104,101
31,33,35,37,37,33,27,22,23,23,28,33,31,22,18,19,22,22,24,27,30,37,53,69,105,108,102,87,83,92,103,107,116,118,121,119,105,83,67,61,68,78,73,89,117,121,117,142,135,152,154,145,142,135,127,127,112,114,101,84,233,216,225,211,203,202,201,201,202,204,204,205,221,226,228,224,223,226,226,222,218,223,225,224,226,227,225,220,222,220,221,226,228,226,226,229,234,239,241,237,234,230,222,215,203,191,170,145,83,79,84,89,102,114,140,160,173,186,185,166,95,17,13,19,52,78,120,156,172,177,183,189,193,194,195,196,196,186,190,179,195,190,202,201,196,185,178,181,184,175,161,152,149,148,142,152,162,179,170,160,154,159,164,167,172,179,181,178,169,166,162,160,162,161,157,152,148,144,136,130,128,127,120,113,99,91,78,59,40,30,35,45,38,42,4,0,5,0,6,16,14,35,57,66,65,61,57,53,49,41,39,31,30,65,104,111,115,116,126,143,156,154,148,145,149,142,137,139,143,142,141,142,142,142,170,188,195,191,181,196,71,63,54,49,49,49,45,42,56,61,65,74,81,70,64,74,73,78,80,93,95,101,95,93,89,97,122,135,100,38,8,14,41,50,55,51,48,49,52,52,43,43,42,39,35,32,31,31,42,41,34,24,22,33,45,52,45,41,34,30,29,29,29,28,27,27,33,43,54,62,71,79,81,87,94,98,100
37,35,34,35,37,36,32,28,26,26,32,39,37,27,22,24,26,25,28,32,37,42,55,67,77,97,111,107,101,101,104,104,118,119,121,117,106,96,98,105,127,133,122,109,146,117,106,127,118,147,163,162,160,150,136,131,113,133,99,116,135,222,237,209,211,210,211,213,217,219,219,219,214,224,228,222,217,218,221,220,226,226,223,218,219,224,225,222,227,222,221,225,230,230,233,237,234,236,236,236,239,239,232,222,213,196,169,141,80,78,84,88,103,117,143,161,172,188,194,181,80,14,16,16,51,74,112,151,174,176,179,183,188,192,194,195,196,188,197,188,204,188,191,182,193,197,195,185,175,171,172,172,158,164,161,177,158,157,150,165,167,173,175,170,166,168,171,172,173,167,165,167,168,163,160,161,149,147,141,134,136,134,120,103,100,93,77,52,27,9,7,12,21,36,7,5,11,0,6,14,12,33,56,66,66,64,63,61,57,45,45,37,28,58,98,107,125,125,136,156,169,169,164,163,156,151,150,156,160,156,150,146,155,157,190,198,188,184,179,188,93,88,78,65,55,52,54,58,37,48,63,77,77,58,57,79,73,78,74,96,94,107,90,86,61,79,72,52,69,102,86,38,19,44,61,56,47,46,47,44,49,50,49,45,40,36,34,33,35,36,33,24,22,28,36,40,47,42,35,31,29,29,29,29,29,28,32,41,49,54,61,68,65,72,83,92,99
26,25,26,32,39,39,33,27,29,39,49,55,53,46,39,36,38,31,26,33,51,68,75,76,90,87,89,97,104,104,104,105,108,122,125,113,113,128,137,134,96,105,76,79,121,110,105,163,155,157,145,139,149,149,136,127,115,105,81,96,82,212,226,230,208,209,211,212,214,214,215,216,217,218,220,218,218,222,229,235,228,227,227,226,225,223,222,222,222,221,219,218,219,224,232,238,235,232,231,238,246,244,232,221,211,198,173,123,92,79,72,92,102,144,152,172,200,190,184,191,38,34,22,20,39,66,103,140,163,174,184,189,193,196,197,195,197,197,196,195,193,190,187,185,180,185,190,193,189,180,170,163,173,171,170,170,172,172,170,169,173,171,169,172,176,177,174,170,166,166,167,171,175,175,172,168,151,143,139,142,140,128,116,111,96,94,69,47,0,3,0,0,4,6,6,5,4,2,3,4,48,25,46,64,88,71,72,65,69,63,50,41,39,43,77,125,130,133,144,159,169,169,168,170,165,157,159,168,166,156,158,170,159,188,202,177,215,186,193,178,84,78,72,70,70,65,57,50,53,51,44,40,52,65,64,52,69,73,84,98,106,102,90,80,70,71,74,68,59,63,64,49,5,16,30,37,37,33,31,31,59,59,62,66,67,59,44,33,33,33,33,30,29,30,33,37,39,42,42,38,33,32,37,42,38,40,44,48,52,51,48,44,48,60,74,79,77
21,19,19,26,37,41,38,32,37,42,49,53,54,53,55,56,54,44,38,47,69,88,97,97,89,83,81,87,95,100,106,112,112,100,107,139,159,145,119,105,78,109,118,122,150,162,138,112,107,104,93,90,95,86,71,68,67,55,72,52,191,227,234,215,216,215,214,214,215,214,213,211,216,218,220,220,222,225,229,232,234,232,229,225,221,219,217,217,215,218,222,225,227,229,231,234,238,236,236,239,242,239,233,226,212,199,170,116,88,84,81,101,117,152,159,174,195,192,187,175,33,31,22,20,34,60,102,141,159,170,181,186,191,195,196,194,202,203,202,200,198,194,192,190,190,192,195,195,194,189,184,180,175,173,171,170,172,172,171,170,178,181,183,184,182,178,174,172,173,172,173,175,177,174,169,164,156,147,140,140,137,126,115,111,99,85,67,32,4,0,5,0,2,3,4,3,1,0,1,2,35,46,36,66,78,71,79,68,69,65,54,42,34,33,66,114,128,133,143,156,170,177,175,171,166,169,176,180,171,157,154,161,178,182,182,169,203,172,202,128,78,69,59,57,61,61,57,52,57,61,59,48,41,43,52,60,57,64,73,74,64,55,60,72,71,71,77,74,61,52,44,28,25,33,43,51,56,60,64,67,42,41,40,45,51,52,47,41,44,41,37,33,32,33,35,37,39,41,43,41,37,37,41,46,45,44,44,46,49,50,49,47,47,55,63,65,61
