135,137,140,140,139,138,138,139,131,144,139,134,142,137,140,165,156,154,135,130,150,151,140,143,108,72,56,73,80,65,61,73,68,83,73,60,67,62,51,57,56,53,57,66,66,55,43,38,34,40,46,46,40,36,35,36,38,39,39,38,38,38,37,37,33,33,37,41,43,48,60,74,84,84,85,89,94,97,97,96,112,111,115,122,121,114,113,118,119,117,116,113,110,108,106,105,101,102,104,105,105,105,104,103,100,100,103,110,116,116,109,101,115,115,114,113,111,108,106,105,104,103,100,93,85,81,82,84,80,90,99,98,86,76,77,83,85,82,79,77,79,83,87,91,96,96,98,99,101,103,104,104,100,97,89,77,67,66,72,79,74,76,76,77,82,87,86,80,83,85,83,77,74,75,73,69,60,59,61,66,66,64,66,71,69,73,84,86,79,75,62,37,28,29,38,43,45,67,93,102,70,106,135,126,132,162,169,162,125,124,118,110,109,115,118,118,114,106,102,107,109,107,107,110,110,108,116,119,111,111,113,107,110,110,110,110,110,110,110,110,108,107,106,105,105,105,105,106,103,106,111,116
148,145,142,142,143,143,140,138,139,141,133,132,138,130,135,162,155,155,148,146,147,133,111,99,76,87,102,103,84,63,67,83,64,79,73,61,64,59,50,56,56,53,55,61,61,53,44,41,37,42,45,44,39,35,35,37,39,39,40,40,39,38,36,34,36,36,39,42,42,46,58,71,73,80,90,97,100,100,100,100,112,112,118,125,125,120,120,124,121,120,117,115,112,109,108,107,99,101,103,105,106,106,104,103,112,108,105,105,108,112,113,112,116,116,116,115,114,111,109,107,100,100,99,95,90,87,89,91,88,87,86,83,80,78,81,84,84,82,79,78,79,83,88,91,95,95,96,98,99,101,102,102,98,97,93,85,75,70,72,75,72,77,80,82,86,89,87,81,88,91,90,85,83,85,84,80,76,74,73,74,71,67,69,73,74,77,86,87,81,78,63,36,23,26,37,45,51,71,85,80,72,100,124,110,96,112,146,177,147,141,130,119,116,116,110,102,110,106,107,115,118,114,110,110,112,110,118,121,113,112,115,109,111,111,111,111,111,111,111,111,111,110,108,105,103,102,101,101,106,107,107,106
148,143,140,144,151,155,153,148,151,147,140,143,147,138,139,158,156,154,158,157,142,127,110,92,84,96,98,82,65,59,59,58,63,74,69,61,61,56,50,54,55,52,53,56,56,50,45,43,41,43,44,41,37,35,37,39,40,41,41,41,39,37,34,32,39,39,41,42,42,44,55,68,73,83,94,99,98,98,103,107,110,112,118,125,126,124,125,128,123,122,119,116,113,110,109,108,101,104,107,110,111,110,108,106,110,108,104,103,104,108,113,116,109,110,111,111,109,106,103,101,97,98,99,98,96,95,96,97,95,84,71,67,74,82,86,85,84,82,80,79,81,85,90,93,94,95,96,97,98,99,99,100,89,92,92,87,78,69,65,64,68,77,85,87,89,90,88,84,92,95,94,91,90,93,93,89,88,85,82,81,77,73,74,79,80,80,86,89,85,82,65,36,23,25,34,40,49,68,74,58,59,89,120,123,100,91,125,166,169,180,179,157,128,112,112,116,111,108,110,114,116,114,111,111,115,112,119,122,114,114,117,111,110,110,110,110,110,110,110,110,111,110,108,105,103,102,101,101,104,103,103,102
145,144,145,150,156,159,156,152,150,152,152,152,157,157,155,156,164,153,157,151,126,118,119,106,86,80,64,50,47,51,46,36,69,68,62,58,59,58,54,53,51,51,52,54,53,49,45,43,43,43,42,39,37,37,40,44,43,42,40,38,36,35,34,34,40,39,41,43,42,45,56,68,86,89,91,91,91,96,104,112,107,111,117,122,124,123,124,126,124,122,119,115,112,111,110,109,109,111,114,116,116,114,111,109,101,104,109,111,111,111,112,112,104,105,107,107,106,103,100,98,101,101,102,102,101,99,98,98,94,83,70,67,76,87,90,86,84,83,81,81,83,87,91,94,95,96,96,97,98,99,100,100,87,89,91,87,79,69,61,58,67,77,85,87,87,89,90,88,91,94,94,91,90,93,93,90,88,85,82,82,80,78,81,87,83,81,85,88,87,87,70,41,27,28,32,33,38,56,63,48,48,82,114,135,124,106,121,138,147,162,168,150,121,106,108,115,115,111,107,106,107,108,112,115,115,112,119,121,113,113,117,111,108,108,108,108,108,108,108,108,108,108,107,106,105,105,106,106,103,103,103,104
149,152,156,158,155,149,144,140,140,149,151,144,150,171,178,165,164,153,154,141,107,95,96,86,59,59,61,61,52,44,49,61,76,63,55,55,58,61,59,52,46,50,53,54,52,48,43,40,41,41,40,39,39,41,44,47,44,41,37,33,32,33,35,37,38,38,40,43,43,47,58,71,89,87,86,88,93,100,106,110,108,113,119,121,122,122,122,122,123,121,117,114,112,110,110,110,114,116,117,118,117,114,111,108,104,108,114,117,116,113,110,108,109,110,111,112,112,110,107,106,108,107,106,104,102,100,97,95,88,87,83,80,85,93,93,87,87,86,84,84,86,89,93,95,97,98,98,99,101,102,102,103,94,95,94,90,82,73,65,61,67,75,82,82,83,88,91,92,90,93,93,89,89,91,91,87,89,85,84,84,83,82,86,92,84,81,85,87,87,90,77,49,26,28,35,36,33,42,50,42,46,87,107,123,117,108,124,122,124,121,117,117,123,126,117,105,111,110,109,107,107,112,116,118,114,110,116,119,111,111,115,110,110,110,110,110,110,110,110,110,110,109,108,107,107,107,107,107,106,105,104,103
144,150,156,157,152,146,140,138,140,144,145,136,140,173,193,182,151,150,151,136,104,80,69,60,71,61,59,65,60,50,62,85,75,56,52,58,58,61,61,50,45,51,55,53,50,47,43,38,40,40,41,41,42,43,45,45,40,37,33,30,30,32,36,39,36,37,39,43,44,48,60,73,79,80,85,93,102,108,109,107,112,118,123,123,123,124,124,121,122,120,116,113,112,112,112,113,115,115,115,115,114,111,109,108,112,112,110,109,107,105,104,102,112,112,112,113,113,112,111,111,112,110,106,104,102,100,96,94,86,95,100,96,95,98,97,90,90,89,88,88,89,92,95,96,98,98,100,101,103,104,106,106,98,97,94,89,82,74,66,61,66,73,77,79,82,89,92,92,91,94,94,91,90,93,93,90,94,91,90,91,88,86,88,94,88,85,87,88,87,92,83,60,23,24,39,46,37,33,38,38,40,95,113,123,111,103,125,112,123,119,114,116,125,130,123,112,105,112,118,119,119,121,120,117,113,109,115,116,109,109,114,109,112,112,112,112,112,112,112,112,114,112,110,108,106,104,104,103,103,103,103,102
143,144,147,149,150,148,144,141,147,137,140,141,137,156,178,176,149,154,143,122,99,76,62,65,89,64,48,57,68,68,70,77,64,49,56,65,58,57,58,47,48,54,56,50,45,45,43,40,41,42,43,45,45,44,42,40,32,31,30,30,32,34,36,38,37,37,40,43,44,48,60,73,77,82,90,98,104,108,110,112,112,120,125,124,124,127,126,123,122,120,116,114,113,114,116,117,114,113,113,112,112,112,112,112,114,110,105,104,105,106,104,102,109,108,107,107,107,108,109,110,111,107,103,101,101,101,99,97,92,104,111,105,101,103,101,94,94,93,92,92,92,94,96,97,97,97,99,101,104,106,108,108,99,97,94,90,83,74,65,59,65,70,75,79,86,92,93,89,91,94,95,93,94,97,98,95,97,95,95,96,94,90,91,96,95,92,93,91,87,92,88,68,30,23,35,49,38,27,33,42,41,97,112,130,122,108,129,111,115,122,124,118,112,113,117,119,115,124,130,127,123,121,117,111,113,109,114,116,108,109,114,109,111,111,111,111,111,111,111,111,112,110,108,106,104,103,102,102,99,100,102,105
154,149,144,143,146,146,140,135,148,127,135,148,136,134,148,151,165,165,135,101,85,67,61,78,64,53,51,67,83,83,73,64,53,44,60,72,58,52,54,45,52,57,56,47,42,43,44,42,43,44,45,47,47,44,39,35,25,27,29,32,34,35,36,35,38,39,41,44,44,48,59,72,84,90,95,97,97,102,111,119,110,118,124,123,123,127,127,123,122,120,117,115,115,116,119,121,114,113,112,112,113,115,117,118,113,110,109,112,118,119,115,110,109,107,106,104,105,107,109,110,108,104,99,98,100,102,102,101,99,110,114,107,103,106,105,97,97,96,95,94,94,95,96,97,95,96,98,101,104,106,108,109,103,102,100,96,90,80,69,62,64,69,75,82,90,96,93,86,89,93,95,93,95,100,102,100,95,93,95,97,96,93,94,98,101,98,98,93,87,92,90,73,43,24,28,43,34,23,34,51,58,94,93,118,124,115,139,120,119,119,118,118,124,133,136,134,133,138,137,126,117,114,111,106,114,110,115,116,108,109,114,110,108,108,108,108,108,108,108,108,106,105,104,103,103,103,103,103,102,103,105,106
146,145,143,142,142,143,144,145,139,136,134,136,140,143,142,140,142,143,126,96,79,80,80,72,54,61,75,88,88,77,70,71,58,61,63,60,56,53,51,49,60,57,52,47,45,44,45,46,55,50,45,42,35,28,28,32,27,29,32,33,32,33,34,36,38,37,39,41,42,50,67,84,97,92,92,99,106,108,109,112,117,119,121,123,124,124,124,124,124,121,118,117,116,116,115,114,115,116,117,116,113,111,110,110,113,115,118,118,115,113,111,111,108,111,111,109,114,121,119,112,117,106,98,99,103,105,107,109,117,115,113,111,109,105,99,95,88,86,90,98,100,95,94,97,94,96,99,101,103,106,110,113,107,99,101,100,89,84,80,68,71,73,75,79,82,87,93,96,95,96,94,90,91,98,102,102,100,99,98,96,96,97,98,99,98,96,93,93,92,92,89,87,49,28,35,46,30,24,40,47,66,93,110,116,123,121,111,110,117,120,116,115,121,117,111,114,116,114,110,107,105,105,106,107,108,105,112,114,106,106,110,105,108,105,104,105,108,109,107,105,107,106,103,101,100,100,100,101,99,101,103,104
144,145,146,147,146,145,143,141,141,140,140,141,143,145,145,144,142,143,129,103,89,90,85,74,74,76,90,110,117,99,69,48,56,59,61,60,56,53,51,49,61,58,53,49,49,51,55,58,59,50,43,41,39,35,34,35,29,32,34,35,35,34,35,35,41,40,40,42,45,55,74,91,96,93,94,102,109,111,112,115,119,121,124,127,129,129,128,127,122,121,119,118,119,118,116,114,118,119,120,118,115,113,113,114,114,116,117,116,113,109,108,107,107,110,110,109,111,116,116,111,111,104,100,103,107,109,111,114,118,116,114,112,110,107,102,98,91,90,93,99,100,96,94,97,98,101,103,104,104,105,108,110,105,97,99,98,89,86,84,73,68,74,80,82,81,84,91,97,94,96,94,90,91,96,99,98,101,101,100,100,99,100,100,101,100,99,99,98,96,95,95,94,61,34,34,44,30,24,45,63,73,99,113,112,108,102,104,118,134,116,100,101,111,114,110,106,105,106,107,108,109,111,112,112,106,103,109,111,103,104,107,102,106,104,102,103,106,106,105,103,105,104,101,99,98,98,98,99,96,98,100,101
144,146,150,151,150,146,141,138,140,142,144,145,144,144,145,146,145,146,134,111,98,97,93,82,83,88,98,104,98,82,67,60,58,60,63,64,61,56,54,53,61,58,53,50,51,54,60,63,56,45,36,37,39,37,33,31,32,35,38,38,37,35,34,34,41,39,38,41,46,58,79,97,96,94,97,106,113,114,115,117,119,121,125,129,130,130,129,128,122,120,119,119,120,121,119,117,122,123,123,121,118,117,118,119,117,118,118,115,111,108,106,106,111,114,114,111,109,110,110,109,109,106,107,112,114,113,114,117,116,115,113,111,110,107,102,99,98,97,99,104,104,100,98,100,99,102,105,107,107,107,108,110,107,99,99,98,89,86,85,76,66,75,84,85,82,82,89,96,94,97,96,93,94,98,99,97,102,102,103,104,104,103,103,103,101,104,105,104,100,99,101,103,77,41,32,43,34,27,51,80,93,106,110,108,106,101,107,126,151,124,108,107,108,112,116,111,100,101,103,105,104,103,101,99,103,100,106,108,100,101,104,99,104,102,101,101,103,103,102,101,103,101,99,97,96,96,96,97,96,98,100,100
147,149,151,152,150,146,141,138,137,141,144,144,141,139,141,143,152,153,140,115,97,96,98,96,91,91,91,88,83,78,77,79,57,57,60,63,60,55,52,54,61,58,55,53,52,54,56,57,53,46,42,44,44,39,33,31,33,36,39,39,37,34,32,31,37,34,33,36,44,58,79,98,96,96,100,109,114,114,114,117,118,120,124,127,128,126,124,122,125,122,119,118,120,122,123,123,125,126,125,123,120,120,121,123,119,120,119,116,112,109,108,109,117,119,119,114,108,106,106,107,115,115,118,122,120,115,115,118,113,111,110,109,108,105,100,97,97,98,100,102,103,101,100,100,95,99,104,108,109,110,111,112,112,103,102,99,88,85,84,75,68,75,83,87,86,85,88,92,94,98,100,98,100,104,104,101,101,102,104,106,106,106,105,104,100,104,108,106,102,100,103,108,90,46,27,42,46,37,54,85,109,107,100,104,115,114,111,121,133,121,121,119,104,102,110,110,107,108,108,109,108,105,103,101,101,98,104,107,99,99,103,98,102,102,101,101,101,101,101,100,102,100,98,96,95,95,95,96,97,99,101,100
152,151,150,149,147,145,143,142,138,141,144,143,139,138,139,142,159,159,145,114,90,89,100,109,109,98,91,99,114,114,91,67,55,54,56,59,56,50,49,53,61,61,62,62,61,59,58,56,58,58,60,63,58,47,40,39,33,35,37,37,34,31,29,29,35,31,31,36,45,59,79,96,97,97,102,109,112,111,112,115,120,122,124,125,125,123,120,118,129,124,119,116,118,122,126,128,126,127,127,126,123,123,124,125,118,118,117,114,111,109,111,112,115,116,116,113,109,106,108,111,120,120,123,127,125,120,118,121,113,112,110,109,108,105,101,97,92,94,96,97,97,98,98,96,94,98,103,107,108,108,109,110,112,103,102,100,90,87,86,77,73,76,80,86,91,92,91,89,92,97,99,99,102,106,107,104,100,101,103,105,106,106,106,105,98,103,106,105,101,99,103,107,97,51,24,42,58,50,55,80,106,106,102,106,117,114,105,109,99,107,117,118,109,106,105,100,100,100,100,101,102,104,105,105,101,98,104,106,98,99,102,97,102,102,102,101,100,100,100,100,102,100,98,96,95,94,95,95,96,97,99,99
154,152,149,146,144,144,144,144,144,145,144,142,141,140,141,143,162,161,145,114,89,87,101,114,119,114,110,114,122,117,94,70,65,60,60,64,61,54,54,61,63,66,69,72,71,69,65,62,60,62,67,69,63,50,43,42,33,34,35,34,31,29,28,29,35,32,34,41,50,63,79,93,96,97,102,108,111,109,112,117,124,125,125,126,125,124,122,121,132,127,120,117,119,123,128,130,127,129,131,130,128,126,126,127,119,118,116,112,109,109,111,113,109,107,108,110,111,110,114,119,123,120,122,126,127,123,122,124,117,116,114,113,111,108,103,100,97,100,101,99,99,101,101,98,96,99,102,103,102,102,102,103,106,98,100,100,93,92,93,84,77,77,79,86,94,97,95,90,90,95,97,97,99,104,105,102,100,101,102,104,105,106,107,107,99,102,104,103,101,100,102,104,100,58,25,39,63,58,56,78,99,117,123,118,115,108,102,107,100,121,123,119,133,140,125,113,111,110,108,106,105,104,104,104,101,97,104,106,98,98,102,97,101,102,102,101,99,97,98,99,101,99,97,95,94,93,94,94,92,94,96,95
152,150,148,145,144,144,144,144,150,147,143,141,141,142,143,143,160,156,141,117,98,95,102,110,121,128,129,123,114,108,101,94,76,68,66,69,65,58,60,69,67,69,71,72,70,67,63,60,56,54,55,59,56,47,39,37,34,35,34,32,29,28,29,31,35,34,37,46,55,65,78,89,94,95,100,107,110,111,116,123,124,124,124,124,125,125,126,126,131,127,123,121,123,125,127,127,129,132,135,136,134,131,129,129,126,124,121,116,112,111,113,116,113,108,107,112,116,116,119,124,128,121,118,121,124,122,120,121,120,118,116,114,112,108,103,100,104,107,106,102,100,102,101,96,94,96,97,98,97,97,99,100,103,96,100,102,96,95,95,86,77,78,82,88,94,98,98,97,94,97,98,96,97,101,102,100,101,101,102,103,105,107,109,110,103,104,104,103,103,103,103,103,104,69,32,34,58,58,60,84,99,125,132,119,114,112,108,108,112,150,134,108,133,148,134,131,131,130,128,124,119,113,109,106,99,96,103,105,97,97,101,96,98,100,101,99,96,94,95,97,99,97,95,93,91,91,92,92,92,93,95,94
149,148,147,146,145,144,144,143,152,147,140,138,140,142,143,142,157,151,137,120,108,104,104,103,128,132,134,135,137,135,119,102,77,67,63,66,62,54,57,68,70,69,68,66,62,57,53,50,55,48,45,49,51,46,39,35,36,35,34,31,28,28,31,33,34,33,37,47,57,65,75,84,92,94,99,107,110,113,120,129,121,121,121,122,123,126,128,130,129,127,125,125,127,127,125,124,130,134,138,139,138,134,132,131,134,132,127,121,116,115,117,119,123,115,112,117,122,121,122,125,134,124,117,118,120,118,115,114,119,117,115,113,111,107,101,97,103,106,104,97,94,96,93,88,88,90,92,93,94,96,99,102,104,98,102,104,97,95,93,83,75,80,86,90,93,96,99,102,100,102,101,98,98,101,102,99,103,102,102,103,105,108,111,113,107,106,104,104,105,106,104,103,106,78,37,30,51,56,63,92,100,121,120,106,112,121,113,101,103,156,131,81,99,116,111,127,106,107,108,108,105,99,93,89,98,95,101,104,96,96,100,94,96,98,100,98,94,92,93,95,97,95,93,91,90,89,90,90,93,95,96,96
152,150,147,146,146,146,145,144,145,144,143,143,139,137,144,154,155,144,130,124,124,124,120,115,120,124,137,151,152,136,112,97,78,71,66,64,59,56,63,74,73,74,72,67,59,53,52,52,48,48,48,46,44,40,36,34,30,32,34,32,28,27,30,33,33,34,37,46,59,71,79,80,86,91,98,106,112,115,116,116,119,120,123,126,127,127,126,125,133,130,129,129,125,121,123,127,133,132,134,137,142,143,140,136,135,131,124,118,115,115,117,119,119,118,117,117,118,121,124,125,116,122,124,119,118,122,124,121,122,122,117,111,109,111,108,104,101,102,102,101,98,93,88,85,84,86,89,91,93,96,100,103,102,106,110,112,108,100,91,85,89,83,82,91,97,96,96,99,101,101,99,96,94,95,99,102,110,107,105,105,109,111,110,108,109,104,102,104,105,103,103,105,114,80,33,28,35,42,72,86,104,112,123,119,108,111,112,98,120,114,105,99,96,100,105,110,101,98,94,94,96,97,95,92,95,93,102,106,98,98,100,93,93,95,96,97,97,95,93,91,94,94,94,93,93,92,92,92,88,109,114,97
153,151,148,147,148,148,146,145,142,141,143,146,147,151,162,174,161,155,145,135,128,123,120,119,122,123,131,142,143,131,116,108,89,80,72,68,64,61,65,72,77,76,71,63,54,47,45,46,43,45,47,47,46,43,39,37,33,33,33,31,30,30,32,34,31,35,39,45,58,74,81,80,90,94,101,107,112,114,115,114,119,120,123,125,127,127,126,125,129,127,126,127,125,121,123,128,132,132,134,138,141,141,138,134,131,128,124,121,119,120,122,123,123,122,120,119,120,121,123,125,116,122,124,121,120,124,125,123,121,121,116,111,109,111,108,103,103,102,100,97,93,89,85,83,93,93,93,91,89,89,91,93,102,106,110,112,111,106,99,94,89,84,84,92,98,99,99,101,99,99,99,99,99,101,106,110,108,106,106,108,111,113,112,110,108,101,98,102,105,104,104,105,112,81,36,29,33,42,77,97,98,106,121,127,124,126,117,94,114,114,110,102,92,89,94,99,103,100,97,98,102,104,103,101,97,94,101,104,96,96,98,93,96,97,98,99,99,97,95,94,93,93,92,91,90,90,91,91,92,107,110,99
154,152,149,148,148,148,147,146,145,143,144,145,146,148,157,167,142,144,143,137,128,124,127,131,127,127,131,137,136,128,122,121,84,74,67,66,68,70,73,77,78,74,67,56,46,40,39,39,41,43,45,46,44,41,37,35,37,34,32,31,32,35,36,36,29,39,43,44,56,75,83,78,92,96,102,107,111,113,113,113,119,120,123,125,126,126,126,125,125,123,124,126,125,123,125,131,131,132,135,139,141,139,135,132,127,126,125,124,124,125,127,128,127,126,124,122,122,122,123,124,119,123,126,124,123,126,127,126,120,120,117,112,110,111,108,103,104,102,97,92,89,86,85,85,93,93,93,91,90,92,95,98,101,103,106,108,107,103,99,96,91,87,87,94,100,102,102,103,100,101,102,102,103,106,111,115,106,106,107,110,113,114,113,111,106,99,95,99,104,104,103,103,112,83,38,29,29,36,75,99,96,99,113,125,130,134,121,94,112,118,122,115,103,97,103,110,102,99,96,97,100,102,101,98,98,94,100,102,94,94,98,94,99,100,101,102,101,100,98,97,96,95,92,91,90,91,93,94,93,98,100,97
153,150,148,147,147,147,146,144,147,144,144,145,143,140,143,149,174,174,171,158,142,129,125,125,134,135,138,142,138,129,124,124,83,74,66,67,73,78,79,78,73,68,59,49,41,38,39,40,45,45,44,41,39,35,33,31,40,36,32,32,35,39,39,38,31,44,48,45,55,74,80,74,90,93,99,105,110,112,113,114,119,120,122,124,125,125,125,125,122,121,123,127,127,126,129,134,130,132,136,139,140,138,134,131,127,127,127,127,127,127,128,128,127,126,125,124,124,124,125,125,123,127,129,128,126,126,126,126,120,121,119,114,112,112,107,101,102,98,93,88,86,87,89,91,95,96,96,95,95,98,103,107,106,106,106,106,103,100,97,94,95,92,91,95,100,103,104,103,104,105,105,105,105,106,110,113,106,107,109,112,113,112,110,109,108,99,94,98,103,103,100,99,114,83,37,27,27,32,67,87,103,99,106,114,119,126,118,97,132,136,135,124,106,95,94,97,104,100,96,95,97,97,94,91,97,93,98,100,93,95,101,98,101,102,103,103,102,101,100,99,102,100,97,94,94,95,98,100,97,95,95,99
150,147,145,144,144,144,143,141,140,139,143,148,148,144,144,147,173,171,166,157,146,136,128,124,137,139,144,148,142,129,119,116,99,90,80,77,80,81,76,69,64,58,49,42,40,41,45,47,50,48,43,39,36,35,35,36,40,36,33,34,38,41,42,41,36,47,52,48,54,68,74,68,83,87,93,101,107,112,115,116,119,120,121,123,124,125,125,125,122,122,125,129,130,129,131,136,130,133,137,139,139,136,134,132,131,131,130,129,129,127,126,126,125,125,124,124,125,125,126,127,128,130,131,132,129,125,124,125,123,124,121,116,113,110,104,96,92,89,85,83,83,87,92,96,102,103,102,100,99,100,103,106,112,112,111,109,107,105,102,101,100,97,94,94,98,103,103,102,102,103,105,105,105,106,110,113,107,109,111,111,110,108,106,104,110,101,96,98,101,99,96,96,114,81,35,29,33,38,67,81,108,103,109,113,110,113,110,96,115,117,118,113,105,100,101,104,108,103,99,97,98,98,95,92,96,92,98,100,94,98,106,103,103,103,103,103,103,102,102,101,105,103,100,98,97,99,101,103,107,102,102,108
147,145,142,141,141,141,140,138,138,137,140,145,146,141,139,140,137,135,134,136,138,138,135,131,132,134,141,146,141,126,112,106,100,95,87,82,82,81,73,62,57,51,44,40,41,46,51,54,51,48,44,41,40,41,42,44,37,36,35,37,40,42,43,42,40,47,51,52,55,62,66,66,79,83,90,98,105,112,116,118,119,120,121,122,123,124,125,126,123,123,126,131,131,129,131,136,131,134,137,138,137,136,136,136,137,136,135,132,130,128,127,126,125,125,125,126,126,127,127,127,130,130,132,134,131,125,123,125,125,126,123,116,111,106,97,88,80,79,78,79,82,87,93,96,98,99,102,103,103,105,109,111,110,110,110,110,109,107,106,105,102,99,93,90,94,101,104,102,97,99,102,103,105,107,111,114,109,111,112,111,108,105,104,104,109,103,99,100,99,95,94,96,110,77,34,33,43,51,79,92,107,106,116,121,113,108,103,90,101,106,113,115,115,116,121,125,105,101,97,97,99,100,97,94,98,95,101,103,98,102,109,106,105,105,105,104,104,104,104,103,106,104,102,100,100,101,102,104,109,106,106,110
146,144,141,140,140,140,139,137,140,136,136,138,138,133,131,132,146,144,141,139,138,135,130,126,128,127,131,138,137,126,113,106,96,96,91,85,82,79,68,56,56,50,43,41,44,49,54,56,47,47,46,44,43,42,41,41,32,35,38,40,41,41,42,43,42,43,48,55,57,56,61,68,79,82,89,97,105,112,117,119,120,120,120,121,122,124,125,126,124,124,127,131,131,128,129,133,131,134,137,138,136,136,138,141,144,142,139,136,133,131,130,129,128,129,129,129,129,128,127,127,128,127,130,135,133,127,125,128,125,126,122,114,107,100,89,78,75,76,78,81,85,90,95,97,94,98,103,107,110,112,116,118,111,111,111,110,108,106,104,103,100,97,90,84,90,101,107,106,97,99,102,104,105,107,110,113,110,112,113,111,107,105,106,108,106,103,102,102,97,93,94,99,105,76,36,36,46,57,92,110,107,105,116,123,116,109,101,88,120,128,136,133,121,113,112,115,108,104,100,99,101,101,99,96,103,100,106,108,101,104,109,105,109,108,107,107,106,106,106,107,107,107,106,105,104,104,105,105,105,107,109,107
146,144,141,140,140,140,139,137,139,134,131,134,136,135,136,140,131,132,133,133,132,131,131,130,126,123,124,131,134,128,118,113,109,110,104,93,84,76,61,46,58,52,45,42,45,50,54,55,45,46,46,45,43,38,34,31,29,34,40,42,41,40,42,44,42,39,45,57,59,53,58,70,80,84,90,98,106,112,117,120,120,120,120,121,122,123,125,126,124,124,126,130,130,126,126,130,132,135,137,137,136,136,140,144,147,145,142,138,135,134,133,133,133,133,132,132,130,129,127,126,125,124,128,135,134,128,127,131,125,125,121,112,104,95,83,72,77,78,82,86,90,95,98,99,105,109,112,114,114,113,113,113,119,119,118,116,113,108,104,102,97,94,87,81,87,101,110,109,102,103,105,105,104,105,106,108,110,112,113,111,108,107,109,112,103,103,103,103,97,92,96,103,102,77,38,37,44,56,97,121,110,103,109,117,113,109,103,91,96,113,130,132,121,113,116,123,120,115,110,108,108,107,103,99,107,104,110,111,104,104,108,104,111,110,110,109,108,108,109,109,110,110,110,110,109,109,109,108,105,112,114,109
146,143,140,138,139,139,138,137,136,136,135,132,130,131,134,137,137,135,129,122,126,136,140,137,125,124,127,132,132,127,123,122,106,108,104,90,73,61,57,56,53,52,46,42,52,65,63,52,43,40,40,41,39,33,32,35,35,48,47,53,49,40,51,49,33,50,53,47,51,56,60,69,85,81,84,96,105,109,115,121,125,123,122,125,128,130,129,127,123,123,124,125,126,128,129,130,134,134,131,129,133,141,144,142,140,146,149,146,137,132,133,136,137,137,136,133,130,129,130,132,120,125,131,133,131,130,131,132,134,128,121,112,96,81,78,84,83,87,91,93,94,97,103,107,108,108,108,110,114,117,119,119,117,123,127,123,113,106,106,110,103,95,85,81,87,97,102,103,105,102,99,99,103,108,111,113,112,106,104,110,112,108,105,106,102,96,100,103,92,90,96,96,104,70,34,31,51,67,90,122,109,102,102,115,126,122,106,93,121,108,115,139,142,121,112,122,129,122,118,122,124,120,113,110,103,102,111,114,105,106,113,111,110,112,113,112,110,110,110,112,119,120,120,116,112,111,114,118,115,115,114,114
143,141,138,136,137,137,136,135,132,133,134,133,132,133,136,138,136,137,134,130,131,135,133,127,128,121,120,128,134,129,119,112,100,100,98,89,78,69,64,62,56,52,46,45,52,59,58,51,45,41,40,42,41,36,35,36,40,53,51,58,57,49,58,52,38,55,56,48,49,51,52,59,86,81,83,92,101,106,113,120,119,119,121,124,128,128,125,122,123,123,123,124,126,128,130,131,129,135,137,135,134,139,143,143,148,150,150,146,138,132,131,132,134,135,135,133,131,130,132,133,127,129,132,132,130,130,132,135,129,123,116,107,93,81,81,88,89,92,95,97,98,100,105,109,106,106,107,109,113,116,118,119,122,126,129,125,116,109,106,106,99,97,93,88,87,92,100,106,104,104,105,107,109,109,107,104,113,107,106,110,112,109,106,107,105,96,99,102,93,91,96,95,104,68,33,33,54,71,94,123,113,105,103,110,118,120,116,114,118,110,116,130,128,112,109,120,116,109,106,109,111,108,105,106,105,105,115,119,110,110,115,112,113,115,115,115,114,114,117,119,126,126,124,122,119,118,119,120,121,121,122,122
143,140,138,137,137,137,136,134,133,134,134,132,129,128,129,130,128,130,129,128,130,135,134,131,132,130,132,138,139,131,121,116,116,107,96,84,75,68,63,61,61,53,48,50,52,51,50,51,46,42,40,43,43,40,38,40,46,63,63,68,65,59,64,54,38,57,58,48,47,48,47,51,79,76,77,86,96,105,113,120,116,117,120,125,128,127,123,120,126,125,125,125,125,126,127,128,124,134,141,139,135,137,141,143,144,143,143,142,141,141,141,142,131,133,135,135,133,132,132,133,131,131,131,130,129,130,133,136,124,119,111,101,88,81,85,93,96,98,100,101,102,104,107,110,106,107,108,110,112,115,117,118,121,125,127,126,120,113,107,105,96,100,102,96,87,87,97,109,106,106,106,108,110,110,108,106,113,109,108,111,113,110,108,108,109,97,97,100,94,93,97,94,102,63,31,35,56,75,99,124,109,109,116,126,131,126,119,116,127,115,111,119,125,121,116,117,108,103,101,102,102,101,103,108,113,113,122,126,118,117,121,117,120,121,121,120,119,121,125,128,133,131,130,130,130,129,127,125,124,125,127,128
