27,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,25,24,22,21,20,21,21,22,20,22,23,23,21,19,20,20,24,26,27,27,25,25,26,28,26,27,28,29,29,28,26,25,19,19,21,21,21,20,19,18,19,14,15,17,12,14,18,17,10,21,84,143,142,132,140,142,142,142,142,141,140,138,136,136,138,138,138,136,135,133,131,130,130,130,130,130,129,129,129,129,126,125,125,124,124,124,124,123,127,126,125,123,122,122,121,122,115,113,111,110,108,100,88,78,50,37,22,12,7,8,18,29,31,49,70,85,95,100,96,87,94,103,112,117,118,120,125,131,111,98,92,96,95,92,106,132,134,141,143,139,136,138,140,139,142,144,139,131,87,47,59,96,108,104,100,98,99,101,103,103,108,112,113,113,115,119,118,115,118,113,106,99,94,93,93,93,91,90,88,87,84,82,81,80,78,77,75,73,72,71,70,70,67,67,68,68,68,69,69,69,70,70,72,73,75,76,78,78,80,80,80,82,83,85,87,88,89,89,89,89,89,89
27,27,27,26,26,25,25,25,24,24,24,23,23,22,22,22,24,23,22,21,20,21,22,23,20,22,23,23,21,19,20,20,30,30,29,26,25,26,29,32,25,26,27,27,25,22,19,17,19,19,20,20,18,17,15,13,18,8,13,21,18,18,21,17,28,28,86,138,136,142,153,132,142,142,142,142,140,139,137,136,138,138,138,137,135,133,131,130,132,132,132,131,131,130,130,130,127,126,126,125,125,124,124,124,129,127,125,121,118,116,114,114,114,108,99,89,76,57,36,21,20,18,22,32,41,49,60,72,59,76,95,106,113,119,119,114,126,128,127,121,113,107,108,111,106,101,98,92,92,110,126,123,133,139,142,139,137,141,145,145,147,140,140,136,59,60,47,103,106,104,102,101,102,103,103,102,104,108,110,112,116,120,119,113,119,116,110,102,95,92,92,94,90,90,88,86,84,82,80,79,78,77,75,73,71,70,69,69,66,66,66,67,67,67,67,67,69,69,70,72,74,75,76,77,79,79,80,81,83,85,87,88,89,89,89,89,89,89
27,27,27,26,26,25,25,25,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,25,25,24,24,20,20,20,19,19,18,18,18,18,18,18,17,17,16,16,16,19,20,18,15,18,23,20,12,40,90,125,132,139,144,140,137,140,135,135,140,141,136,135,137,138,137,137,136,135,134,133,133,131,131,131,130,130,130,129,129,125,125,125,125,125,125,125,125,128,125,122,120,119,114,107,102,97,93,85,76,68,61,56,54,42,44,47,52,57,59,59,57,62,66,74,82,88,91,92,92,104,104,106,108,101,92,92,98,96,95,95,97,105,115,125,132,140,139,138,138,139,141,142,144,151,136,146,120,45,53,65,95,116,107,101,101,103,102,102,105,100,103,107,108,108,109,113,116,125,120,116,112,101,90,89,95,90,88,86,85,84,82,78,75,74,74,72,70,68,67,65,65,64,63,62,62,62,62,63,63,61,63,65,69,71,74,75,76,78,79,80,81,83,84,86,86,89,89,90,90,90,91
27,27,26,26,26,25,25,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,23,23,23,22,22,22,20,20,19,19,19,18,18,18,18,18,17,17,17,16,16,16,20,17,17,20,18,18,28,41,80,115,135,135,136,135,134,139,139,134,133,137,138,134,134,137,137,137,136,136,135,134,133,133,130,129,129,129,128,128,128,128,126,125,125,125,125,125,125,125,125,123,120,118,117,112,106,101,91,89,87,86,88,92,96,99,89,89,88,87,85,81,75,70,67,68,70,74,78,82,85,87,96,96,99,101,96,89,90,96,98,98,100,104,112,121,130,135,137,137,137,138,140,142,144,145,149,141,139,94,39,52,73,105,107,99,94,95,96,96,97,99,101,104,107,108,108,109,112,115,120,119,119,115,103,90,88,93,89,87,84,83,82,80,77,74,73,72,71,69,67,65,64,63,60,60,59,58,58,59,59,60,61,62,65,68,71,73,75,75,78,78,79,81,83,84,85,86,89,89,89,90,90,90
27,26,26,26,25,25,25,25,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,19,19,20,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,20,14,15,21,17,18,47,83,119,134,137,131,127,120,124,141,136,133,131,133,133,131,132,136,134,134,133,132,132,131,131,130,128,128,127,127,127,126,126,126,126,126,126,125,125,124,124,123,121,120,117,116,114,111,106,102,99,98,96,97,102,109,116,121,122,121,118,115,109,101,92,86,78,75,71,69,70,74,79,83,90,91,94,96,94,90,92,97,97,100,104,110,118,125,132,135,134,135,137,139,142,144,146,147,140,145,132,66,40,53,80,108,105,98,94,96,98,97,99,102,103,105,107,107,107,108,110,112,113,116,120,119,109,95,88,88,87,85,82,80,79,77,74,72,71,70,69,67,64,62,61,60,56,55,55,54,54,55,56,56,60,62,64,68,70,73,74,75,77,78,79,80,82,84,85,85,88,88,89,89,89,90
26,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,18,18,18,19,19,19,18,18,18,17,17,17,17,17,16,16,16,15,15,18,12,12,16,20,37,78,118,133,133,126,120,114,104,113,139,133,132,130,129,127,127,130,133,129,129,128,128,127,127,127,126,127,127,126,126,125,125,125,125,126,126,125,124,124,123,122,122,119,118,117,115,113,111,107,105,112,111,109,109,110,113,117,119,124,124,124,124,122,117,109,104,94,90,83,77,75,77,80,83,89,91,94,96,96,96,98,101,97,100,106,113,120,125,129,130,133,134,138,141,145,147,149,149,134,149,123,47,48,56,82,101,103,98,96,98,100,99,102,106,104,105,106,106,107,107,108,109,110,112,117,120,116,104,90,82,85,82,79,77,76,75,72,70,69,68,66,64,62,60,58,57,53,53,52,52,52,53,54,54,59,61,64,67,70,72,73,74,76,77,78,80,81,83,84,85,87,88,88,88,89,89
26,26,25,25,25,24,24,24,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,18,18,18,19,19,18,18,18,17,17,17,17,17,16,16,16,15,15,15,14,13,11,14,34,71,110,135,133,126,115,112,107,94,101,129,131,132,130,126,123,124,127,129,127,127,127,126,126,126,126,125,126,125,125,125,124,124,124,124,124,123,123,123,122,122,121,121,118,118,118,116,114,112,111,110,114,116,118,121,124,125,126,126,126,126,128,130,131,129,125,121,109,106,100,95,91,90,90,91,92,95,97,97,98,101,103,104,101,104,110,116,121,125,127,128,135,137,142,146,149,151,152,152,141,151,105,34,49,57,82,97,96,92,92,95,95,95,98,103,105,104,104,105,106,107,107,106,110,109,111,117,122,115,97,80,83,80,76,74,73,72,70,69,67,66,65,62,60,57,55,54,52,52,52,52,52,53,54,55,59,60,63,66,69,71,72,73,75,76,77,79,80,82,83,84,87,87,87,87,88,88
25,25,25,25,24,24,24,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,14,13,14,16,29,64,106,131,136,132,124,112,108,103,87,88,111,129,133,132,126,121,121,123,124,126,126,126,126,126,126,126,126,123,123,123,122,122,122,121,121,120,120,120,120,120,120,120,120,117,118,118,117,115,113,114,115,115,118,122,127,129,129,128,127,132,132,132,133,133,132,128,125,119,117,114,111,107,104,102,100,97,99,99,97,98,103,104,102,107,110,114,119,124,129,132,133,140,143,147,152,155,155,154,153,154,144,76,25,43,56,83,101,93,91,92,94,94,93,96,102,104,103,102,104,106,107,107,105,109,108,109,114,123,121,104,86,83,79,75,72,71,71,69,68,67,66,64,61,58,56,54,53,52,52,52,52,53,54,55,56,58,59,62,65,68,70,72,72,75,75,76,78,80,81,82,83,86,86,86,87,87,87
25,25,25,24,24,24,23,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,17,18,18,18,17,17,17,16,16,16,16,16,15,15,15,14,14,16,13,25,59,102,130,136,131,125,119,107,100,94,76,72,87,128,134,135,127,120,119,120,119,123,123,123,123,123,123,123,123,119,119,119,119,118,118,118,117,116,117,117,118,118,119,120,120,115,117,118,116,114,113,115,118,119,121,124,126,127,127,126,125,132,130,128,128,128,127,125,122,122,121,119,117,114,112,109,108,104,106,104,100,100,105,105,101,110,111,114,119,125,132,138,141,146,149,154,158,159,158,156,154,155,126,45,28,42,59,84,103,95,94,95,98,97,94,98,104,103,102,101,103,106,108,107,105,107,109,111,113,119,121,111,98,83,79,74,71,70,70,69,68,66,65,63,61,58,55,53,52,51,51,51,51,52,54,55,56,57,59,61,65,67,70,71,72,74,75,76,77,79,81,82,82,85,85,86,86,86,87
25,25,25,24,24,23,23,23,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,17,17,16,16,16,18,18,18,17,17,16,16,16,16,16,16,15,15,14,14,14,18,11,32,85,130,141,133,127,116,112,99,90,83,67,59,70,127,135,136,128,120,118,118,116,118,118,118,118,119,119,119,119,117,116,116,116,115,115,115,115,114,114,115,116,117,118,119,120,113,116,117,116,113,113,115,118,122,123,125,127,129,131,133,134,127,125,123,123,125,126,126,125,122,121,119,117,115,113,112,112,110,112,109,103,103,107,107,102,109,110,112,117,124,133,142,146,150,153,157,161,162,160,156,154,146,108,27,37,47,65,82,99,94,93,95,97,96,93,96,103,103,101,100,102,106,108,107,105,104,111,115,114,115,118,115,107,83,79,74,71,70,70,69,68,67,65,63,60,57,55,52,51,51,50,50,51,52,53,54,55,57,58,61,64,67,69,71,71,74,74,76,77,79,80,81,82,85,85,85,86,86,86
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,16,15,15,15,15,15,15,15,15,20,15,14,17,15,11,12,17,9,44,88,119,134,136,127,116,114,106,93,81,70,61,54,50,98,138,150,136,133,122,109,113,116,115,115,117,119,120,119,117,116,115,113,112,112,112,113,114,115,115,115,115,114,112,111,110,116,114,112,111,112,115,119,122,122,123,126,129,130,131,131,131,128,127,126,124,122,120,119,118,118,117,116,114,112,111,109,109,110,108,105,103,102,102,103,104,106,109,114,120,128,137,147,154,155,162,158,154,163,164,155,153,147,65,34,31,36,69,89,92,94,95,98,101,102,100,96,92,90,94,98,101,102,102,103,104,108,109,110,111,114,116,118,120,102,90,77,71,73,74,70,64,67,64,60,58,57,55,52,50,50,50,50,51,52,53,55,56,55,58,62,64,65,67,69,72,75,75,77,79,81,83,84,85,84,85,86,87,88,88
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,13,15,17,15,14,14,13,11,31,70,111,130,134,133,125,115,110,102,89,77,66,58,52,48,84,130,151,142,138,131,121,122,113,112,111,113,115,117,117,116,115,114,112,111,110,111,111,112,109,110,111,112,113,113,113,113,112,112,113,114,115,116,117,118,122,124,127,130,131,131,130,130,128,127,125,124,122,120,118,118,115,114,113,111,109,107,106,105,105,103,101,100,99,100,102,103,110,115,122,128,135,142,149,153,156,161,160,159,163,159,152,151,128,57,32,32,39,72,90,94,92,92,94,97,99,98,95,92,90,93,97,99,99,99,101,102,104,105,107,109,112,116,118,120,114,100,82,73,72,72,68,64,67,64,60,58,56,55,52,50,49,49,50,50,51,53,55,56,55,58,62,65,66,67,70,72,75,76,77,79,81,83,85,85,84,85,87,88,89,89
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,7,14,18,15,12,15,17,16,65,104,137,139,131,127,120,108,104,96,84,71,62,54,49,45,62,115,149,147,143,139,132,130,113,110,108,107,110,112,113,114,113,112,111,110,109,108,108,108,107,107,108,109,110,111,111,111,108,110,114,117,118,118,116,115,122,125,128,131,132,131,129,127,128,127,125,124,122,120,118,117,112,111,110,108,106,104,103,102,102,102,101,101,102,104,107,108,119,125,133,140,145,149,153,155,159,160,162,164,162,154,148,148,98,43,30,33,45,77,92,97,90,89,90,92,95,96,95,93,97,99,100,101,101,102,104,107,101,102,104,107,111,114,118,120,123,110,92,78,73,71,69,66,67,64,60,57,56,55,52,50,49,49,49,50,51,53,54,55,56,59,63,65,67,68,71,73,76,76,78,80,82,84,85,86,85,86,87,89,89,90
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,16,16,16,15,15,14,14,14,14,14,14,14,14,10,12,16,16,10,10,26,45,100,130,147,136,123,122,115,101,99,91,79,67,58,52,47,44,45,98,142,150,145,142,137,131,118,114,108,106,106,108,109,109,111,110,109,108,107,106,105,105,109,108,108,107,106,106,106,106,107,110,114,117,118,118,116,115,123,125,129,131,132,130,128,126,128,127,126,124,123,121,120,119,114,113,112,110,108,106,105,104,107,107,109,111,114,118,121,123,132,136,143,148,151,154,157,160,163,159,163,166,158,151,147,142,66,29,27,34,51,82,93,98,89,88,87,89,93,95,96,95,100,101,101,100,100,101,105,108,102,103,104,107,110,113,116,118,122,116,105,91,78,71,69,70,66,63,60,57,56,54,52,50,49,49,49,50,51,53,54,55,57,60,64,67,68,69,72,74,76,77,79,81,83,85,86,87,86,87,89,90,91,91
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,17,9,11,17,12,11,44,88,129,143,144,128,118,120,113,98,95,87,75,63,56,50,47,45,40,83,132,152,148,143,138,130,127,121,114,108,106,106,106,105,108,108,108,107,106,105,104,103,108,107,106,105,105,105,106,107,111,111,113,115,116,118,119,119,123,125,128,131,131,130,128,127,129,128,128,127,125,124,124,123,120,119,119,118,116,115,115,114,115,117,119,123,128,132,135,137,143,146,150,152,154,157,161,164,166,158,162,164,154,151,144,126,42,21,26,35,58,88,92,96,90,88,87,89,93,96,97,97,95,96,95,94,93,95,99,103,105,105,106,107,109,111,113,115,118,122,120,108,88,73,67,68,66,63,59,57,55,54,51,49,50,50,50,51,52,54,55,56,58,61,65,68,69,71,73,75,77,78,79,81,83,85,87,88,88,88,90,91,92,92
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,14,13,13,13,13,13,13,13,13,20,9,9,17,19,30,74,124,145,144,135,122,119,120,112,99,91,83,71,60,53,49,47,45,43,68,117,151,152,146,142,133,134,128,119,112,108,106,104,103,105,106,106,106,106,105,104,103,105,104,104,104,106,108,111,112,114,113,113,114,116,119,122,124,124,125,127,129,130,130,130,129,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,127,128,131,134,137,140,143,144,149,151,153,155,156,158,162,165,166,156,160,160,150,151,136,94,29,19,27,35,63,92,90,92,90,89,88,90,94,96,97,97,93,94,94,93,93,95,99,103,106,106,106,107,108,110,112,113,118,125,129,121,102,83,70,66,66,63,59,56,55,53,51,49,51,51,52,52,54,55,57,58,60,63,66,69,70,72,74,76,78,79,80,82,84,86,88,88,89,90,91,92,93,93
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,15,12,11,15,31,64,107,141,145,136,126,122,120,116,107,100,87,79,67,57,50,47,46,45,44,50,96,146,154,147,145,138,136,131,122,116,111,108,105,103,103,104,105,106,106,106,105,104,106,106,105,105,107,110,113,114,114,114,115,116,118,121,123,125,125,125,126,127,128,130,131,132,131,131,132,133,134,134,135,135,137,137,137,138,139,140,140,141,140,141,142,143,144,144,145,145,148,151,155,158,158,159,160,162,163,154,160,157,147,152,122,55,25,22,29,35,67,95,87,87,89,89,89,91,94,95,95,94,93,94,96,96,96,98,102,105,103,103,104,105,107,109,111,112,118,122,127,127,119,102,83,70,65,62,59,56,55,53,51,49,53,53,53,54,55,57,58,59,60,63,67,70,71,73,75,77,79,79,81,83,85,87,88,89,90,91,92,93,94,94
24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,9,15,13,13,40,91,130,143,139,128,121,122,120,110,101,98,85,76,64,54,48,46,44,44,42,36,80,139,153,146,145,141,135,130,123,117,113,110,106,104,101,103,105,106,107,107,106,105,111,110,108,107,107,108,111,112,113,114,116,119,121,123,124,124,125,125,125,125,127,130,133,134,132,132,133,135,136,138,139,139,141,142,143,144,145,147,148,148,151,151,151,150,148,147,145,144,145,150,156,160,161,160,158,158,160,153,160,156,146,152,111,27,25,24,30,34,68,97,85,84,88,88,88,91,93,94,93,92,88,90,92,94,94,96,100,102,99,99,101,103,105,108,111,112,116,116,119,127,130,119,97,78,65,62,58,56,55,53,50,48,54,54,54,55,56,58,59,60,61,64,68,70,72,73,76,78,79,80,81,83,85,87,89,89,90,91,92,94,94,95
25,25,25,24,24,23,23,23,23,23,22,21,21,20,19,19,18,18,18,17,17,16,16,16,17,17,17,16,16,16,15,15,15,15,15,14,14,14,13,13,14,14,14,13,14,15,13,9,11,14,14,27,72,125,144,135,130,125,119,115,111,105,96,90,78,71,61,54,51,49,45,43,33,35,50,119,167,154,144,142,138,134,128,122,117,111,106,102,103,102,101,100,100,102,104,105,106,106,106,107,109,112,114,116,117,119,121,124,125,126,126,126,128,129,130,130,130,130,129,129,137,137,137,138,140,142,144,145,144,145,146,148,149,150,150,150,147,147,146,146,146,147,148,148,156,156,156,157,158,158,159,159,161,157,150,149,150,130,79,29,31,21,26,54,81,88,82,77,84,85,86,87,88,89,90,90,97,93,88,89,93,97,98,98,101,101,102,104,107,110,112,114,116,114,114,121,128,126,114,102,71,60,54,56,57,53,51,53,54,54,55,55,56,57,57,57,63,66,70,72,74,75,78,80,81,84,87,89,88,87,88,89,95,95,94,94,94,94
25,25,25,24,24,23,23,23,23,23,22,21,20,20,19,19,18,18,17,17,17,16,16,16,17,17,16,16,16,15,15,15,15,15,14,14,14,13,13,13,12,13,13,11,10,9,10,11,15,10,17,51,98,133,141,135,127,123,117,113,109,102,94,87,76,68,59,53,50,48,45,42,34,32,41,108,160,153,146,145,140,136,130,125,120,115,109,105,105,104,103,102,101,101,101,101,105,106,107,108,109,110,110,110,116,118,120,123,125,126,126,126,132,132,133,134,135,135,135,134,137,137,138,139,141,143,144,146,147,148,149,151,152,152,152,152,149,148,147,147,147,147,148,148,153,153,154,155,156,156,157,157,161,155,148,145,142,127,95,68,66,46,34,47,72,86,83,76,84,85,86,87,88,88,87,87,91,89,88,90,93,97,99,100,103,103,103,104,106,108,109,111,110,109,110,117,125,127,122,117,97,78,59,54,55,54,52,51,54,54,55,56,57,58,59,59,65,68,71,72,72,73,75,77,79,82,85,87,87,88,91,93,91,92,95,97,100,102
25,25,25,24,24,23,23,23,23,22,22,21,20,19,19,18,18,17,17,17,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,13,13,13,12,12,9,10,12,11,9,8,11,15,14,10,34,87,130,140,135,134,125,120,114,110,106,100,91,85,72,65,56,51,49,48,45,42,34,26,29,94,152,154,150,148,142,139,133,129,124,119,114,110,108,108,106,104,103,101,100,99,103,104,106,108,110,110,111,111,115,117,119,121,124,125,126,126,133,134,135,137,138,139,139,139,138,138,139,140,141,143,145,146,151,152,153,154,155,155,154,154,151,150,149,148,147,147,147,147,149,150,151,152,153,153,153,153,155,151,147,144,134,118,104,97,111,98,81,70,73,80,80,74,79,81,84,87,88,88,87,86,87,89,91,92,93,94,96,98,103,103,103,103,104,105,106,107,107,107,108,113,119,125,128,128,124,99,72,58,56,56,55,54,54,55,56,57,59,60,61,62,67,70,72,73,73,74,77,79,81,83,85,87,88,90,93,96,92,96,102,109,115,119
25,25,25,24,24,23,23,23,22,22,21,21,20,19,18,18,17,17,17,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,11,9,7,9,12,13,12,13,15,8,24,66,118,145,141,131,130,123,118,113,108,104,98,89,83,68,62,54,49,48,47,44,41,32,21,20,84,148,156,154,150,144,141,136,131,128,123,119,115,110,110,109,108,106,104,103,102,101,102,103,105,108,111,114,116,115,116,118,121,123,126,127,128,131,132,134,136,138,139,140,140,139,139,139,141,142,144,146,147,152,153,154,154,155,154,154,153,151,151,149,148,147,146,146,146,146,147,148,150,150,150,149,149,146,144,146,146,131,108,96,97,114,125,124,102,80,74,77,79,74,77,81,86,89,89,89,88,89,92,95,95,92,90,90,92,100,100,99,100,101,102,103,104,107,109,111,113,116,120,125,128,131,117,95,76,63,57,57,60,56,57,58,60,62,64,65,66,68,70,73,74,75,78,81,84,85,86,87,88,89,92,96,100,104,109,118,127,135,140
25,25,25,24,24,23,23,23,22,22,21,20,19,19,18,18,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,13,7,6,12,15,12,9,9,10,53,106,136,141,135,129,126,122,117,111,107,103,97,88,82,65,60,53,49,48,46,43,39,27,16,14,79,147,160,158,151,145,142,138,134,131,127,123,120,112,112,112,111,110,110,110,110,106,104,102,101,103,106,111,114,113,114,116,119,122,125,128,129,131,132,134,136,138,139,140,140,139,139,139,141,142,144,146,147,151,151,152,152,152,151,150,150,150,149,148,146,145,145,145,145,144,145,147,148,147,146,145,143,142,139,139,139,125,102,88,87,82,103,113,99,80,75,79,82,75,78,82,86,88,88,87,85,88,92,96,96,92,90,90,92,95,95,96,97,98,100,102,103,105,108,112,114,115,117,120,123,126,129,122,102,77,61,58,62,60,61,62,64,66,67,69,69,71,72,74,75,75,77,81,84,83,85,89,92,95,100,106,110,122,127,136,145,153,157
25,25,25,24,24,23,23,23,22,21,21,20,19,18,18,17,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,12,12,11,11,11,10,10,10,16,8,5,10,12,7,6,10,36,88,134,143,134,131,129,123,120,115,110,105,101,95,87,80,65,59,53,49,48,46,42,38,23,13,11,75,144,161,161,154,147,144,140,137,134,131,127,124,117,116,115,114,115,116,118,120,115,112,107,102,100,100,102,103,110,111,113,116,119,123,126,128,131,132,134,136,138,139,140,140,138,138,139,140,141,143,145,146,148,148,149,149,148,147,146,145,146,145,144,143,142,142,143,143,141,142,144,144,143,141,138,136,138,134,130,126,115,100,89,85,73,78,80,77,76,77,77,75,81,82,84,86,87,85,84,82,86,88,92,94,94,95,95,96,94,95,95,96,98,100,102,103,101,104,108,112,114,117,119,121,122,134,138,122,97,76,66,63,65,66,67,68,70,71,72,73,75,76,76,76,76,78,81,84,86,90,96,102,109,116,124,129,140,145,152,160,166,170
25,25,25,24,24,23,23,23,21,21,20,20,19,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,10,10,10,9,9,13,7,6,9,8,6,17,33,81,117,144,143,134,133,129,121,117,113,107,103,99,92,84,77,65,60,53,49,48,45,41,37,21,12,8,69,138,158,162,157,150,147,143,141,139,136,132,130,124,122,119,118,118,121,124,127,123,121,117,112,108,103,100,99,106,106,108,111,114,119,123,125,129,130,132,134,135,136,136,137,137,137,138,139,141,143,144,146,146,146,146,146,145,144,142,141,142,141,140,140,140,140,141,141,138,139,140,140,138,134,130,128,127,129,126,117,107,97,87,78,73,67,64,69,74,75,74,74,81,82,83,85,86,87,87,87,88,88,89,92,96,98,98,98,98,98,98,99,100,101,102,103,102,103,104,107,111,115,118,119,121,129,133,128,118,105,86,71,70,70,71,72,73,74,75,75,77,79,80,82,84,88,93,97,104,109,117,124,131,138,144,148,156,160,166,173,178,181
25,25,25,24,24,23,23,23,21,21,20,19,19,18,17,17,16,16,16,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11,10,10,10,9,9,9,8,6,8,10,7,9,32,60,118,133,143,141,138,136,130,120,115,110,105,100,96,90,82,75,66,61,54,50,48,45,40,36,21,11,5,64,132,155,163,160,152,149,146,143,142,139,136,133,130,127,123,120,120,123,127,130,127,127,126,123,118,112,106,102,102,102,104,107,111,116,120,122,126,127,128,130,131,131,132,132,137,137,137,138,140,142,144,145,146,146,146,145,144,142,141,140,139,138,138,138,138,139,139,140,136,137,138,137,134,130,125,122,113,124,127,116,104,94,80,66,57,56,62,73,75,71,75,86,76,77,80,83,87,90,93,94,94,91,90,92,96,98,97,95,103,103,102,101,101,102,102,103,108,105,103,104,108,112,115,116,120,121,121,126,133,130,106,80,73,73,74,74,75,75,76,76,77,80,84,88,93,100,108,114,125,130,137,144,149,153,157,160,167,171,176,182,187,190
24,24,23,23,22,21,20,20,19,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,8,9,10,11,10,10,10,10,5,9,10,5,5,27,72,110,144,144,142,137,131,125,122,121,109,107,104,100,95,87,79,73,67,60,51,48,48,46,40,35,15,13,15,61,134,164,158,162,158,155,150,145,140,137,136,136,133,130,125,122,122,124,128,131,131,131,132,131,128,124,120,118,104,101,99,100,105,111,117,119,123,123,125,127,129,130,130,130,134,135,137,139,140,141,141,141,143,143,143,143,142,141,140,139,136,135,133,132,132,133,134,135,134,133,132,130,127,124,122,120,122,120,116,109,99,86,72,63,53,55,62,70,71,68,71,79,81,81,82,82,83,86,91,95,89,90,92,92,92,92,94,95,96,96,96,96,97,99,101,103,101,103,105,107,108,108,108,108,116,117,120,123,124,124,123,122,97,84,73,74,79,79,76,75,80,87,97,107,115,123,133,140,145,149,155,159,163,167,171,174,180,183,187,191,195,196
24,24,23,22,21,21,20,20,19,19,18,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,13,13,13,12,10,8,8,8,10,7,4,9,29,64,105,134,143,142,140,135,130,124,120,119,110,107,103,99,93,86,77,71,68,61,53,49,47,43,35,28,13,8,9,56,131,164,161,165,160,157,152,146,142,139,137,137,135,132,128,125,123,124,126,127,128,129,131,132,131,128,126,124,112,108,103,101,103,106,109,110,115,116,118,120,122,124,125,126,127,129,132,135,138,140,141,142,138,138,136,135,133,131,130,130,132,131,131,131,132,133,134,135,129,128,127,125,123,121,119,118,120,117,113,106,96,83,69,60,50,53,61,70,71,69,71,78,80,81,82,82,82,84,87,90,89,90,92,92,91,92,93,95,96,96,96,96,97,99,101,102,101,103,105,107,108,108,108,108,117,119,122,125,127,128,127,127,119,101,83,75,76,80,87,94,102,110,121,130,137,144,151,156,158,162,168,172,175,178,182,185,189,192,196,200,203,204
23,23,22,22,21,20,19,19,18,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,8,9,10,10,7,6,5,6,6,3,8,30,69,109,137,149,141,140,137,133,128,123,119,116,110,107,102,97,91,83,74,69,65,59,53,49,48,42,32,24,13,7,6,53,130,164,162,167,162,159,154,149,145,141,140,139,137,135,131,128,125,123,123,123,125,127,130,132,133,133,132,131,122,116,109,104,102,101,101,100,107,108,110,113,115,118,120,121,122,124,127,130,132,134,136,136,136,134,131,127,125,123,122,122,124,125,126,128,129,129,130,130,122,121,119,118,117,116,116,116,116,113,109,102,92,78,64,54,44,50,60,69,71,69,71,76,79,80,82,82,81,81,83,85,88,90,92,92,91,91,93,95,96,96,96,97,98,99,101,102,102,103,104,106,107,108,108,108,114,116,120,124,127,128,129,129,135,120,102,91,87,91,103,115,124,132,143,151,156,161,166,170,174,177,182,186,188,191,195,197,200,202,205,208,211,212
