253,253,253,253,253,253,253,253,246,252,255,232,143,63,63,88,204,232,254,255,249,250,253,252,253,253,253,252,252,251,251,251,252,248,247,245,242,232,190,136,166,212,251,242,194,98,74,69,67,64,114,207,224,241,237,247,246,247,248,249,251,252,253,254,252,250,249,248,247,248,249,250,249,244,228,223,228,232,213,184,42,107,52,37,19,14,24,10,21,33,32,24,23,17,8,9,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,8,7,7,9,12,13,12,11,0,7,15,3,8,25,37,67,59,27,33,42,43,44,37,46,37,37,36,35,33,31,29,27,28,28,28,28,28,28,28,28,28,28,27,28,30,32,34,36,36,40,46,52,55,56,55,54,54,55,53,49,50,54,53,49,59,54,47,40,37,39,42,45,55,51,46,47,54,61,66,68,62,55,45,37,34,34,34,35,40,43,49,53,55,53,51,48,44,46,49,48,43,34,24,17,14,10,14,28,37,38,40,46,60,50,39,31,24,20,23,29,23,30,30,22,19,25,28,24,17,26,40,49,51,46,39,34,35,31,25,18,13,14,18,22,29,24,26,38,47,45,38,32,23,30,29,33,45,46,41,45,46,50,43,43,55,60,56,59,47,41,71,106,124,126,129,154,145,158,162,141,110,88,80,79,74,57,128,136,58,67,138,170,199,194,212,169,175,187,189,191,195,198,207,215,211,203,207,219,217,216,217,220,222,218,210,203,204,195,184,174,164,154,147,144,143,153,179,206,206,193,198,218,218,182,186,194,164,124,160,218,207,210,214,217,219,219,217,216,220,220,220,220
253,253,253,253,253,253,253,253,247,255,255,224,109,55,64,124,221,242,255,255,250,252,255,254,253,253,253,252,252,251,251,251,253,249,248,245,242,238,207,161,131,173,223,227,182,95,82,78,77,71,136,215,221,241,233,244,247,247,248,249,251,252,253,254,251,251,249,248,248,248,249,249,244,243,232,226,228,228,230,179,59,90,47,30,19,13,21,11,25,35,32,23,22,16,8,9,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,8,10,13,14,13,12,8,10,14,0,3,27,46,79,70,29,26,35,44,50,42,46,38,37,35,33,31,29,28,27,28,28,28,28,28,28,28,28,28,28,28,28,29,31,33,34,34,37,42,46,50,51,51,51,54,55,52,48,49,52,50,46,43,41,37,35,36,40,45,48,55,50,46,49,57,65,68,68,59,52,43,36,34,35,36,37,43,45,49,51,52,50,48,46,46,48,51,49,41,30,20,14,13,12,17,27,30,31,40,53,73,58,43,35,30,27,27,29,38,35,29,22,21,23,21,16,22,31,44,51,50,44,37,33,34,31,25,19,14,14,18,21,24,24,31,41,45,40,34,31,27,36,37,36,43,41,40,48,42,45,39,39,53,59,58,64,59,45,67,116,132,129,142,152,150,132,115,108,101,90,82,81,91,67,52,83,131,96,56,111,173,179,184,167,151,169,188,217,220,225,224,212,204,205,210,212,204,205,205,203,198,192,187,184,169,158,146,140,146,162,182,196,220,221,212,201,207,220,214,196,179,207,188,145,106,165,206,216,207,210,214,217,219,218,217,216,218,218,218,218
253,253,253,253,253,253,253,253,253,255,249,200,75,58,79,172,238,250,255,253,249,253,255,253,253,253,253,252,252,251,251,251,254,250,249,247,245,247,229,196,115,130,181,206,170,92,88,81,76,69,161,222,220,250,240,253,248,248,249,250,251,252,253,253,251,251,250,249,248,248,249,249,242,243,237,228,228,218,243,156,89,70,45,22,21,13,17,15,30,38,31,21,20,15,8,9,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,8,11,14,16,15,14,10,8,13,0,5,35,58,86,84,33,19,26,40,51,43,45,39,37,34,31,29,28,28,28,27,27,27,27,27,27,27,27,28,28,28,27,28,29,30,31,27,29,31,34,37,39,39,40,44,45,42,38,38,41,39,35,32,32,32,34,37,42,46,49,50,45,43,49,60,67,66,63,53,47,40,35,35,37,40,41,48,48,49,49,48,47,45,45,49,52,53,47,36,24,15,11,12,13,19,24,22,22,37,57,72,56,40,33,32,29,28,28,38,28,20,21,25,26,25,24,31,40,49,52,46,39,35,34,32,30,25,19,15,14,17,20,21,26,37,48,49,40,33,32,34,44,44,40,41,39,41,53,48,50,45,46,60,67,72,82,72,50,63,132,147,139,169,163,161,143,135,138,127,100,82,82,76,64,65,51,69,110,89,40,98,175,189,172,136,176,202,205,192,203,199,180,174,187,193,186,164,164,159,149,135,124,121,121,160,171,187,201,210,213,214,213,206,206,213,223,219,202,187,182,200,167,148,111,161,198,226,187,208,210,213,216,218,218,217,216,217,217,217,217
253,253,253,253,253,253,253,253,255,245,241,165,63,71,112,210,245,251,253,250,249,252,252,249,253,253,253,252,252,251,251,251,253,250,252,250,248,253,246,223,151,113,140,186,169,97,91,77,74,74,188,229,219,254,245,255,249,249,250,250,251,252,252,252,251,251,250,250,249,249,249,249,244,243,241,230,228,209,242,118,119,59,47,18,24,16,15,20,35,41,31,19,18,14,7,9,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,8,11,15,17,17,16,8,2,11,6,16,50,69,83,88,33,13,16,28,42,39,43,40,38,34,31,28,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,28,29,30,33,34,31,28,29,32,31,27,33,33,35,37,40,43,45,46,43,39,39,47,59,65,62,57,47,43,37,35,36,40,43,44,50,49,48,47,47,47,48,48,54,54,50,40,26,16,12,12,14,13,17,21,18,17,30,48,56,46,37,34,33,29,28,30,33,20,15,21,27,26,28,35,42,47,50,47,39,34,35,37,29,28,25,21,17,15,16,18,21,26,40,54,57,49,38,33,40,47,44,40,44,43,46,58,59,60,54,55,67,74,83,99,77,51,61,144,158,151,199,185,165,161,167,178,176,157,136,126,98,84,81,63,54,67,79,103,64,72,63,107,108,96,104,108,108,121,124,115,117,132,140,136,139,144,151,160,171,184,198,207,205,212,217,217,217,218,217,216,215,210,214,218,200,174,173,190,179,128,100,179,200,222,188,186,209,211,213,216,217,217,217,216,217,217,217,217
253,253,253,253,253,253,253,253,255,239,244,135,64,79,150,235,247,249,250,250,252,253,251,247,253,253,253,252,252,251,251,251,251,250,254,254,250,255,253,236,201,114,102,154,163,100,90,71,77,96,215,234,222,250,240,249,251,251,251,251,251,251,252,252,251,251,251,251,250,250,249,249,248,243,243,234,230,211,233,89,130,59,47,16,23,17,11,23,39,43,31,18,17,14,8,9,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,8,11,15,17,17,16,12,0,8,5,17,59,78,81,76,26,9,8,15,29,33,46,43,40,36,32,30,29,29,30,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,30,29,28,26,25,25,25,26,28,29,28,26,28,33,33,29,33,35,36,39,41,42,43,43,39,38,40,48,59,63,60,54,44,41,36,35,38,42,45,47,50,49,48,47,48,50,53,54,57,52,41,28,17,12,13,15,16,11,12,18,18,16,21,31,41,39,40,39,33,27,27,31,31,23,20,24,24,21,27,37,48,48,45,38,31,30,35,41,26,26,25,22,18,16,16,17,21,24,36,55,64,56,41,31,42,46,39,38,47,51,53,62,63,63,57,57,66,71,82,103,78,54,61,141,157,156,211,200,205,192,176,175,191,200,181,153,164,125,112,97,71,55,69,119,129,89,57,94,147,147,174,170,191,195,197,195,196,202,211,217,226,221,215,212,214,217,219,219,221,220,213,203,201,208,215,217,208,220,215,192,179,179,171,154,116,117,174,186,207,174,202,208,211,212,214,216,217,217,217,217,219,219,219,219
253,253,253,253,253,253,253,253,248,243,241,114,65,90,186,249,249,250,251,253,255,255,253,250,253,253,253,252,252,251,251,251,252,249,254,255,250,254,254,241,223,126,81,111,134,90,82,62,68,115,227,235,232,249,245,250,252,252,252,252,251,251,251,251,251,251,252,252,251,250,249,249,248,241,245,238,230,220,222,84,118,66,44,15,19,18,8,26,40,43,30,17,18,15,8,8,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,8,11,14,16,15,14,19,1,9,2,8,54,80,81,64,21,9,6,6,17,27,47,45,43,40,36,33,32,31,31,28,28,28,28,28,28,28,28,28,29,29,30,29,29,28,27,29,28,27,26,24,24,24,24,26,27,27,25,28,34,35,31,30,32,34,37,39,40,41,42,39,40,45,53,60,62,60,57,44,41,37,37,40,44,47,48,49,48,47,47,49,52,56,58,53,44,31,18,11,11,15,18,17,9,7,15,20,16,16,20,28,30,34,34,26,17,18,24,22,21,22,25,26,28,36,45,46,42,36,30,27,30,36,41,24,25,25,23,20,16,15,15,19,21,34,53,64,57,39,26,40,42,36,36,50,56,58,66,67,67,60,60,67,69,81,105,84,59,63,124,146,158,202,201,218,215,201,185,187,196,185,162,176,179,173,114,77,93,80,48,69,104,122,88,93,112,180,198,211,213,213,206,199,199,208,218,215,208,202,201,204,208,208,206,207,215,220,219,221,224,217,206,192,200,197,178,155,140,129,119,134,167,181,201,169,200,206,219,214,214,216,217,218,218,218,218,220,220,220,220
253,253,253,253,253,253,253,253,249,246,207,92,65,123,222,251,252,252,252,254,254,254,253,254,253,253,253,252,252,251,251,251,254,249,252,253,248,253,254,244,235,167,105,88,103,79,80,62,58,134,231,234,246,250,252,254,253,253,253,252,252,251,251,250,251,251,252,252,252,251,249,249,247,241,246,239,220,223,204,92,96,79,42,18,16,22,12,33,40,42,30,18,19,17,9,8,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,8,10,13,14,13,12,19,5,20,8,0,42,72,74,65,25,16,9,2,8,16,37,47,46,44,41,38,35,33,32,29,29,29,29,29,29,29,29,31,32,33,34,34,34,33,32,29,30,30,30,30,30,30,30,30,31,30,28,31,36,37,33,32,33,34,36,37,38,39,39,38,42,49,54,58,59,58,58,45,42,39,38,41,45,47,48,48,47,47,47,49,52,55,57,45,35,21,12,12,14,16,17,17,8,6,14,19,17,17,22,20,19,20,21,17,12,14,20,19,22,23,25,32,42,48,48,38,33,27,25,28,32,36,38,22,24,25,24,21,17,15,14,19,24,38,56,62,52,36,25,35,40,37,38,49,54,58,69,70,70,64,65,70,70,83,110,93,65,65,104,139,166,192,199,185,201,211,206,200,199,199,196,161,189,173,139,148,122,61,66,60,82,133,138,101,62,82,140,161,182,196,191,187,194,202,204,203,202,202,203,206,210,213,214,215,216,211,204,207,213,208,195,212,184,154,135,119,111,126,150,188,169,181,185,211,210,222,206,216,216,217,218,219,220,220,220,221,221,221,221
253,253,253,253,253,253,253,253,255,244,166,73,67,161,247,246,254,252,251,251,250,250,252,255,253,253,253,252,252,251,251,251,255,249,250,250,247,252,255,247,252,217,149,93,93,80,88,71,61,155,238,236,253,245,249,247,254,254,253,252,252,251,250,250,250,251,252,253,252,251,250,248,246,242,248,237,209,219,187,97,81,90,42,22,17,28,17,40,40,42,29,18,20,18,9,8,6,6,5,7,9,9,8,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,8,7,7,9,12,13,12,11,12,7,32,19,0,34,63,63,75,34,23,13,2,3,6,24,48,48,46,44,41,37,35,33,30,30,30,30,30,30,30,30,34,35,37,38,38,38,37,36,36,37,39,41,43,44,44,44,39,41,39,37,39,43,43,39,38,37,37,37,37,37,37,37,35,41,49,53,54,54,55,57,47,44,40,40,42,45,47,48,47,47,47,47,48,50,52,54,39,28,15,11,14,17,17,15,16,8,7,14,18,16,20,28,19,14,13,15,18,18,22,27,30,32,29,27,35,47,47,38,30,26,22,24,30,35,35,34,21,23,25,25,21,17,14,13,21,30,46,61,62,49,34,27,30,40,41,40,46,50,57,72,68,68,63,64,69,68,82,110,101,69,66,91,137,177,189,200,204,202,203,209,210,204,199,198,179,121,164,197,160,155,139,83,67,42,62,121,148,151,76,56,98,144,180,184,191,211,219,210,207,210,213,213,212,212,216,221,215,216,210,203,205,207,194,176,139,119,90,83,120,171,187,175,157,163,184,213,212,217,216,215,217,218,218,219,220,220,221,221,220,220,220,220
252,252,253,253,253,252,251,250,249,236,133,45,102,211,251,244,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,250,250,250,250,244,195,99,81,82,90,69,68,170,240,245,248,253,252,255,251,251,251,251,251,251,251,251,253,253,253,252,252,251,251,251,251,231,252,239,214,228,182,86,60,72,33,22,23,11,29,38,58,39,22,17,17,13,9,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,8,5,13,17,10,10,15,12,16,7,30,19,13,14,57,66,70,35,10,12,12,2,3,15,28,46,51,47,44,36,31,39,34,33,31,30,30,31,33,34,39,39,40,42,44,46,47,48,44,44,43,43,43,44,45,45,49,49,48,47,47,47,48,48,40,42,45,47,47,45,43,41,41,52,63,63,54,49,53,60,43,44,44,45,46,47,48,48,41,44,45,44,47,51,48,39,22,18,14,12,13,16,18,19,18,12,11,13,13,11,16,24,25,22,22,23,23,22,27,34,28,32,37,41,42,40,37,34,24,26,28,15,36,33,39,39,24,22,22,25,27,25,16,8,18,28,38,53,65,53,35,32,41,41,38,37,43,55,63,65,63,55,62,63,56,76,101,100,100,87,57,80,119,190,199,193,191,187,187,186,190,205,202,178,184,146,145,176,188,186,187,183,143,105,65,54,77,108,126,131,111,64,57,118,178,194,197,209,214,213,209,206,209,216,217,214,208,192,186,197,201,177,134,102,75,83,130,177,188,188,179,156,164,191,213,215,211,214,217,216,221,221,221,220,219,219,219,219,219,219,219,219
252,252,253,253,253,252,251,250,246,216,112,53,130,228,254,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,251,250,250,253,249,210,129,84,76,82,67,76,175,239,241,245,254,252,251,251,251,251,251,251,251,251,251,253,253,253,252,252,251,251,251,253,236,249,236,222,229,166,69,58,52,27,21,23,21,36,47,57,40,24,19,18,14,10,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,8,5,12,16,9,9,14,10,8,4,15,20,0,6,37,58,75,39,13,13,13,3,2,12,25,40,44,44,50,47,39,41,36,34,32,32,33,34,34,33,39,39,41,42,44,46,47,47,45,45,44,45,46,47,48,49,49,49,48,48,49,49,50,51,47,48,49,50,49,47,45,43,45,51,57,57,52,47,47,49,38,39,40,41,42,44,45,45,46,49,50,47,47,47,39,29,20,17,13,12,13,15,16,16,20,16,14,16,14,11,14,20,22,20,20,22,23,23,29,36,38,39,40,40,39,36,34,32,21,25,29,18,40,35,39,36,24,21,20,22,26,24,17,10,20,29,36,48,60,51,35,34,42,42,40,38,43,54,62,64,70,63,66,65,57,73,95,94,104,76,58,106,140,171,176,198,200,194,187,174,168,183,194,185,173,201,168,134,171,203,199,203,209,192,152,96,52,49,85,122,155,155,137,98,66,64,83,101,111,123,141,158,173,177,167,155,134,137,134,115,86,74,91,116,138,182,194,197,209,179,139,143,192,206,213,209,210,219,225,224,221,221,221,221,221,220,219,219,219,219,219,219
252,252,253,253,252,251,250,249,248,188,84,68,171,247,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,250,249,247,226,171,94,75,74,67,80,178,238,237,243,254,252,249,251,251,251,251,251,251,251,251,253,253,252,252,252,252,251,251,253,243,246,233,233,229,146,52,73,40,29,24,21,27,31,43,55,41,27,21,18,14,11,11,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,8,4,10,13,8,10,13,6,7,6,9,31,0,8,26,61,77,43,16,12,13,5,2,8,19,30,32,36,51,55,46,43,41,37,33,33,35,36,35,33,39,40,41,42,44,45,46,47,46,46,46,47,48,49,50,51,49,49,49,50,51,53,55,56,56,55,53,51,48,46,44,43,51,52,54,53,49,44,40,38,32,32,34,35,37,39,40,41,43,46,47,44,40,36,26,17,17,15,14,15,16,17,16,15,23,20,18,19,18,14,13,16,17,15,17,22,25,28,35,44,48,46,42,37,33,30,28,28,19,24,30,21,44,37,38,33,23,19,16,19,23,24,19,14,21,28,33,44,55,48,34,35,47,47,44,40,42,51,57,59,62,57,59,56,51,67,86,88,95,65,54,112,157,174,172,195,181,187,194,184,164,159,158,147,173,179,212,204,157,167,208,208,200,210,210,184,137,90,59,48,90,121,141,138,140,148,136,110,85,82,77,76,82,91,92,88,98,92,94,114,144,171,191,202,215,205,205,194,158,136,157,190,215,217,213,208,213,224,227,223,220,221,222,223,222,221,220,219,219,219,219,219
252,252,253,252,252,251,249,249,249,159,63,90,206,255,245,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,251,246,244,238,211,116,86,75,69,79,176,238,239,244,254,252,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,249,246,230,240,228,134,49,88,34,34,29,22,32,27,39,50,41,29,21,17,13,11,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,8,5,9,12,8,13,15,5,10,6,13,36,16,10,25,63,71,41,16,11,11,6,3,6,12,23,23,25,42,51,47,46,46,40,33,31,33,36,35,34,39,39,40,41,43,44,45,45,48,47,47,47,47,48,49,49,48,48,49,51,53,56,59,60,61,58,54,50,46,43,41,40,53,54,54,50,44,38,34,33,27,28,30,32,34,36,38,39,40,40,40,37,32,26,20,14,14,14,15,18,21,21,19,17,23,22,22,23,23,21,18,16,16,15,18,25,30,34,43,52,48,44,39,32,26,23,20,19,20,24,29,21,46,39,40,34,23,18,14,15,20,23,21,17,20,27,31,42,53,46,32,33,51,52,49,43,42,47,53,54,60,60,61,58,61,77,95,102,104,89,72,105,166,200,193,190,154,155,162,158,146,154,172,178,160,156,160,187,200,170,153,175,210,205,204,209,205,175,125,85,54,71,102,140,171,185,181,173,190,191,186,178,174,174,173,169,165,173,187,201,209,209,205,202,199,183,190,177,136,143,192,214,216,218,216,214,218,223,221,214,220,221,222,223,223,222,220,219,219,219,219,219
252,253,252,252,251,250,248,248,236,129,55,118,229,255,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,252,244,244,232,143,102,81,72,90,180,239,244,249,253,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,246,252,248,231,242,225,132,59,83,32,34,32,27,37,33,44,44,39,30,21,14,11,10,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,9,5,9,12,12,20,21,8,10,1,16,28,33,4,17,45,56,35,15,8,9,7,5,5,9,23,23,18,30,43,46,49,49,42,34,30,30,33,35,35,37,38,39,40,41,42,43,43,48,47,46,45,44,44,44,44,47,47,49,51,54,58,60,62,64,61,56,50,45,41,40,39,48,50,50,44,34,28,29,31,27,27,29,31,33,36,37,38,41,39,35,31,25,20,17,16,10,12,15,19,23,24,21,19,21,22,24,26,29,30,26,22,26,24,26,31,35,37,45,53,40,37,32,26,21,16,13,12,23,25,28,20,45,41,42,36,23,17,13,14,19,23,23,20,18,26,31,42,54,45,30,29,48,51,49,44,43,48,55,57,53,58,54,50,56,70,84,95,102,100,78,83,144,178,177,173,164,158,163,166,160,167,183,188,183,186,174,172,195,201,188,185,164,166,172,179,179,165,142,124,100,75,63,82,109,125,139,151,143,157,170,174,174,179,184,187,207,194,184,190,205,208,192,172,176,201,171,135,161,196,207,217,213,217,219,218,218,219,217,214,219,220,221,222,222,222,221,220,219,219,219,219
253,253,252,252,251,249,248,247,206,98,63,153,242,255,247,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,252,252,252,252,254,242,240,230,167,123,101,94,132,200,242,248,254,253,248,255,253,253,253,253,253,253,253,253,251,251,252,252,252,252,253,253,247,252,251,234,240,222,134,65,73,43,36,34,31,34,33,42,39,38,32,21,13,10,9,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,9,6,10,13,17,29,30,14,11,2,18,26,48,10,10,23,40,29,15,8,7,7,7,6,9,27,26,17,25,37,44,50,48,44,39,33,30,31,33,35,36,36,37,38,39,39,40,40,45,44,43,41,41,41,41,41,45,46,47,50,53,57,60,62,65,62,57,52,46,43,40,39,39,41,39,32,23,20,24,30,28,29,30,32,34,36,37,38,39,34,29,25,18,11,11,14,14,15,18,22,25,26,23,20,20,23,25,29,35,39,36,30,38,35,35,38,38,38,44,51,34,31,26,20,15,12,10,9,24,25,28,20,47,43,43,36,23,18,13,14,20,24,23,21,18,25,31,42,53,44,29,28,39,44,46,44,44,52,61,65,56,63,54,43,50,59,67,81,85,83,70,76,134,147,158,184,204,194,200,207,198,187,181,174,192,183,195,179,143,163,193,174,173,168,155,138,129,138,162,183,159,131,98,80,83,96,109,116,151,169,187,195,197,202,207,210,181,190,190,177,162,160,171,181,181,158,138,154,195,220,221,221,217,220,221,219,216,216,219,222,219,219,219,220,220,220,221,221,219,219,219,219
253,253,252,252,250,249,247,246,174,77,83,189,247,249,252,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,252,252,252,254,243,242,228,203,165,158,162,198,232,246,248,255,252,246,255,253,253,253,253,253,253,253,253,251,251,251,252,252,253,253,253,254,251,254,239,238,220,135,60,54,53,34,33,35,28,36,42,36,39,35,23,13,11,10,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,10,7,11,15,23,39,40,22,10,9,15,37,60,35,12,16,29,26,19,10,6,7,7,6,6,26,26,16,24,36,40,42,43,45,46,42,36,31,31,33,34,34,35,36,36,37,38,38,40,39,39,39,40,41,42,42,44,44,46,49,52,55,58,60,62,59,55,51,46,42,39,38,36,32,27,21,18,20,25,30,30,30,31,33,34,35,36,37,34,30,28,27,21,14,14,20,27,27,28,30,32,31,28,24,22,25,27,30,38,45,43,35,40,37,37,40,41,42,48,55,36,31,23,16,11,10,11,12,21,24,29,23,51,46,43,34,24,19,14,16,21,25,24,21,21,27,30,39,50,42,30,31,36,43,46,44,45,54,63,68,72,82,70,57,66,73,78,94,95,90,84,102,174,176,185,216,226,205,201,208,206,207,216,220,221,222,190,184,214,201,175,192,194,199,206,210,210,209,207,207,215,215,195,149,99,77,89,109,112,131,154,168,172,167,155,144,159,153,149,156,174,184,173,155,146,121,163,224,227,222,224,209,222,222,221,221,219,217,219,221,220,219,217,216,217,218,220,222,219,219,219,219
253,253,252,252,250,248,247,246,156,68,100,213,249,243,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,252,252,252,255,251,253,237,241,213,222,237,249,255,249,246,255,252,244,255,253,253,253,253,253,253,253,253,251,251,251,252,252,253,253,253,255,250,254,243,238,220,134,51,28,50,26,29,40,30,47,54,36,40,37,24,14,12,11,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,10,8,12,17,26,44,46,27,3,11,6,46,64,57,15,17,23,25,22,13,7,6,7,6,2,21,22,14,24,36,36,33,39,46,52,50,41,32,30,31,33,33,34,34,35,36,36,36,36,36,37,38,40,42,44,45,43,43,45,47,50,54,57,59,56,55,52,48,44,39,36,35,37,29,19,15,18,24,29,32,31,31,32,33,34,35,35,36,34,32,34,37,34,27,28,35,40,39,39,39,39,37,33,30,24,27,29,31,40,48,46,38,34,33,35,40,44,47,54,63,41,34,23,14,9,9,13,16,19,22,30,26,55,48,42,31,25,20,16,17,22,25,24,20,25,29,29,36,47,41,31,34,39,46,49,46,45,52,60,64,63,75,64,53,66,74,80,99,106,101,91,109,200,208,201,207,214,201,209,226,224,218,217,216,220,210,216,221,214,219,226,217,211,206,201,201,206,214,220,222,221,211,211,217,201,157,116,97,90,90,89,93,109,130,142,145,161,173,181,177,167,156,142,129,124,195,228,215,214,220,221,227,221,220,221,225,225,221,215,212,220,218,216,214,215,217,220,223,219,219,219,219
255,251,249,255,252,249,254,224,127,51,136,232,244,251,248,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,247,254,252,240,247,225,138,65,49,26,41,61,25,41,57,58,46,44,36,22,13,13,14,13,7,8,8,8,8,7,6,5,6,6,6,5,5,4,4,4,5,5,4,5,6,7,8,9,17,4,14,32,66,50,56,43,17,17,9,20,65,98,67,10,6,7,16,17,8,7,10,3,6,14,26,24,18,30,41,34,30,32,36,44,48,44,33,24,33,32,31,30,30,32,33,34,34,34,35,36,38,39,40,41,39,42,45,47,49,50,52,54,57,52,47,43,41,36,30,24,15,18,22,25,26,26,28,29,33,37,41,41,37,34,33,34,32,38,40,35,32,36,42,45,48,50,51,51,48,44,39,36,26,23,36,40,31,44,55,42,38,41,33,42,44,43,62,67,36,29,21,14,12,12,13,13,16,33,24,34,51,50,42,22,26,23,18,14,14,17,22,26,19,25,33,38,38,37,35,34,39,41,43,47,52,56,60,63,58,64,77,57,65,63,84,85,95,88,101,113,197,206,216,208,219,214,217,224,224,217,218,226,231,228,223,216,212,212,215,219,215,215,214,212,211,209,208,207,209,209,203,200,207,212,197,175,147,139,124,105,95,102,123,141,139,127,108,96,103,132,172,201,223,223,222,222,221,221,221,220,223,223,222,222,222,221,221,221,210,214,217,216,214,213,216,220,213,220,223,219
255,253,250,255,252,252,250,208,94,59,159,240,244,254,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,252,251,242,244,232,155,68,31,23,49,61,36,46,54,54,48,47,38,25,16,13,13,11,7,8,8,8,8,7,6,5,6,6,6,5,5,4,4,4,5,5,4,5,6,7,8,9,13,8,13,33,52,47,60,73,72,12,18,33,22,71,101,39,6,11,24,23,7,2,7,5,5,13,24,23,17,28,38,32,26,26,30,37,44,47,43,38,33,32,30,29,29,30,31,32,33,33,34,36,37,38,39,39,39,42,45,47,49,50,51,52,49,46,42,38,35,30,26,22,12,16,20,24,27,30,33,36,38,40,42,42,40,38,37,37,31,37,38,32,28,30,34,36,46,48,51,53,53,50,48,45,29,24,33,37,33,45,54,42,46,44,31,41,47,47,62,63,34,30,23,17,13,13,15,16,19,28,22,38,55,49,42,25,23,21,18,16,15,17,19,21,21,23,28,34,40,41,38,34,43,44,46,48,50,53,56,58,57,65,71,57,59,66,84,89,96,92,104,112,194,203,212,201,220,219,221,223,222,220,221,225,229,229,228,225,221,220,221,223,223,223,221,221,220,220,220,220,223,224,219,211,213,220,216,205,207,202,188,167,146,132,130,133,119,137,163,186,201,211,217,221,225,225,224,224,224,223,223,223,224,224,224,224,223,223,222,222,221,219,217,216,215,213,211,210,214,220,223,220
